version,ticker,entry_date,exit_date,entry,init_stop,shares,risk_dollars,pnl,R,pct,days_held,partial_taken,exit_reason
"take 20% profit, 2xATR stop, max 10 days",MS,2020-07-10,2020-07-27,49.09904999999999,45.48035662108672,27,97.70472123065832,20.548080000000226,0.210307953814135,0.01550009623404136,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",UNP,2020-07-14,2020-07-29,171.13096,162.12235457140758,11,99.09465971451644,34.48060000000007,0.3479561875416479,0.01831696614101859,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",VRTX,2020-07-17,2020-07-30,293.62332999999995,275.05724685443244,5,92.83041572783759,-94.20570196210974,-1.0148150390525477,-0.06416772261394199,9,False,stop
"take 20% profit, 2xATR stop, max 10 days",REGN,2020-07-17,2020-08-03,635.6349999999999,591.7669047260669,2,87.73619054786604,-2.8596799999997984,-0.0325940752857243,-0.002249467068364548,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",NOW,2020-07-17,2020-08-03,83.73565199999999,77.52115647203883,16,99.4319284473786,78.71366400000011,0.7916336857698278,0.05875160558850139,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",SPGI,2020-07-27,2020-08-11,333.64451119999995,318.3390644090813,6,91.832680745512,-45.84984239999949,-0.4992758789984495,-0.022903539975873324,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",BLK,2020-07-29,2020-08-13,574.76419,550.1817287920817,4,98.3298448316732,45.47636000000011,0.4624878649798463,0.01978044248024573,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",KLAC,2020-07-30,2020-08-14,19.591571999999996,18.248958469859783,75,100.69601476051595,104.65650000000038,1.0393311021186251,0.07122552493490596,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",AMAT,2020-08-03,2020-08-18,64.85479,61.155380398578096,27,99.88405923839125,66.63114000000009,0.6670848232246239,0.03805146851913334,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",JNJ,2020-08-03,2020-08-18,147.59744999999998,142.76422783136934,17,82.1647768667209,25.725930000000204,0.3131016839701289,0.010252819408465471,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",CRM,2020-08-18,2020-08-26,199.52933,188.90943504431283,9,95.57905460118442,469.6083900000002,4.913298127497704,0.2615089721395848,6,False,target_20%
"take 20% profit, 2xATR stop, max 10 days",AMZN,2020-08-12,2020-08-27,158.11896099999998,148.1679444591735,10,99.51016540826487,142.11036500000006,1.4280989727728561,0.089875600055328,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",ADBE,2020-08-13,2020-08-28,448.37792999999994,423.2104032526575,4,100.67010698936974,253.75896000000034,2.5206982250132706,0.14148720477834423,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",PGR,2020-08-14,2020-08-31,89.13904999999998,85.5114354853484,28,101.57320641024432,125.36272000000025,1.2342105209682206,0.05022759385476971,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",NEE,2020-08-18,2020-09-02,71.33876749999999,68.32611723109294,34,102.43010914283977,-69.46650499999996,-0.6781844282048772,-0.02863986261046631,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",KLAC,2020-08-26,2020-09-04,21.139117999999996,20.018583874062713,95,106.45074196404188,-111.63468999999957,-1.0486980920969886,-0.055588979634817105,7,False,stop_gap
"take 20% profit, 2xATR stop, max 10 days",AMAT,2020-08-27,2020-09-04,64.35429,60.81413357960549,31,109.74484903223004,-111.63008717319778,-1.0171783747263992,-0.055955408007362394,6,False,stop
"take 20% profit, 2xATR stop, max 10 days",TMO,2020-08-28,2020-09-04,424.24381999999997,406.0757683618093,5,90.8402581909533,-92.87063703276232,-1.0223510906094189,-0.043781727702132386,5,False,stop
"take 20% profit, 2xATR stop, max 10 days",DHR,2020-08-31,2020-09-04,183.05517229999998,175.85147402497404,14,100.8517758503632,-103.31369648671273,-1.0244112770012335,-0.04031325450316658,4,False,stop
"take 20% profit, 2xATR stop, max 10 days",AMZN,2020-09-10,2020-09-16,165.52636099999998,154.14321716179845,9,102.4482945438138,-103.8355834982699,-1.0135413572342369,-0.06970060228269818,4,False,stop
"take 20% profit, 2xATR stop, max 10 days",LMT,2020-09-02,2020-09-18,389.57919,376.29240408331754,6,79.72071550009468,25.05995999999982,0.3143469027190311,0.010720952523157025,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",QCOM,2020-09-16,2020-09-18,118.11799999999998,110.56883261943592,14,105.6883433278968,-107.2363069845689,-1.0146464937185131,-0.06484817058520712,2,False,stop
"take 20% profit, 2xATR stop, max 10 days",ETN,2020-09-09,2020-09-21,102.28218,97.64077801057674,23,106.75224575673494,-108.99798365097809,-1.0210369147583152,-0.0463330246523278,8,False,stop
"take 20% profit, 2xATR stop, max 10 days",WMT,2020-09-09,2020-09-24,47.34729999999999,44.59722071632385,38,104.50301277969345,-81.6712453999998,-0.78152048661194,-0.045393154414295964,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",LOW,2020-09-10,2020-09-25,161.35118999999997,152.09597028331962,11,101.80741688348394,-39.69998999999979,-0.38995184452460313,-0.022367916840278532,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",UNP,2020-09-22,2020-10-07,197.10690999999997,187.92299271691746,11,101.02309011390759,41.492110000000565,0.4107190737604299,0.01913687348657666,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",SBUX,2020-09-22,2020-10-07,84.13404999999999,79.8797195030108,24,102.1039319277404,86.35512000000028,0.8457570474476375,0.042766632534627924,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",CMCSA,2020-09-22,2020-10-07,42.629286699999994,40.446349934437464,47,102.59802798143893,-22.047187699999903,-0.21488900063448074,-0.011003916234892056,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",DE,2020-09-25,2020-10-12,219.59937999999997,207.5401368681885,8,96.47394505449165,138.42784000000006,1.4348728034477234,0.0787956687309409,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",DHR,2020-09-25,2020-10-12,183.2592762,175.74494830851802,13,97.6862625892656,228.61511009999992,2.3402994857244304,0.09596118714780777,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",SPGI,2020-10-12,2020-10-15,342.48023809999995,327.6004616691552,7,104.1584350159132,-106.45163824759715,-1.0220164908519755,-0.044403662462046974,3,False,stop
"take 20% profit, 2xATR stop, max 10 days",INTU,2020-10-07,2020-10-22,334.20387,313.6743171809947,5,102.64776409502645,-7.984050000000025,-0.0777810415101567,-0.0047779518531607815,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",ADBE,2020-10-08,2020-10-23,499.54904999999997,467.06642744810887,3,97.44786765567329,-40.876379999999756,-0.4194692093667376,-0.027275519791299614,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",TMUS,2020-10-08,2020-10-23,115.00488999999999,109.61496767612205,19,102.40852415368086,-49.730409999999736,-0.48560811134599563,-0.022758945293543487,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",ORCL,2020-10-16,2020-10-26,60.80074,58.455496104691576,45,105.53597528887894,-124.14779999999996,-1.1763552633135355,-0.045375105631938015,6,False,stop_gap
"take 20% profit, 2xATR stop, max 10 days",UBER,2020-10-22,2020-10-28,36.286249999999995,33.541167264263464,38,104.31314395798819,-105.5877083140301,-1.0122186361917653,-0.0765751187571268,4,False,stop
"take 20% profit, 2xATR stop, max 10 days",NOW,2020-10-23,2020-10-28,102.81270999999998,97.07489213973723,18,103.28072148472953,-105.02806954324492,-1.0169184338896562,-0.056752640334084156,3,False,stop
"take 20% profit, 2xATR stop, max 10 days",ISRG,2020-10-23,2020-10-28,246.35941329999997,232.36830004320112,7,97.93779279759198,-99.56437089789432,-1.0166082781104122,-0.05773467864011205,3,False,stop
"take 20% profit, 2xATR stop, max 10 days",NVDA,2020-10-26,2020-10-28,13.606893299999998,12.723801034463216,119,105.08797959887698,-106.60211192197809,-1.0144082351652453,-0.0658354590442217,2,False,stop
"take 20% profit, 2xATR stop, max 10 days",ABT,2020-10-16,2020-10-30,107.84773999999999,103.16847807895566,22,102.94376226297524,-105.21346878071228,-1.022048023773786,-0.04434428017799247,10,False,stop
"take 20% profit, 2xATR stop, max 10 days",GOOGL,2020-10-30,2020-11-16,83.455372,78.73476199087379,21,99.1328101916503,97.93184099999999,0.9878852502079937,0.0558792188955793,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",TMO,2020-11-02,2020-11-17,479.27879999999993,458.47603097615985,4,83.21107609536034,-2.6315999999997075,-0.03162559749838927,-0.0013726874629128745,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",DHR,2020-11-02,2020-11-17,206.2166106,197.23179253706476,11,98.83299869228756,-41.06406479999967,-0.4154894149053489,-0.018102793897825657,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",ETN,2020-11-03,2020-11-18,109.36926,103.85420366888326,17,93.75595762898456,113.12820000000004,1.2066241213990498,0.06084525030159299,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",UNH,2020-11-04,2020-11-19,345.57523,328.8847875772359,6,100.14265453658447,-21.765119999999683,-0.21734115298539816,-0.010497048645529215,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",AMD,2020-11-16,2020-12-02,83.19310999999999,76.56555270595564,15,99.41335941066527,144.0600000000002,1.4491010147328867,0.1154422523692168,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",CRM,2020-11-17,2020-12-02,253.99373999999997,235.99731614554932,5,89.98211927225327,-143.69609999999994,-1.5969406051131962,-0.1131493240738925,10,False,stop_gap
"take 20% profit, 2xATR stop, max 10 days",PLD,2020-11-18,2020-12-02,104.47437,98.38006863012957,16,97.50882191792675,-99.08290301600891,-1.0161429608841657,-0.059274647346526786,9,False,stop
"take 20% profit, 2xATR stop, max 10 days",TXN,2020-11-19,2020-12-07,156.49633999999998,148.71770246286349,12,93.34365044563788,116.48748000000035,1.2479421947167273,0.062028862783628236,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",NOW,2020-11-19,2020-12-07,102.81471199999999,95.05573260053563,12,93.10775279357222,33.97843200000017,0.3649366565138054,0.02754018315977984,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",CAT,2020-12-03,2020-12-18,174.59441999999996,166.44198104120557,12,97.8292675055327,63.54612000000043,0.6495614412773417,0.030330350763787504,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",INTU,2020-12-03,2020-12-18,356.50614999999993,336.94284642512383,5,97.81651787438051,101.38345000000044,1.036465539799737,0.05687612962637557,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",SYK,2020-12-03,2020-12-18,234.54430999999997,221.94463601260009,8,100.79739189919906,26.940320000000384,0.26727199476492064,0.014357798746002614,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",LIN,2020-12-07,2020-12-22,253.68343,241.75842266293594,8,95.40005869651236,-7.491440000000011,-0.07852657642310112,-0.0036913329341218756,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",DE,2020-12-08,2020-12-23,253.75349999999997,241.27812570115563,8,99.80299439075475,133.24656000000004,1.335095813641673,0.06563779415850425,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",TXN,2020-12-18,2021-01-06,163.53337,157.5778403131317,17,101.24400467676091,-23.72638999999944,-0.23434859254876442,-0.008534466084811725,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",MA,2020-12-18,2021-01-06,338.66832999999997,322.5266346310634,6,96.85017221361932,68.40750000000037,0.7063229567534082,0.03366494292513286,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",HON,2020-12-22,2021-01-08,208.9342255,200.3330564718636,12,103.21402833763659,14.424334799999883,0.1397516891096877,0.0057531402388642655,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",MRSH,2020-12-23,2021-01-11,115.19507999999999,110.60688939479303,22,100.94019331455314,-32.75580000000002,-0.3245070068166535,-0.012925031173206366,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",CMCSA,2021-01-11,2021-01-14,48.539591099999996,46.3863912705951,49,105.50679164083998,-107.77972481309911,-1.0215430034115387,-0.04531530181504747,3,False,stop
"take 20% profit, 2xATR stop, max 10 days",ANET,2021-01-06,2021-01-22,18.2363181,17.429974513660113,129,104.01832263784519,153.16670520000034,1.4724973573480158,0.06510847164921973,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",TJX,2021-01-06,2021-01-22,67.22715999999998,64.64958505908665,40,103.10299763653347,23.39840000000038,0.22694199525106146,0.008701245151513312,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",SBUX,2021-01-08,2021-01-26,104.74463999999999,100.76299067215199,26,103.5228825240481,-37.64903999999942,-0.36367843593665045,-0.013824478274019345,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",UNH,2021-01-14,2021-01-27,357.20685,341.2834635076007,6,95.54031895439573,-123.02333999999973,-1.2876588789568777,-0.057400606959244926,8,False,stop_gap
"take 20% profit, 2xATR stop, max 10 days",AMD,2021-01-22,2021-01-27,94.51441999999999,88.02046020350176,16,103.9033567439717,-105.31168410722762,-1.0135542046704629,-0.06963995818523488,3,False,stop
"take 20% profit, 2xATR stop, max 10 days",DHR,2021-01-22,2021-01-27,211.67426279999995,202.74475824484597,11,98.22455010669381,-100.45474244738713,-1.0227050400156665,-0.04314293666409232,3,False,stop
"take 20% profit, 2xATR stop, max 10 days",BMY,2021-01-25,2021-01-27,65.09503,62.42410630015877,28,74.7858635955543,-76.53373857195868,-1.0233717295270797,-0.04199011516150129,2,False,stop
"take 20% profit, 2xATR stop, max 10 days",ABBV,2021-01-26,2021-01-27,111.41129999999998,106.99752887172932,23,101.51673595022535,-120.46433999999954,-1.186645126760817,-0.047011209814444135,1,False,stop_gap
"take 20% profit, 2xATR stop, max 10 days",CSCO,2021-01-27,2021-02-11,45.39534999999999,43.9022723110798,69,103.02236053549346,131.60370000000046,1.2774285049958654,0.04201531654673897,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",ANET,2021-01-28,2021-02-12,19.3193,18.377852731864248,106,99.79341042238951,59.77307139999996,0.5989681197085269,0.029188267690858347,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",GOOGL,2021-01-28,2021-02-12,94.11752349999999,89.01997867707385,19,96.85335163559664,185.5727720000002,1.9160180713023092,0.10377438373630828,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",TMO,2021-01-29,2021-02-16,503.8433399999999,477.761142839423,3,78.24659148173077,16.939980000000332,0.21649479778241235,0.011207174039454629,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",DE,2021-02-01,2021-02-17,293.24294999999995,276.7451298275472,5,82.48910086226374,103.0144500000003,1.2488249832181924,0.07025877348458015,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",BLK,2021-02-16,2021-02-18,732.2314999999999,699.1577517527404,3,99.22124474177838,-101.31871799703663,-1.0211393564021183,-0.04612326292847578,2,False,stop
"take 20% profit, 2xATR stop, max 10 days",DHR,2021-02-11,2021-02-22,212.33091879999998,202.13672298274435,10,101.94195817255633,-103.96332540238376,-1.0198286090051938,-0.04896287643360576,6,False,stop
"take 20% profit, 2xATR stop, max 10 days",AMZN,2021-02-16,2021-02-23,164.17651249999997,156.93517652553953,10,72.4133597446044,-79.81363999999985,-1.10219495796764,-0.04861453004734759,5,False,stop_gap
"take 20% profit, 2xATR stop, max 10 days",LOW,2021-02-17,2021-02-23,177.47729999999999,170.2690473878389,9,64.87427350944981,-66.40669493594044,-1.0236214040418874,-0.041574452955667786,4,False,stop
"take 20% profit, 2xATR stop, max 10 days",TJX,2021-02-23,2021-02-25,70.42034999999998,67.01932269518346,30,102.0308191444957,-104.04139882535134,-1.019705611478119,-0.04924779026959837,2,False,stop
"take 20% profit, 2xATR stop, max 10 days",MCD,2021-02-18,2021-02-26,215.10488999999995,208.17762262488742,9,62.34540637601282,-64.21900497963668,-1.0300519109992476,-0.03317193299388689,6,False,stop
"take 20% profit, 2xATR stop, max 10 days",ORCL,2021-02-16,2021-03-03,63.18311999999999,60.89252598771083,46,105.36732456530113,138.0289800000007,1.3099789765892518,0.047491007091767796,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",SYK,2021-02-23,2021-03-04,244.84459999999996,234.41938306262116,5,52.12608468689396,-53.29818160220711,-1.0224858038418498,-0.04353633415007488,7,False,stop
"take 20% profit, 2xATR stop, max 10 days",DIS,2021-02-22,2021-03-09,184.96478,175.42592251180014,10,95.38857488199852,150.25030000000015,1.5751393726750706,0.0812318431649529,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",LLY,2021-02-26,2021-03-15,206.90669999999997,197.1096520278814,10,97.97047972118577,-140.89709999999968,-1.4381587229232602,-0.06809692484583617,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",CMCSA,2021-02-26,2021-03-15,50.10625619999999,47.96710061390704,38,81.287912271532,132.1072812000004,1.6251774403888333,0.06938270115658753,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",PM,2021-03-03,2021-03-18,85.93584999999999,82.56310078654816,30,101.18247640355477,89.2545000000004,0.8821142076422305,0.034620591988093606,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",FISV,2021-03-04,2021-03-19,116.45634,110.3411313256283,14,85.61292144120381,85.69344000000015,1.0009404954000038,0.052560126825212015,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",BSX,2021-03-15,2021-03-23,39.07903999999999,37.332324970879476,60,104.80290174723095,-107.04284124548352,-1.0213728767134231,-0.045652281992889086,6,False,stop
"take 20% profit, 2xATR stop, max 10 days",SBUX,2021-03-09,2021-03-24,106.99689,101.52393657687347,18,98.51316161627747,-8.523359999999883,-0.08652001275930582,-0.004425549191196057,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",GOOGL,2021-03-16,2021-03-31,103.40279949999999,97.55106739323172,16,93.62771370829228,-12.568311999999878,-0.13423709179909993,-0.007596694710378635,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",BRK-B,2021-03-18,2021-04-05,254.53427999999997,243.9485449583689,9,95.27161537467961,47.03130000000016,0.4936549025125451,0.02053043700047011,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",BX,2021-03-22,2021-04-07,72.92284999999998,68.56376879325829,23,100.25886775505892,37.547960000000316,0.37451011407522805,0.02238694730115477,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",ETN,2021-03-23,2021-04-08,135.47534,128.6507261705942,15,102.36920744108687,65.47019999999989,0.6395497399711507,0.03221752386818142,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",HON,2021-03-24,2021-04-09,210.1117018,201.78869846235122,12,99.87604005178525,174.48745199999985,1.7470401500653103,0.06920424172205714,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",SCHW,2021-04-09,2021-04-15,68.38831999999998,64.95626213214857,30,102.96173603554237,-104.91042389950664,-1.0189263306835812,-0.05113466934095699,4,False,stop
"take 20% profit, 2xATR stop, max 10 days",C,2021-03-31,2021-04-16,73.29321999999999,69.00231100624741,23,98.69090685630935,-1.0704199999998423,-0.010846186686260141,-0.000634983699720017,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",INTC,2021-04-05,2021-04-20,65.01495,60.805831518052166,24,101.01884356674799,-34.52615999999995,-0.34177940254470307,-0.022127064621290916,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",JPM,2021-04-16,2021-04-21,154.02387,147.67102945198,11,69.88124602821998,-71.50562735219165,-1.0232448820863285,-0.04220457243070161,3,False,stop
"take 20% profit, 2xATR stop, max 10 days",UNH,2021-04-08,2021-04-23,366.24587999999994,352.1340677861922,7,98.78268549665427,202.84950000000038,2.053492461559681,0.07912307436741693,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",ADP,2021-04-09,2021-04-26,188.64846,181.00366956516396,13,99.38227565286851,87.43760999999986,0.879810906176167,0.03565345828956139,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",ADI,2021-04-15,2021-04-30,160.79062999999996,152.72993790979837,13,104.78899717262078,-70.28020999999967,-0.6706831050613627,-0.0336224194158576,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",ANET,2021-04-21,2021-05-06,19.614594999999998,18.76840688571993,124,104.9273261707284,14.341220000000476,0.1366776465519165,0.005896374612884123,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",GS,2021-04-23,2021-05-10,337.30697,320.0710431657261,6,103.41556100564321,214.91718000000026,2.078189954297812,0.1061926766588904,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",TJX,2021-04-23,2021-05-10,69.88981999999999,67.01444247987536,22,63.25830544274186,92.75200000000049,1.4662422483630202,0.06032352065007498,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",C,2021-04-26,2021-05-11,71.80172999999999,68.15066857343999,29,105.88078137024016,76.08933000000022,0.7186321163793998,0.036541877194323974,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",MCD,2021-05-10,2021-05-12,235.95571999999999,230.27915248264085,17,96.50164779510524,-100.41639338731008,-1.0405666191370817,-0.025033708315449058,2,False,stop
"take 20% profit, 2xATR stop, max 10 days",ORCL,2021-04-30,2021-05-17,75.9759,73.17009399372252,33,92.59159820715679,93.23226000000005,1.0069192216707383,0.03718573916202377,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",UNP,2021-05-06,2021-05-19,227.16693999999998,219.2586372903163,10,79.08302709683682,-81.27561346974005,-1.0277251194522237,-0.03577792326195883,9,False,stop
"take 20% profit, 2xATR stop, max 10 days",DE,2021-05-18,2021-05-19,386.0356499999999,366.7717960372698,5,96.31926981365069,-122.88734999999974,-1.2758334883326092,-0.06366632200937906,1,False,stop_gap
"take 20% profit, 2xATR stop, max 10 days",GS,2021-05-14,2021-06-01,362.36199999999997,344.9106004275391,6,104.70839743476506,89.76180000000011,0.857255026330845,0.04128551007004051,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",XOM,2021-05-14,2021-06-01,60.51045,57.41581404611466,35,108.31225838598681,-39.196499999999794,-0.36188424638250316,-0.018507547043527094,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",COP,2021-05-14,2021-06-01,55.485429999999994,51.67461172870418,28,106.70291159628283,43.04972000000015,0.4034540328466525,0.027709796968321335,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",MS,2021-05-20,2021-06-07,86.26617999999999,81.8869134160385,24,105.10239801507589,188.8701600000004,1.797010949007166,0.09122450999916788,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",ORCL,2021-05-20,2021-06-07,79.02895,76.13367139608559,36,104.23002974091861,137.81196000000034,1.3221905466452932,0.04843933773636129,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",BAC,2021-06-01,2021-06-14,42.99295,41.28574268587787,63,107.55406078969416,-110.15506257890456,-1.024183203963784,-0.040669297101222614,9,False,stop
"take 20% profit, 2xATR stop, max 10 days",ADP,2021-06-01,2021-06-16,198.17797999999996,191.2712422355573,15,103.6010664666398,1.7029500000008113,0.016437572103074557,0.0005728688929014925,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",WFC,2021-06-14,2021-06-17,45.73568999999999,43.85102283614665,59,111.19536266734727,-113.78257301467976,-1.023267250407487,-0.042166592144766764,3,False,stop
"take 20% profit, 2xATR stop, max 10 days",SCHW,2021-06-16,2021-06-18,73.38331,69.71367994043713,30,110.08890178688588,-112.18031218509893,-1.0189974680850362,-0.05095632425824479,2,False,stop
"take 20% profit, 2xATR stop, max 10 days",MS,2021-06-17,2021-06-18,91.83173999999998,88.06367196259947,29,109.27397308461481,-160.3157699999993,-1.467099305301739,-0.060198467327309456,1,False,stop_gap
"take 20% profit, 2xATR stop, max 10 days",PANW,2021-06-07,2021-06-22,59.64628669999999,56.4830502875885,35,110.71327443440225,68.55613100000016,0.6192223231607132,0.03283937204426181,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",MCD,2021-06-07,2021-06-22,234.23399999999998,228.73164536900583,14,77.03296483391807,-13.684859999999446,-0.17764940022111056,-0.004173134557749774,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",PLD,2021-06-18,2021-07-06,122.96283999999999,119.06153110272786,27,105.33534022634753,-49.250699999999654,-0.467561028370615,-0.014834563027334009,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",GOOGL,2021-06-21,2021-07-07,121.72460299999999,117.97543739048648,16,59.98664975221618,84.96376000000032,1.4163778165801195,0.04362499337952263,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",XOM,2021-06-22,2021-07-07,62.91284999999999,59.6787604992051,33,106.72495352623152,-108.69435262270522,-1.0184530330668138,-0.05235445956261873,10,False,stop
"take 20% profit, 2xATR stop, max 10 days",COP,2021-06-22,2021-07-08,60.590529999999994,57.13514054720739,31,107.11707303657066,-74.36217999999985,-0.6942140771024614,-0.03959001513932946,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",META,2021-06-22,2021-07-08,333.25291999999996,319.9672736841046,4,53.142585263581395,48.52540000000022,0.9131170371053564,0.03640283181914822,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",AMAT,2021-07-06,2021-07-08,140.66052,133.13990208181622,14,105.28865085457284,-128.13024000000013,-1.2169425570565686,-0.06506559196567743,2,False,stop_gap
"take 20% profit, 2xATR stop, max 10 days",BSX,2021-07-07,2021-07-15,43.843799999999995,42.411044079858065,56,80.23433152794803,-82.60934999641995,-1.029601025187636,-0.03364596509020169,6,False,stop
"take 20% profit, 2xATR stop, max 10 days",CMCSA,2021-07-09,2021-07-19,54.759504799999995,52.91969989998938,57,104.86887930060493,-107.88530219490423,-1.0287637563633418,-0.034564311836337146,6,False,stop
"take 20% profit, 2xATR stop, max 10 days",BX,2021-07-07,2021-07-22,98.03793999999999,94.61008424635907,31,106.26352836286873,315.07625000000024,2.9650460026518015,0.10367159897484596,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",TXN,2021-07-09,2021-07-23,189.4893,183.02999521750502,10,64.59304782494968,-66.42334777712477,-1.0283358660692912,-0.03505387785860457,10,False,stop
"take 20% profit, 2xATR stop, max 10 days",SPGI,2021-07-15,2021-07-30,389.0357471,377.452085543411,6,69.50196933953396,70.47402179999983,1.0139859700337002,0.030191750726137764,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",LLY,2021-07-19,2021-08-03,233.27303999999998,224.36118200304668,11,98.03043796648632,123.5543100000001,1.2603668060958744,0.048150484942452026,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",ADP,2021-07-22,2021-08-06,204.80459999999997,199.2453159145179,18,100.06711353867712,151.23564000000016,1.5113420848453454,0.0410243715229053,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",UNH,2021-07-23,2021-08-09,418.31789999999995,404.88444585571057,4,53.73381657715754,-15.131399999999758,-0.2815992044464635,-0.009043002941064535,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",BSX,2021-08-06,2021-08-10,44.754709999999996,42.9983293321448,38,66.74246537849749,-68.37640189311891,-1.0244812130531191,-0.04020535485957433,2,False,stop
"take 20% profit, 2xATR stop, max 10 days",HD,2021-07-30,2021-08-16,328.88856,318.8859785636764,8,80.02065149058853,11.92583999999988,0.14903452768567516,0.004532629532629487,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",ORCL,2021-08-03,2021-08-18,88.01792999999999,84.55655460055146,31,107.30263738290436,73.82897999999999,0.6880444115883636,0.027057896044590003,11,False,max_hold
