version,ticker,entry_date,exit_date,entry,init_stop,shares,risk_dollars,pnl,R,pct,days_held,partial_taken,exit_reason
"take 20% profit, 2xATR stop, max 10 days",MDT,2014-12-31,2015-01-05,73.70362999999999,71.29319194032534,39,94.00708432731122,-96.78751881298399,-1.0295768612075227,-0.03367176422131413,2,False,stop
"take 20% profit, 2xATR stop, max 10 days",UNP,2015-01-02,2015-01-05,120.89076999999999,116.35247877363776,21,95.3041157536069,-97.74751780785323,-1.0256379489482212,-0.03850288740104698,1,False,stop
"take 20% profit, 2xATR stop, max 10 days",LMT,2015-01-05,2015-01-06,194.67447999999996,188.88462473103328,15,86.84782903450014,-89.6810984054656,-1.0326233758801266,-0.030711472267436948,1,False,stop
"take 20% profit, 2xATR stop, max 10 days",LLY,2014-12-23,2015-01-07,71.74167,68.70997888575802,32,97.01411565574335,-99.21283498008779,-1.0226639114265252,-0.043216182354379865,9,False,stop
"take 20% profit, 2xATR stop, max 10 days",VRTX,2014-12-30,2015-01-15,120.11999999999999,110.77037995299196,10,93.49620047008031,5.392200000000145,0.05767293187198234,0.00448901098901111,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",PANW,2015-01-05,2015-01-21,20.5137933,19.329035119695703,80,94.78065442434371,19.498272000000156,0.20571995538988566,0.011881196053584198,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",REGN,2015-01-05,2015-01-21,419.5691499999999,393.68073421229786,3,77.66524736310618,-5.511899999999912,-0.07096996645398268,-0.004379015950052502,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",LOW,2015-01-07,2015-01-23,66.92685999999999,64.52145492879724,38,91.40539270570451,95.89756000000031,1.0491455390248046,0.03770713283127296,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",HD,2015-01-07,2015-01-23,102.39228999999999,99.05680839930892,26,86.72252161796777,96.49900000000002,1.1127328656920268,0.036247846395465924,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",VRTX,2015-01-21,2015-01-29,125.38525999999999,116.50550069053992,10,88.7975930946007,-130.97659999999976,-1.4750016913235877,-0.1044593279943749,6,False,stop_gap
"take 20% profit, 2xATR stop, max 10 days",ISRG,2015-01-23,2015-01-29,58.562904399999994,55.774312340419215,34,94.81213002574648,-99.46012179999981,-1.0490231763909443,-0.04995137672850793,4,False,stop_gap
"take 20% profit, 2xATR stop, max 10 days",LLY,2015-01-30,2015-02-02,73.09301999999998,70.2918774018486,33,92.43770573899576,-94.75733769325657,-1.0250940018006338,-0.03928466049909048,1,False,stop
"take 20% profit, 2xATR stop, max 10 days",AVGO,2015-01-20,2015-02-04,10.401390999999998,9.736186551453297,116,77.16371603141735,-13.767344000000001,-0.17841732757394163,-0.011410396936332844,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",GILD,2015-01-30,2015-02-04,104.61451,97.76294151379223,13,89.07039032070098,-90.34130856038028,-1.0142686950747979,-0.06642798812250386,3,False,stop
"take 20% profit, 2xATR stop, max 10 days",MDT,2015-01-22,2015-02-06,73.31324,70.52147670611376,22,61.41879246549715,42.49167999999989,0.6918351581703626,0.026345036721879912,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",PANW,2015-01-23,2015-02-09,20.9592383,19.642082403388997,72,94.83522455599214,-3.489839999999873,-0.036798984937705496,-0.0023125840408044903,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",LOW,2015-02-03,2015-02-19,69.14907999999998,65.97427936727614,28,88.89441771626764,92.91464000000053,1.045224687747712,0.0479887801833375,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",HD,2015-02-04,2015-02-20,107.42731999999998,102.68347895098242,19,90.13297993133367,62.1655300000004,0.689709028230956,0.030456591489018078,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",UNH,2015-02-04,2015-02-20,108.10799999999999,103.50009290969858,18,82.94232762542538,31.356720000000053,0.37805449759753157,0.016113886113886144,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",AVGO,2015-02-06,2015-02-24,10.637627,9.970187768024337,138,92.10661401264156,96.7411739999999,1.050317341887329,0.06590031780584141,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",PANW,2015-02-10,2015-02-26,21.081059999999997,19.816791280338805,72,91.02734781560585,194.53199760000004,2.1370720148198057,0.1281640154717078,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",UNP,2015-02-23,2015-03-03,123.91378999999999,119.0322222913092,19,92.74978646512511,-95.01139868866,-1.0243840154218067,-0.04035547561721827,6,False,stop
"take 20% profit, 2xATR stop, max 10 days",AMAT,2015-02-27,2015-03-06,25.075049999999997,23.779670167213503,74,95.85810762620059,-97.61780321857452,-1.0183572953394393,-0.052608449552591516,5,False,stop
"take 20% profit, 2xATR stop, max 10 days",ADP,2015-02-20,2015-03-09,87.91783,85.22006664513327,35,94.4217174203353,-56.14804999999954,-0.5946518611819607,-0.018246924429322096,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",AAPL,2015-03-06,2015-03-10,32.2196875,30.99951198465473,64,78.09123298209715,-80.07520174911497,-1.025405781049361,-0.03883262453522932,2,False,stop
"take 20% profit, 2xATR stop, max 10 days",TMUS,2015-02-25,2015-03-12,32.011979999999994,30.494018051633137,63,95.63160274711197,5.411070000000393,0.056582446017446934,0.002683058030150158,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",META,2015-03-04,2015-03-19,79.77969999999999,76.44755975986168,28,93.29992672387283,35.257040000000416,0.37788925713035026,0.015783213022861894,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",LOW,2015-03-09,2015-03-24,74.45437999999999,71.82656160414959,35,91.9736438547639,32.55560000000003,0.35396662169228343,0.012493019215256388,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",PANW,2015-03-11,2015-03-26,23.13311,21.705901357173047,64,91.34135314092487,-25.76405120000004,-0.2820633843714828,-0.017402039760326244,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",BSX,2015-03-12,2015-03-27,16.696679999999997,15.927895462717123,119,91.48535993666205,101.83425000000048,1.113120723037033,0.05125270413040222,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",VRTX,2015-03-13,2015-03-30,123.78365999999998,116.40960252574781,7,51.61840231976518,-18.724229999999835,-0.36274330778405645,-0.0216093949718402,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",PANW,2015-03-27,2015-04-14,23.655331699999994,22.345707115557296,71,92.98334549543156,37.428473600000466,0.4025287905116233,0.022285107082223102,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",UNH,2015-03-27,2015-04-14,117.32720999999998,112.93981656842581,21,92.13526206305752,39.76245000000063,0.43156603790617254,0.016138200166866918,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",NOW,2015-03-27,2015-04-14,15.551535999999999,14.76543026314284,119,93.54658268600195,69.05760399999998,0.7382162128978932,0.03731567094079967,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",SBUX,2015-03-27,2015-04-14,47.922875,46.17761754324034,53,92.49864520826198,29.076065000000106,0.3143404417927954,0.01144766460693358,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",AVGO,2015-03-30,2015-04-15,12.995982999999999,12.207195440210063,67,52.84876650592573,-35.60781999999995,-0.6737682325283293,-0.04089417476153972,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",FISV,2015-04-15,2015-04-17,39.62959,38.54979404347278,88,95.02204417439543,-98.41442605022132,-1.0357009987029935,-0.02821996772034979,2,False,stop
"take 20% profit, 2xATR stop, max 10 days",CRM,2015-04-15,2015-04-30,67.47740999999999,64.5300520381807,32,94.31545477821737,148.4928,1.5744270156909124,0.06876968158677105,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",REGN,2015-04-20,2015-05-05,456.2357799999999,431.05137544417636,3,75.55321366747069,46.35618000000039,0.613556694014711,0.03386858435346771,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",SBUX,2015-04-20,2015-05-05,48.047999999999995,46.53548665640034,62,93.77582730317876,114.20772000000022,1.2178801646906812,0.038337912087912165,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",INTU,2015-04-21,2015-05-06,97.40731,94.58744470213722,30,84.59595893588329,86.16929999999996,1.018598300485123,0.02948762264351617,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",BX,2015-05-01,2015-05-18,41.0124715,39.47268055458103,56,86.22829294346201,87.64606479999992,1.0164420726439234,0.03816176501335694,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",SPGI,2015-05-05,2015-05-20,100.55455409999999,97.17017181093205,29,98.14708638297036,31.99819980000008,0.32602292109969483,0.010973010719163468,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",REGN,2015-05-06,2015-05-21,473.57309999999995,447.0289559341482,3,79.63243219755526,117.01143000000013,1.4693941497317775,0.08236069574053098,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",MA,2015-05-07,2015-05-22,91.54145,88.37888412962963,30,94.87697611111116,39.4680000000001,0.4159913354930159,0.014371631648832343,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",DIS,2015-05-18,2015-06-03,110.80068999999999,107.63889775385641,25,79.04480615358942,-4.035999999999618,-0.05105964827287192,-0.0014570306376249526,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",AMZN,2015-05-21,2015-06-08,21.421399999999995,20.543587206438854,115,100.9484712595312,-18.593314999999357,-0.18418619685876464,-0.007547639276610981,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",ACN,2015-05-26,2015-06-09,96.96687,94.48266822494814,40,99.36807100207432,-103.14737773107197,-1.038033411445803,-0.02659345860371485,10,False,stop
"take 20% profit, 2xATR stop, max 10 days",AAPL,2015-06-03,2015-06-09,32.69766499999999,31.649068407621883,86,90.17930694451753,-92.90112682757291,-1.0301823109455694,-0.03303739459027829,4,False,stop
"take 20% profit, 2xATR stop, max 10 days",CRM,2015-06-01,2015-06-16,73.00292999999999,68.69305746178603,13,56.02834299678156,-13.974089999999933,-0.24941108825586092,-0.014724477496999023,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",AMZN,2015-06-09,2015-06-24,21.36134,20.614997096467803,133,99.26360616978195,115.03322950000022,1.1588661135607512,0.04048957134711594,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",AVGO,2015-06-10,2015-06-25,14.087072999999998,13.16952732424825,107,98.17738730543708,-9.425201999999869,-0.0960017602696777,-0.00625296681574652,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",SBUX,2015-06-10,2015-06-25,51.85179999999999,50.270628902107,62,98.03260806936544,135.4148200000007,1.3813242620678268,0.042122163550735205,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",ADI,2015-06-10,2015-06-25,66.45639,63.91532444658121,20,50.82131106837579,10.731000000000108,0.2111515774467615,0.008073715710408064,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",CRM,2015-06-25,2015-06-29,74.62454999999999,71.27678010009824,30,100.43309699705247,-102.57140040005524,-1.0212908241101588,-0.04581664720258738,2,False,stop
"take 20% profit, 2xATR stop, max 10 days",TMUS,2015-06-30,2015-07-07,39.349309999999996,37.672981374319775,59,98.90338891513301,-101.12609481621794,-1.0224735059684578,-0.04355861912329699,4,False,stop
"take 20% profit, 2xATR stop, max 10 days",ADBE,2015-06-30,2015-07-07,82.27219,79.30981329860928,33,97.75843114589343,-100.37565498474747,-1.0267723592551126,-0.036971016751703306,4,False,stop
"take 20% profit, 2xATR stop, max 10 days",PANW,2015-07-01,2015-07-07,29.461131699999996,28.083103035082093,72,99.21806387408898,-101.24004729261497,-1.0203791864059346,-0.04772769024188524,3,False,stop
"take 20% profit, 2xATR stop, max 10 days",AMZN,2015-07-01,2015-07-17,21.9894675,21.210888289231672,127,98.87955976757763,237.69923250000022,2.4039268890226313,0.08511563547411968,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",FISV,2015-07-07,2015-07-22,42.232189999999996,41.01581779554539,81,98.52614856082323,112.92534000000059,1.1461458876603534,0.033011311987372845,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",ACN,2015-07-07,2015-07-22,97.89779999999999,94.82878724856963,32,98.20840804577165,73.98048000000063,0.7533008779199516,0.023615341713501426,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",GILD,2015-07-21,2015-07-24,119.06894999999999,114.76140115129105,23,99.07362352030546,-101.713135746785,-1.0266419268084865,-0.03714075121902241,3,False,stop
"take 20% profit, 2xATR stop, max 10 days",LLY,2015-07-23,2015-07-24,89.14905999999999,85.42481204604088,27,100.5546947568959,-102.86116468213905,-1.0229374663293378,-0.042733740165125135,1,False,stop
"take 20% profit, 2xATR stop, max 10 days",TSLA,2015-07-24,2015-07-27,18.0112933,16.952070148102734,95,100.62619943024006,-102.23664609430996,-1.0160042481300942,-0.05975002483832564,1,False,stop
"take 20% profit, 2xATR stop, max 10 days",MA,2015-07-24,2015-07-27,97.39729999999999,94.6075742157162,33,92.06095088136503,-95.18300083048362,-1.033912857940625,-0.029614099759433823,1,False,stop
"take 20% profit, 2xATR stop, max 10 days",NOW,2015-07-23,2015-07-29,15.803787999999999,15.072583614688702,86,62.883577136771585,-64.17981932763485,-1.0206133659992647,-0.04722139837145289,4,False,stop
"take 20% profit, 2xATR stop, max 10 days",HD,2015-07-22,2015-08-06,114.08396999999998,110.9546282942113,32,100.13893458523762,134.0044800000005,1.338185597390561,0.03670664686721559,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",PANW,2015-08-06,2015-08-07,31.831799999999998,30.142763739835168,60,101.3421756098898,-153.56410199999993,-1.515302992814513,-0.0804039262624168,1,False,stop_gap
"take 20% profit, 2xATR stop, max 10 days",REGN,2015-07-28,2015-08-12,553.8532999999999,529.3916833450646,3,73.38484996480577,22.30455000000029,0.3039394372366668,0.013423861517120324,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",MDLZ,2015-07-28,2015-08-12,42.37232999999999,41.2810946337663,72,78.56894636882566,224.7933600000004,2.8610967868240778,0.07368322676614683,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",SCHW,2015-07-29,2015-08-12,34.64460999999999,33.271610607194724,38,52.17397692660023,-53.43829812967361,-1.0242327933876318,-0.0405913359513201,10,False,stop
"take 20% profit, 2xATR stop, max 10 days",MA,2015-08-10,2015-08-20,98.46837,95.18415132235916,30,98.5265603292251,-101.38208486889582,-1.0289822818347563,-0.03431967878581919,8,False,stop
"take 20% profit, 2xATR stop, max 10 days",AMGN,2015-08-12,2015-08-21,169.89972999999998,160.85019182583247,10,90.49538174167509,-110.88699999999989,-1.2253332475742684,-0.06526614256538248,7,False,stop_gap
"take 20% profit, 2xATR stop, max 10 days",SBUX,2015-08-13,2015-08-21,56.576519999999995,54.44728598558464,24,51.101616345968466,-52.408351209622424,-1.0255713019879271,-0.03859695330149211,6,False,stop
"take 20% profit, 2xATR stop, max 10 days",TJX,2015-08-12,2015-08-24,35.135099999999994,34.227874739732414,109,98.88755336916626,-150.29900999999984,-1.5198981558265956,-0.039245370014600746,8,False,stop_gap
"take 20% profit, 2xATR stop, max 10 days",TMUS,2015-10-26,2015-10-27,41.54149999999999,39.20928402486707,40,93.28863900531701,-94.85701036631156,-1.0168120296074332,-0.057085691637465893,1,False,stop
"take 20% profit, 2xATR stop, max 10 days",MDLZ,2015-10-30,2015-11-06,46.486439999999995,44.574453843766996,48,91.77533549918394,-93.91490928368466,-1.0233131676704113,-0.04208884591026467,5,False,stop
"take 20% profit, 2xATR stop, max 10 days",PEP,2015-11-04,2015-11-09,101.31120999999999,98.46867489937894,32,90.96112321987357,-94.11212081665371,-1.0346411465166658,-0.02902940134186956,3,False,stop
"take 20% profit, 2xATR stop, max 10 days",CRM,2015-11-06,2015-11-13,79.55948,76.02877246422872,26,91.79839593005303,-93.77514401412293,-1.0215335797978007,-0.04533383461324153,5,False,stop
"take 20% profit, 2xATR stop, max 10 days",NFLX,2015-11-11,2015-11-13,11.319307999999998,10.416024583984788,82,74.06924011324722,-74.9233541291339,-1.011531291728939,-0.08072043278610265,2,False,stop
"take 20% profit, 2xATR stop, max 10 days",SBUX,2015-11-10,2015-11-16,62.031969999999994,59.593488224267055,37,90.22382570211873,-95.88438999999977,-1.0627391296459745,-0.04177636144716981,4,False,stop_gap
"take 20% profit, 2xATR stop, max 10 days",V,2015-11-04,2015-11-19,78.65857999999999,75.19875312766399,27,93.41532555307187,50.242140000000106,0.5378361602075254,0.02365692337695397,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",ADP,2015-11-04,2015-11-19,87.2872,84.39447573228219,20,57.8544853543562,-15.276199999999847,-0.2640452145833428,-0.008750538452373228,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",REGN,2015-11-25,2015-12-01,570.4999299999998,537.9039555621084,2,65.19194887578283,-66.26775678690706,-1.0165021590806265,-0.058078672145417336,3,False,stop
"take 20% profit, 2xATR stop, max 10 days",MA,2015-11-19,2015-12-03,99.31921999999999,96.15479049256616,28,88.60402620814705,-91.2963603419388,-1.0303861376171208,-0.03282933855024622,9,False,stop
"take 20% profit, 2xATR stop, max 10 days",FISV,2015-11-27,2015-12-03,47.922875,46.72602485427879,50,59.84250728606035,-62.178808528774354,-1.0390408314869892,-0.025949531837885086,4,False,stop
"take 20% profit, 2xATR stop, max 10 days",COST,2015-12-03,2015-12-09,164.67450999999997,159.80537259507267,18,87.64447328869142,-90.52096999540248,-1.0328200581140603,-0.030538683719310053,4,False,stop
"take 20% profit, 2xATR stop, max 10 days",MDT,2015-11-24,2015-12-10,76.82674999999999,74.26675686110931,34,87.03976672228296,27.728020000000328,0.31856726004875313,0.010615182862739993,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",CRM,2015-12-01,2015-12-11,80.43034999999999,76.72219585115404,13,48.20600393499734,-49.20339248106225,-1.0206901312004584,-0.04705781268758742,8,False,stop
"take 20% profit, 2xATR stop, max 10 days",FISV,2015-12-09,2015-12-11,47.47742999999999,46.08436345126139,62,86.37012602179334,-89.22735655577172,-1.033081236135483,-0.03031231707760649,2,False,stop
"take 20% profit, 2xATR stop, max 10 days",GE,2015-12-03,2015-12-18,145.0202754,140.06223582165424,14,69.41255409684067,6.667953600000033,0.09606264582480659,0.003284246969510322,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",V,2015-12-17,2015-12-18,80.05998,76.83054558209346,26,83.96529486556983,-85.96288905070438,-1.0237907124405712,-0.04129734935592827,1,False,stop
"take 20% profit, 2xATR stop, max 10 days",SCHW,2015-12-30,2016-01-04,33.65362,32.103285495884464,54,83.71806322223877,-93.72077999999976,-1.1194809864533977,-0.05157156941808922,2,False,stop_gap
"take 20% profit, 2xATR stop, max 10 days",COST,2015-12-17,2016-01-05,163.41324999999998,157.02671703966462,13,83.02492848435966,-44.244459999999776,-0.5329057285286865,-0.020827074915895638,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",NOW,2015-12-17,2016-01-05,17.537519999999997,16.631577551224538,94,85.15859018489314,-61.3276679999998,-0.7201583289113578,-0.037201497133003865,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",GE,2016-03-17,2016-04-04,145.4040588,140.711258198659,17,79.77761022279685,107.37827129999977,1.345970015899472,0.0434401140664719,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",ISRG,2016-03-21,2016-04-06,64.9004356,61.85807981041943,27,82.14360631867515,81.61217910000022,0.9935305102552563,0.04657400635381881,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",PEP,2016-03-23,2016-04-08,101.61151,99.0297197694341,32,82.61728737810881,72.7840000000001,0.8809778474920705,0.02238427516725225,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",META,2016-04-06,2016-04-13,113.43331999999998,108.53998534788123,16,78.29335443390005,-80.02999419946605,-1.0221811899378022,-0.044095285560421124,5,False,stop
"take 20% profit, 2xATR stop, max 10 days",JNJ,2016-04-05,2016-04-20,109.20909999999998,106.77770669078966,30,72.94179927630964,116.0313000000005,1.5907381110858567,0.03541563844038654,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",MSFT,2016-04-08,2016-04-22,54.96490999999999,52.89158540613359,41,85.00630834852223,-127.37961999999968,-1.4984725542691335,-0.056523698483268554,10,False,stop_gap
"take 20% profit, 2xATR stop, max 10 days",SBUX,2016-04-20,2016-04-22,61.311249999999994,59.22906031240767,41,85.36977719128535,-96.77065999999986,-1.133547060608685,-0.03849636078207502,2,False,stop_gap
"take 20% profit, 2xATR stop, max 10 days",ADBE,2016-04-13,2016-04-28,93.91381999999999,89.86411539355207,20,80.99409212895836,15.827600000000075,0.19541672218264333,0.008426661805472335,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",CRM,2016-04-13,2016-04-28,74.84476999999998,71.55163007057558,13,42.810819082517185,5.9780500000002235,0.13963876721156923,0.006144049878168072,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",AMAT,2016-04-22,2016-04-29,21.261239999999997,20.397550642599104,99,85.50524638268848,-87.52460389630579,-1.0236167673803247,-0.04158209530786977,5,False,stop
"take 20% profit, 2xATR stop, max 10 days",GE,2016-04-28,2016-05-04,148.76211349999997,144.9073186632291,21,80.95069157218845,-83.99374526411626,-1.0375914477421622,-0.026886564470826158,4,False,stop
"take 20% profit, 2xATR stop, max 10 days",BKNG,2016-04-29,2016-05-04,54.2906364,52.14880293992313,38,81.38967148292096,-152.79634319999985,-1.8773431618047884,-0.07406353409406703,3,False,stop_gap
"take 20% profit, 2xATR stop, max 10 days",MCD,2016-04-26,2016-05-11,127.65753,124.18409573636585,24,83.36242232721952,82.82952000000057,0.9936074035237704,0.027035067966613674,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",CVX,2016-05-05,2016-05-19,102.40229999999998,98.53298684140316,20,77.38626317193649,-79.3569229087646,-1.0254652396440143,-0.03874762720601227,10,False,stop
"take 20% profit, 2xATR stop, max 10 days",MDT,2016-05-05,2016-05-20,79.49941999999999,77.24081665117461,35,79.05111720888812,30.10490000000054,0.38082826736591263,0.010819450003534814,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",TXN,2016-05-11,2016-05-26,57.71765999999999,55.70466800576286,40,80.51967976948504,102.87960000000055,1.2776950963358074,0.04456157786022535,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",ISRG,2016-05-20,2016-06-07,69.5862167,67.00577325848289,31,79.99374668703024,27.89772460000046,0.3487488179438362,0.012932540992705167,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",UNH,2016-05-20,2016-06-07,131.25112,126.94961503884927,18,77.42708930071282,121.8729600000002,1.5740351484306436,0.051585997894722825,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",META,2016-05-20,2016-06-07,117.60748999999998,113.14367097962561,10,44.63819020374373,15.132700000000057,0.3390079196967735,0.012867122663701146,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",PLD,2016-05-27,2016-06-14,47.31727,45.85935698756915,51,74.35356363397338,130.19331000000005,1.751002959870407,0.05395091475057629,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",ADBE,2016-06-07,2016-06-14,99.60951,96.46516115935485,26,81.75306985677392,-84.26116404691723,-1.0306788992087677,-0.03253518666846678,5,False,stop
"take 20% profit, 2xATR stop, max 10 days",XOM,2016-06-07,2016-06-22,89.83975,87.4554176647386,35,83.45163173414868,66.79435000000012,0.800395973236167,0.021242378791125352,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",PM,2016-06-15,2016-06-24,100.27017,97.81809237323071,25,61.301940669232025,-63.7473929785628,-1.0398919232023296,-0.02543025227884337,7,False,stop
"take 20% profit, 2xATR stop, max 10 days",ISRG,2016-06-15,2016-06-27,71.91624439999998,69.69294312156197,37,82.26214730220656,-84.84078619770452,-1.0313466032685095,-0.031884232007526554,8,False,stop
"take 20% profit, 2xATR stop, max 10 days",JNJ,2016-06-22,2016-07-08,117.26714999999999,114.90375537618563,27,63.811654842987664,151.46595000000025,2.3736408399483,0.047838205328602335,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",NEE,2016-06-24,2016-07-12,30.9834525,30.207840559993326,81,62.82456714054051,100.98958500000022,1.6074855680912752,0.040240350877617743,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",SYK,2016-06-29,2016-07-15,117.13701999999998,113.70511814821434,22,75.50184073928406,125.62022000000056,1.6638034088967528,0.04874641680315947,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",CB,2016-07-08,2016-07-25,130.24011,126.12595709911758,20,82.28305801764805,-38.77079999999978,-0.47118812710733515,-0.014884354750621673,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",MRSH,2016-07-12,2016-07-27,67.67760999999999,65.79788466755065,46,86.46736529266963,-47.11917999999963,-0.5449359979977811,-0.01513543400838168,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",NEE,2016-07-15,2016-08-01,32.057024999999996,30.994794988841797,81,86.04063090381413,-3.165074999999746,-0.03678581812746145,-0.001218921593628756,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",ETN,2016-07-25,2016-08-09,63.50343999999999,61.06268072443947,35,85.42657464461833,85.06960000000024,0.9958212693637415,0.038274461981902194,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",BSX,2016-07-27,2016-08-11,24.013989999999996,23.2645170337768,114,85.4399181494442,-15.719459999999856,-0.1839826200734968,-0.005742069518643039,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",LMT,2016-08-01,2016-08-16,255.06480999999997,248.32577376497989,12,80.86843482024096,118.79952000000094,1.4690468569606348,0.03881350782963781,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",LOW,2016-08-09,2016-08-17,81.96187999999998,79.71010994271123,34,76.56018194781757,-148.56469999999916,-1.940495649569628,-0.053311978690581234,6,False,stop_gap
"take 20% profit, 2xATR stop, max 10 days",UNH,2016-08-11,2016-08-25,142.48234,139.11433348881818,19,63.99212371245454,-66.63529604874185,-1.0413046509936796,-0.024614424809914152,10,False,stop
"take 20% profit, 2xATR stop, max 10 days",TMUS,2016-08-17,2016-09-01,46.99695,45.41106001866564,54,85.6380589920555,-34.201440000000176,-0.3993719661858869,-0.01347661922741802,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",CAT,2016-08-26,2016-09-01,83.29320999999999,80.80639387646261,34,84.55174820027094,-87.2991655920705,-1.0324939158595747,-0.03082631246189021,4,False,stop
"take 20% profit, 2xATR stop, max 10 days",ADBE,2016-08-18,2016-09-02,100.91081,98.19108750314209,31,84.31139740259528,76.7467000000001,0.9102766928832529,0.024533546009590085,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",BSX,2016-09-02,2016-09-09,24.424399999999995,23.688067716465078,115,84.67821260651549,-87.40234039390879,-1.032170350595989,-0.031117257793492607,4,False,stop
"take 20% profit, 2xATR stop, max 10 days",ISRG,2016-09-01,2016-09-12,76.6910144,74.87326513776648,46,83.61646606274189,-87.06063625907922,-1.0411900951871487,-0.024678543401445572,6,False,stop
"take 20% profit, 2xATR stop, max 10 days",MRK,2016-09-02,2016-09-14,60.15549539999999,58.55366578871131,35,56.064036395104004,-58.11341469770902,-1.0365542410853597,-0.02760152278751578,7,False,stop
"take 20% profit, 2xATR stop, max 10 days",AMAT,2016-09-12,2016-09-27,29.679649999999995,28.561404467045918,74,82.75016943860172,-26.565999999999605,-0.3210386175669504,-0.012095829971040585,11,False,max_hold
