version,ticker,entry_date,exit_date,entry,init_stop,shares,risk_dollars,pnl,R,pct,days_held,partial_taken,exit_reason
"take 5% profit, 2xATR stop, max 10 days",INTU,2015-07-30,2015-08-10,105.84573999999998,102.81522310946089,16,48.48827024862544,-50.13331381837679,-1.0339266292923284,-0.02960281739868369,7,False,stop
"take 5% profit, 2xATR stop, max 10 days",SCHW,2015-07-29,2015-08-12,34.64460999999999,33.271610607194724,59,81.00696417551089,-82.96998920133535,-1.024232793387632,-0.040591335951320105,10,False,stop
"take 5% profit, 2xATR stop, max 10 days",TJX,2015-08-12,2015-08-18,35.135099999999994,34.227874739732414,92,83.46472394461739,204.0109200000004,2.4442771791274462,0.06311380926765556,4,False,target_5%
"take 5% profit, 2xATR stop, max 10 days",FISV,2015-08-05,2015-08-20,44.34429999999999,42.91470342198267,39,55.75426654267539,3.5575800000002715,0.06380821093354769,0.002057085127062711,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",MA,2015-08-10,2015-08-20,98.46837,95.18415132235916,29,95.24234165158427,-98.00268203993262,-1.0289822818347563,-0.03431967878581919,8,False,stop
"take 5% profit, 2xATR stop, max 10 days",AMGN,2015-08-10,2015-08-20,173.07289999999998,163.8445598690128,10,92.28340130987164,-93.92184690856169,-1.0177544994596421,-0.054267217402933506,8,False,stop
"take 5% profit, 2xATR stop, max 10 days",META,2015-08-18,2015-08-21,94.55445999999998,90.05922542298504,21,94.39992611731375,-149.56157999999957,-1.584340011178978,-0.07532146024629596,3,False,stop_gap
"take 5% profit, 2xATR stop, max 10 days",VRTX,2015-08-18,2015-08-21,140.20005999999998,131.1064747199318,10,90.93585280068169,-92.24691754788097,-1.0144174679933222,-0.06579663200420954,3,False,stop
"take 5% profit, 2xATR stop, max 10 days",TMUS,2015-10-26,2015-10-27,41.54149999999999,39.20928402486707,39,90.95642303018408,-92.48558510715377,-1.0168120296074332,-0.057085691637465893,1,False,stop
"take 5% profit, 2xATR stop, max 10 days",MDLZ,2015-10-30,2015-11-06,46.486439999999995,44.574453843766996,48,91.77533549918394,-93.91490928368466,-1.0233131676704113,-0.04208884591026467,5,False,stop
"take 5% profit, 2xATR stop, max 10 days",PEP,2015-11-04,2015-11-09,101.31120999999999,98.46867489937894,32,90.96112321987357,-94.11212081665371,-1.0346411465166658,-0.02902940134186956,3,False,stop
"take 5% profit, 2xATR stop, max 10 days",CRM,2015-11-06,2015-11-13,79.55948,76.02877246422872,26,91.79839593005303,-93.77514401412293,-1.0215335797978007,-0.04533383461324153,5,False,stop
"take 5% profit, 2xATR stop, max 10 days",NFLX,2015-11-11,2015-11-13,11.319307999999998,10.416024583984788,91,82.1987908573841,-83.14664909452664,-1.011531291728939,-0.08072043278610265,2,False,stop
"take 5% profit, 2xATR stop, max 10 days",SBUX,2015-11-10,2015-11-16,62.031969999999994,59.593488224267055,36,87.78534392638579,-93.29291999999978,-1.0627391296459747,-0.04177636144716981,4,False,stop_gap
"take 5% profit, 2xATR stop, max 10 days",V,2015-11-04,2015-11-19,78.65857999999999,75.19875312766399,26,89.95549868073587,48.3813200000001,0.5378361602075254,0.023656923376953975,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",ADP,2015-11-04,2015-11-19,87.2872,84.39447573228219,19,54.96176108663839,-14.512389999999854,-0.2640452145833428,-0.008750538452373228,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",REGN,2015-11-25,2015-12-01,570.4999299999998,537.9039555621084,2,65.19194887578283,-66.26775678690706,-1.0165021590806265,-0.058078672145417336,3,False,stop
"take 5% profit, 2xATR stop, max 10 days",MA,2015-11-19,2015-12-03,99.31921999999999,96.15479049256616,27,85.43959670071322,-88.03577604401241,-1.0303861376171208,-0.03282933855024622,9,False,stop
"take 5% profit, 2xATR stop, max 10 days",FISV,2015-11-27,2015-12-03,47.922875,46.72602485427879,49,58.64565714033915,-60.93523235819887,-1.0390408314869892,-0.025949531837885082,4,False,stop
"take 5% profit, 2xATR stop, max 10 days",COST,2015-12-03,2015-12-09,164.67450999999997,159.80537259507267,17,82.77533588376411,-85.49202721788012,-1.0328200581140603,-0.030538683719310056,4,False,stop
"take 5% profit, 2xATR stop, max 10 days",MDT,2015-11-24,2015-12-10,76.82674999999999,74.26675686110931,34,87.03976672228296,27.728020000000328,0.31856726004875313,0.010615182862739993,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",CRM,2015-12-01,2015-12-11,80.43034999999999,76.72219585115404,13,48.20600393499734,-49.20339248106225,-1.0206901312004584,-0.04705781268758742,8,False,stop
"take 5% profit, 2xATR stop, max 10 days",FISV,2015-12-09,2015-12-11,47.47742999999999,46.08436345126139,59,82.19092637557753,-84.90990381920213,-1.0330812361354833,-0.030312317077606492,2,False,stop
"take 5% profit, 2xATR stop, max 10 days",GE,2015-12-03,2015-12-18,145.0202754,140.06223582165424,14,69.41255409684067,6.667953600000033,0.09606264582480659,0.003284246969510322,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",V,2015-12-17,2015-12-18,80.05998,76.83054558209346,26,83.96529486556983,-85.96288905070438,-1.0237907124405712,-0.04129734935592827,1,False,stop
"take 5% profit, 2xATR stop, max 10 days",SCHW,2015-12-30,2016-01-04,33.65362,32.103285495884464,53,82.16772871812324,-91.98520999999977,-1.1194809864533974,-0.05157156941808923,2,False,stop_gap
"take 5% profit, 2xATR stop, max 10 days",COST,2015-12-17,2016-01-05,163.41324999999998,157.02671703966462,13,83.02492848435966,-44.244459999999776,-0.5329057285286865,-0.020827074915895638,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",NOW,2015-12-17,2016-01-05,17.537519999999997,16.631577551224538,93,84.2526477361177,-60.6752459999998,-0.7201583289113577,-0.037201497133003865,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",GE,2016-03-17,2016-03-30,145.4040588,140.711258198659,17,79.77761022279685,120.99798753042026,1.5166910514429583,0.04895000000000011,8,False,target_5%
"take 5% profit, 2xATR stop, max 10 days",ISRG,2016-03-21,2016-04-04,64.9004356,61.85807981041943,26,79.1012505290946,82.5987843881201,1.0442159110713307,0.04895000000000006,9,False,target_5%
"take 5% profit, 2xATR stop, max 10 days",PEP,2016-03-23,2016-04-08,101.61151,99.0297197694341,31,80.03549714754291,70.5095000000001,0.8809778474920705,0.02238427516725225,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",BKNG,2016-03-30,2016-04-12,52.72867599999999,50.32808982272023,27,64.8158267865536,-66.17468521176704,-1.0209649169436399,-0.046481619737663876,9,False,stop
"take 5% profit, 2xATR stop, max 10 days",META,2016-04-06,2016-04-13,113.43331999999998,108.53998534788123,15,73.4000197817813,-75.02811956199942,-1.0221811899378022,-0.044095285560421124,5,False,stop
"take 5% profit, 2xATR stop, max 10 days",MSFT,2016-03-30,2016-04-14,54.98492999999999,52.71321695108708,36,81.78166976086493,6.474600000000322,0.07916932998473235,0.0032708962255659684,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",SBUX,2016-04-15,2016-04-22,60.46039999999999,58.20866194685782,34,76.55909380683376,-78.5381883130269,-1.0258505476983124,-0.038205944967102876,5,False,stop
"take 5% profit, 2xATR stop, max 10 days",GE,2016-04-08,2016-04-25,148.23438629999998,143.5002688760394,17,80.47999620732992,-12.359702099999453,-0.15357483452358514,-0.004904673727515327,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",JNJ,2016-04-12,2016-04-27,109.72962,107.29416941401531,19,46.27356113370897,59.23097999999992,1.2800177584960464,0.02841001363168847,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",ADBE,2016-04-13,2016-04-28,93.91381999999999,89.86411539355207,17,68.8449783096146,13.453460000000064,0.19541672218264333,0.008426661805472335,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",AMAT,2016-04-22,2016-04-29,21.261239999999997,20.397550642599104,93,80.3231102382831,-82.22008244804482,-1.0236167673803247,-0.04158209530786976,5,False,stop
"take 5% profit, 2xATR stop, max 10 days",GE,2016-04-28,2016-05-04,148.76211349999997,144.9073186632291,11,42.40274320447966,-43.99672370977518,-1.0375914477421622,-0.026886564470826158,4,False,stop
"take 5% profit, 2xATR stop, max 10 days",BKNG,2016-04-29,2016-05-04,54.2906364,52.14880293992313,34,72.82233764261349,-136.71251759999984,-1.877343161804788,-0.074063534094067,3,False,stop_gap
"take 5% profit, 2xATR stop, max 10 days",MCD,2016-04-26,2016-05-11,127.65753,124.18409573636585,19,65.99525100904879,65.57337000000045,0.9936074035237704,0.02703506796661367,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",V,2016-04-27,2016-05-12,78.7787,76.08414207893514,28,75.44762178981597,-29.581999999999994,-0.3920865800437068,-0.013410985456728782,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",CVX,2016-05-05,2016-05-19,102.40229999999998,98.53298684140316,20,77.38626317193649,-79.3569229087646,-1.0254652396440143,-0.03874762720601227,10,False,stop
"take 5% profit, 2xATR stop, max 10 days",CRM,2016-05-13,2016-05-19,76.86679,73.94068070718147,27,79.00495090610013,143.39565000000016,1.8150210633056452,0.06909290735309757,4,False,target_5%
"take 5% profit, 2xATR stop, max 10 days",SPGI,2016-05-09,2016-05-24,98.95405519999998,94.55372984880245,13,57.204229565567985,51.73750270000015,0.9044349184127753,0.04021874487059943,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",TXN,2016-05-11,2016-05-26,57.71765999999999,55.70466800576286,40,80.51967976948504,102.87960000000055,1.2776950963358074,0.04456157786022535,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",UNH,2016-05-20,2016-06-06,131.25112,126.94961503884927,17,73.12558433956211,109.22061950799988,1.4936033741737882,0.04894999999999996,10,False,target_5%
"take 5% profit, 2xATR stop, max 10 days",BMY,2016-05-27,2016-06-06,71.05098,68.6178570295295,34,82.72618099599674,118.25014601399994,1.4294162330510853,0.04894999999999998,5,False,target_5%
"take 5% profit, 2xATR stop, max 10 days",ISRG,2016-05-20,2016-06-07,69.5862167,67.00577325848289,31,79.99374668703024,27.89772460000046,0.3487488179438362,0.012932540992705167,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",PLD,2016-05-24,2016-06-09,47.10706,45.57192422116056,30,46.054073365183186,52.620900000000006,1.142589485684481,0.0372349707241335,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",SPGI,2016-06-06,2016-06-14,104.4846803,100.92730545256421,23,81.81962149102297,-84.1409495164318,-1.0283712877560003,-0.0350128089819914,6,False,stop
"take 5% profit, 2xATR stop, max 10 days",HON,2016-06-06,2016-06-21,108.46295459999999,105.76420395140302,22,59.37251426913335,47.01256560000013,0.791823728179911,0.019701978503912213,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",XOM,2016-06-07,2016-06-22,89.83975,87.4554176647386,25,59.60830838153477,47.71025000000009,0.800395973236167,0.02124237879112535,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",ADBE,2016-06-13,2016-06-22,97.96786999999999,95.07824725849473,15,43.34434112257895,-44.77051483145644,-1.032903342672674,-0.030466121073814943,7,False,stop
"take 5% profit, 2xATR stop, max 10 days",PM,2016-06-22,2016-06-24,101.24113999999999,98.80825199523254,35,85.15108016686071,-88.60936898669401,-1.0406135637158858,-0.025006595705685322,2,False,stop
"take 5% profit, 2xATR stop, max 10 days",ISRG,2016-06-15,2016-06-27,71.91624439999998,69.69294312156197,32,71.14564091001648,-73.37581508990661,-1.0313466032685095,-0.031884232007526554,8,False,stop
"take 5% profit, 2xATR stop, max 10 days",BSX,2016-06-21,2016-06-27,22.992969999999996,22.259438197606414,108,79.22143465850685,-85.88051999999979,-1.084056611322399,-0.034584048950613955,4,False,stop_gap
"take 5% profit, 2xATR stop, max 10 days",NEE,2016-06-24,2016-06-30,30.9834525,30.207840559993326,110,85.31731340073404,166.83039998625043,1.955410846127453,0.04895000000000013,4,False,target_5%
"take 5% profit, 2xATR stop, max 10 days",ISRG,2016-06-29,2016-07-07,71.32685559999999,68.92908087661422,28,67.13769225480144,97.76058828536009,1.4561207721340559,0.04895000000000005,5,False,target_5%
"take 5% profit, 2xATR stop, max 10 days",AMAT,2016-06-30,2016-07-08,23.73371,22.57661842494887,73,84.46768497873246,84.80885262849992,1.0040390316113594,0.04894999999999996,5,False,target_5%
"take 5% profit, 2xATR stop, max 10 days",SYK,2016-06-29,2016-07-11,117.13701999999998,113.70511814821434,24,82.36564444285534,137.612571096,1.6707520717751996,0.048950000000000014,7,False,target_5%
"take 5% profit, 2xATR stop, max 10 days",MRSH,2016-06-30,2016-07-18,67.12706,65.09038138509266,28,57.027001217405655,-14.384719999999959,-0.2522440193753251,-0.007653247438514342,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",CVX,2016-07-07,2016-07-22,104.99488999999998,101.39612546045451,20,71.97529079090941,11.588600000000326,0.16100803307159384,0.005518649526658073,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",CB,2016-07-08,2016-07-25,130.24011,126.12595709911758,14,57.59814061235363,-27.139559999999847,-0.47118812710733515,-0.014884354750621673,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",UNH,2016-07-13,2016-07-28,141.10096,137.220583360671,20,77.60753278658001,2.3536000000007107,0.030326953009485416,0.0008340127522876921,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",NEE,2016-07-18,2016-08-02,32.104572499999996,31.075358918210238,62,63.811242070965,-12.338619999999857,-0.19336122600901542,-0.006198805481680147,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",UNP,2016-07-22,2016-08-08,92.39229999999999,88.677348632004,22,81.72893009591186,30.664040000000114,0.3751919909390072,0.015085889192064765,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",ETN,2016-07-25,2016-08-09,63.50343999999999,61.06268072443947,29,70.78201899125519,70.48624000000021,0.9958212693637417,0.0382744619819022,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",BSX,2016-07-28,2016-08-12,24.46444,23.68421510279275,111,86.60496359000489,-69.74129999999994,-0.8052806341465722,-0.025682173800013385,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",NEE,2016-08-03,2016-08-16,32.11207999999999,31.21241974821308,66,59.3775766179362,-61.43759632131838,-1.0346935631381073,-0.028988239676007513,9,False,stop
"take 5% profit, 2xATR stop, max 10 days",LOW,2016-08-09,2016-08-17,81.96187999999998,79.71010994271123,38,85.56726217697258,-166.04289999999907,-1.940495649569628,-0.053311978690581234,6,False,stop_gap
"take 5% profit, 2xATR stop, max 10 days",UNH,2016-08-12,2016-08-24,143.20306,139.84419681104544,24,80.6127165349094,-83.96897725837471,-1.0416343831064405,-0.024431792070404173,8,False,stop
"take 5% profit, 2xATR stop, max 10 days",TMUS,2016-08-17,2016-09-01,46.99695,45.41106001866564,54,85.6380589920555,-34.201440000000176,-0.3993719661858869,-0.01347661922741802,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",CAT,2016-08-26,2016-09-01,83.29320999999999,80.80639387646261,33,82.06493207673356,-84.73154307465666,-1.0324939158595747,-0.030826312461890215,4,False,stop
"take 5% profit, 2xATR stop, max 10 days",ADBE,2016-08-18,2016-09-02,100.91081,98.19108750314209,25,67.9930624214478,61.892500000000084,0.9102766928832529,0.024533546009590085,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",MSFT,2016-09-01,2016-09-09,57.85779999999999,56.58146147485749,39,49.77720248055747,-51.98387947807686,-1.0443310770303191,-0.023037861560884713,5,False,stop
"take 5% profit, 2xATR stop, max 10 days",BSX,2016-09-02,2016-09-09,24.424399999999995,23.688067716465078,106,78.05122205470124,-80.56215723264637,-1.032170350595989,-0.031117257793492618,4,False,stop
"take 5% profit, 2xATR stop, max 10 days",ISRG,2016-09-01,2016-09-12,76.6910144,74.87326513776648,46,83.61646606274189,-87.06063625907922,-1.0411900951871487,-0.024678543401445572,6,False,stop
"take 5% profit, 2xATR stop, max 10 days",AMZN,2016-09-15,2016-09-23,38.413374999999995,37.442821655466076,82,79.58537425178132,154.18744591250032,1.9373841910286578,0.04895000000000011,6,False,target_5%
"take 5% profit, 2xATR stop, max 10 days",AMAT,2016-09-12,2016-09-27,29.679649999999995,28.561404467045918,73,81.63192390564764,-26.20699999999961,-0.3210386175669504,-0.012095829971040585,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",META,2016-09-14,2016-09-29,128.47834999999998,124.80760334158184,22,80.75642648519906,12.594340000000841,0.15595464717980206,0.004455770174508299,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",QCOM,2016-09-29,2016-09-30,63.75368999999999,61.88057411631638,44,82.41709888207885,201.42804000000075,2.444007890743655,0.07180619662956007,1,False,target_5%
"take 5% profit, 2xATR stop, max 10 days",TMUS,2016-09-27,2016-10-07,47.16711999999999,45.02538999339535,38,81.3857402509763,-83.09670507072543,-1.0210229066476866,-0.046361859630141465,8,False,stop
"take 5% profit, 2xATR stop, max 10 days",AMAT,2016-09-28,2016-10-11,29.789759999999998,28.554493910615328,39,48.17537748600212,-49.28900274851611,-1.0231160671826094,-0.04242466482762147,9,False,stop
"take 5% profit, 2xATR stop, max 10 days",INTC,2016-09-27,2016-10-12,36.97693999999999,35.7578604581475,67,81.67832930411711,12.452620000000827,0.15245928884802906,0.005026375898060044,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",CSCO,2016-09-30,2016-10-12,31.641609999999996,30.768920290532098,96,83.7782121089183,-109.64543999999944,-1.3087584139113844,-0.03609614049348293,8,False,stop_gap
"take 5% profit, 2xATR stop, max 10 days",ISRG,2016-10-07,2016-10-19,80.0788989,78.07199592774413,21,42.14496241737332,-43.78447433185593,-1.038901729185236,-0.02603650895334196,8,False,stop
"take 5% profit, 2xATR stop, max 10 days",INTC,2016-10-14,2016-10-19,37.22718999999999,36.008506494467284,67,81.65179487069153,-84.06436480582092,-1.0295470533005437,-0.033703645427634425,3,False,stop
"take 5% profit, 2xATR stop, max 10 days",UNP,2016-10-13,2016-10-20,96.89679999999998,94.04678142209015,28,79.8005201814754,-82.43383006129403,-1.0329986555705424,-0.03038351482538051,5,False,stop
"take 5% profit, 2xATR stop, max 10 days",CAT,2016-10-14,2016-10-25,87.91783,84.9214486044171,15,44.945720933743516,-46.2195426628098,-1.028341334894685,-0.03504753067935504,7,False,stop
"take 5% profit, 2xATR stop, max 10 days",META,2016-10-19,2016-11-02,129.51938999999996,126.38050207307103,26,81.61108610015219,-84.89697915405216,-1.0402628271588932,-0.025210653238885754,10,False,stop
"take 5% profit, 2xATR stop, max 10 days",JPM,2016-10-20,2016-11-04,68.56849999999999,66.52918715088013,40,81.5725139647941,-5.879599999999527,-0.07207820029350948,-0.0021436957203378845,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",NEE,2016-10-26,2016-11-09,31.431399999999996,30.4818380188797,60,56.973718867217826,-70.15154999999986,-1.2312966644058132,-0.03719823170460106,10,False,stop_gap
"take 5% profit, 2xATR stop, max 10 days",MS,2016-11-03,2016-11-09,33.20317,31.82376167467011,57,78.62627454380377,92.64182477549997,1.1782553009539825,0.04894999999999999,4,False,target_5%
"take 5% profit, 2xATR stop, max 10 days",BAC,2016-11-04,2016-11-09,16.68667,16.092880678887706,132,78.38019038682272,126.14844000000018,1.6094428882786722,0.057271462790359086,3,False,target_5%
"take 5% profit, 2xATR stop, max 10 days",AVGO,2016-11-03,2016-11-10,17.432415,16.684426746938495,80,59.83906024492029,-61.173814384675325,-1.0223057336510952,-0.0438649882881082,5,False,stop
"take 5% profit, 2xATR stop, max 10 days",COP,2016-11-15,2016-11-22,44.30425999999999,41.59327616677936,29,78.6185311633983,62.89211228300006,0.7999654960773441,0.04895000000000005,5,False,target_5%
"take 5% profit, 2xATR stop, max 10 days",MA,2016-11-22,2016-11-30,106.106,102.5016262159707,21,75.69184946461513,-77.84438361515046,-1.0284381233350839,-0.034935587151011825,5,False,stop
"take 5% profit, 2xATR stop, max 10 days",DHR,2016-11-17,2016-12-01,71.23246129999998,68.92754026811984,34,78.36731508392481,-80.7108514530409,-1.0299045126990298,-0.03332537622349801,9,False,stop
"take 5% profit, 2xATR stop, max 10 days",ETN,2016-11-21,2016-12-01,64.81474999999999,61.54961871482224,24,78.36315084426604,76.14436830000011,0.9716858941943848,0.048950000000000084,7,False,target_5%
"take 5% profit, 2xATR stop, max 10 days",BKNG,2016-11-16,2016-12-02,60.3711108,57.73240401073093,30,79.16120367807196,-35.135099999999895,-0.4438424173397516,-0.019399510535426434,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",ADI,2016-12-05,2016-12-09,70.91084,67.33264588711369,22,78.72027048349878,78.20164000000031,0.9934117288938027,0.050128019919098606,4,False,target_5%
"take 5% profit, 2xATR stop, max 10 days",IBM,2016-12-05,2016-12-13,153.93007629999997,149.6767835413325,18,76.55926965601446,135.62779022792978,1.77153976046681,0.04894999999999993,6,False,target_5%
"take 5% profit, 2xATR stop, max 10 days",MRSH,2016-12-05,2016-12-20,69.19912999999998,67.47013040801562,46,79.53398123128065,-15.550759999998633,-0.195523470084791,-0.004885321535111357,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",TXN,2016-12-09,2016-12-27,72.65257999999999,70.13907930740397,28,70.37801939268832,47.40400000000034,0.6735625754896594,0.023302682437430472,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",CMCSA,2016-12-13,2016-12-29,32.497364899999994,31.48368083490001,79,80.08104114289871,36.28828660000029,0.4531445406066402,0.01413485066907698,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",UNP,2016-12-20,2017-01-06,103.99389,100.22050970688504,21,79.24098615541403,-43.38431999999982,-0.547498486640624,-0.019865782499337136,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",ETN,2016-12-20,2017-01-06,68.53846999999999,66.08827598532747,19,46.55368627877786,-18.92551999999985,-0.4065310722478127,-0.014533151965604021,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",AVGO,2016-12-30,2017-01-06,18.085067,17.349845808527764,111,81.60955225341804,-83.5353851381647,-1.0235981307527147,-0.04161284209125479,4,False,stop
"take 5% profit, 2xATR stop, max 10 days",MA,2016-12-27,2017-01-12,105.26515999999998,101.86461075463595,20,68.01098490728066,45.94340000000045,0.6755291084614502,0.02182269993224751,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",TXN,2017-01-06,2017-01-24,73.77369999999999,71.67881654168622,38,79.60557141592341,88.92418000000038,1.117059753712326,0.03172011163870065,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",CMCSA,2017-01-06,2017-01-24,32.9570241,31.984037656183506,83,80.7578748367688,108.76935030000004,1.346857511045817,0.03976311987464914,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",IBM,2017-01-12,2017-01-25,160.55239199999997,156.50710235522132,16,64.72463431645838,125.74463341440014,1.942763134042542,0.04895000000000006,8,False,target_5%
"take 5% profit, 2xATR stop, max 10 days",MU,2017-01-24,2017-01-25,22.332309999999996,21.003269333730433,62,82.40052130871291,67.7763276190002,0.8225230440603247,0.04895000000000015,1,False,target_5%
"take 5% profit, 2xATR stop, max 10 days",SCHW,2017-01-24,2017-02-02,41.47143,39.784527439245736,49,82.65822547695886,-84.60766732148187,-1.0235843660237591,-0.04163558112641661,7,False,stop
"take 5% profit, 2xATR stop, max 10 days",BAC,2017-01-24,2017-02-08,22.78276,21.801911158202365,85,83.37215155279891,-6.416649999999873,-0.07696394875855231,-0.003313470360921965,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",MS,2017-01-25,2017-02-09,43.2432,41.285256439834065,43,84.19157308713528,45.68534999999993,0.5426356620361187,0.024569180819180778,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",JPM,2017-01-25,2017-02-09,85.92584,83.23998262744287,31,83.26157854927082,-1.6058000000000021,-0.019286206531020245,-0.0006028454304316381,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",TMUS,2017-02-08,2017-02-17,62.11204999999999,59.17191177263666,29,85.26400859353649,88.17116057750002,1.0340958867864432,0.048950000000000014,7,False,target_5%
"take 5% profit, 2xATR stop, max 10 days",AXP,2017-02-03,2017-02-21,77.21713999999999,74.94884263903658,25,56.707434024085046,65.57350000000035,1.1563475076680363,0.03396836505470177,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",MSFT,2017-02-09,2017-02-27,63.87380999999999,62.27820008725065,53,84.56732537571496,31.887450000001095,0.37706584497418855,0.009419353566039363,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",ETN,2017-02-09,2017-02-27,70.31024,67.85036441429934,19,46.7376361283125,34.72345000000004,0.742944078401206,0.02599265768400168,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",SCHW,2017-02-27,2017-03-01,41.151109999999996,39.513925200547845,53,86.77079437096396,106.7603822284998,1.2303723044423913,0.04894999999999991,2,False,target_5%
"take 5% profit, 2xATR stop, max 10 days",NFLX,2017-02-17,2017-03-07,14.258243999999998,13.71992991016856,134,72.1340880374127,-9.841361999999663,-0.13643150232793394,-0.005150914797081428,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",UNH,2017-02-24,2017-03-13,162.83266999999998,157.7967521574912,12,60.431014110105366,83.84808000000021,1.3875007930071954,0.04291116764221835,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",GS,2017-02-27,2017-03-14,249.12887999999998,241.12254671088388,10,80.063332891161,-25.656899999999894,-0.32045755620588734,-0.010298645424007002,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",MS,2017-03-01,2017-03-16,46.99695,45.253368035921156,49,85.43551623986328,-42.78287999999966,-0.5007622342900719,-0.018578226884936,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",LRCX,2017-03-07,2017-03-16,11.856845,11.459095899522525,172,68.4128452821256,99.88126,1.459978160360131,0.048976350791462654,7,False,target_5%
"take 5% profit, 2xATR stop, max 10 days",SCHW,2017-03-13,2017-03-21,42.86281999999999,41.03138610590679,47,86.07739302238048,-88.0058681693581,-1.0224039678626908,-0.04368506972240997,6,False,stop
"take 5% profit, 2xATR stop, max 10 days",AXP,2017-03-14,2017-03-21,79.61954,77.73811193883769,31,58.32426989603162,-60.734151366135734,-1.0413186735881983,-0.024606600001722604,5,False,stop
"take 5% profit, 2xATR stop, max 10 days",SPGI,2017-03-21,2017-03-22,123.59557209999998,120.62155404652172,29,86.24652355086957,-89.74454861821872,-1.0405584471504634,-0.025038434265435824,1,False,stop
"take 5% profit, 2xATR stop, max 10 days",TSLA,2017-03-23,2017-03-27,17.043025999999998,16.080982906855397,90,86.58387838301408,75.08305104299978,0.8671712615004491,0.04894999999999986,2,False,target_5%
"take 5% profit, 2xATR stop, max 10 days",TMUS,2017-03-16,2017-03-31,63.15309,60.49190029132445,33,87.81926038629317,57.15468000000026,0.6508216961585909,0.02742478634062099,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",MSFT,2017-03-17,2017-04-03,64.97491,63.63973743687716,36,48.06621227242195,27.694080000000326,0.5761652248161405,0.011839647026829419,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",AVGO,2017-03-23,2017-04-07,21.858836999999998,21.075197763847587,110,86.20031597676515,-14.36456999999983,-0.16664173254158055,-0.005974105575699131,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",NFLX,2017-03-27,2017-04-11,14.294279999999997,13.81199397028891,134,64.62632798128567,15.98512800000044,0.24734699462778348,0.008345436076528745,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",DE,2017-03-31,2017-04-18,109.53943,106.53885441015505,19,57.0109362070539,-30.921549999999925,-0.5423792706665644,-0.014857207126237521,11,False,max_hold
