version,ticker,entry_date,exit_date,entry,init_stop,shares,risk_dollars,pnl,R,pct,days_held,partial_taken,exit_reason
"take 10% profit, 2xATR stop, max 10 days",REGN,2015-01-05,2015-01-21,419.5691499999999,393.68073421229786,3,77.66524736310618,-5.511899999999912,-0.07096996645398268,-0.004379015950052502,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",LOW,2015-01-07,2015-01-23,66.92685999999999,64.52145492879724,38,91.40539270570451,95.89756000000031,1.0491455390248046,0.03770713283127296,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",HD,2015-01-07,2015-01-23,102.39228999999999,99.05680839930892,26,86.72252161796777,96.49900000000002,1.1127328656920268,0.036247846395465924,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",VRTX,2015-01-21,2015-01-29,125.38525999999999,116.50550069053992,10,88.7975930946007,-130.97659999999976,-1.4750016913235877,-0.1044593279943749,6,False,stop_gap
"take 10% profit, 2xATR stop, max 10 days",ISRG,2015-01-23,2015-01-29,58.562904399999994,55.774312340419215,34,94.81213002574648,-99.46012179999981,-1.0490231763909443,-0.04995137672850793,4,False,stop_gap
"take 10% profit, 2xATR stop, max 10 days",LLY,2015-01-30,2015-02-02,73.09301999999998,70.2918774018486,33,92.43770573899576,-94.75733769325657,-1.0250940018006338,-0.03928466049909048,1,False,stop
"take 10% profit, 2xATR stop, max 10 days",AVGO,2015-01-20,2015-02-04,10.401390999999998,9.736186551453297,125,83.15055606833765,-14.835500000000001,-0.17841732757394166,-0.011410396936332846,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",GILD,2015-01-30,2015-02-04,104.61451,97.76294151379223,13,89.07039032070098,-90.34130856038028,-1.0142686950747979,-0.06642798812250386,3,False,stop
"take 10% profit, 2xATR stop, max 10 days",MDT,2015-01-22,2015-02-06,73.31324,70.52147670611376,23,64.21055575938338,44.423119999999884,0.6918351581703626,0.026345036721879912,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",PANW,2015-01-23,2015-02-09,20.9592383,19.642082403388997,73,96.15238045260314,-3.5383099999998713,-0.036798984937705496,-0.0023125840408044903,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",LOW,2015-02-03,2015-02-19,69.14907999999998,65.97427936727614,29,92.06921834899148,96.23302000000055,1.045224687747712,0.04798878018333751,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",PANW,2015-02-10,2015-02-19,21.081059999999997,19.816791280338805,73,92.29161653526704,152.1989288820001,1.6491089288033103,0.09890000000000007,6,False,target_10%
"take 10% profit, 2xATR stop, max 10 days",HD,2015-02-04,2015-02-20,107.42731999999998,102.68347895098242,19,90.13297993133367,62.1655300000004,0.689709028230956,0.030456591489018078,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",UNH,2015-02-04,2015-02-20,108.10799999999999,103.50009290969858,17,78.33442053512397,29.61468000000005,0.37805449759753157,0.016113886113886144,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",AVGO,2015-02-06,2015-02-24,10.637627,9.970187768024337,140,93.44149247659288,98.1432199999999,1.050317341887329,0.0659003178058414,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",TJX,2015-02-23,2015-02-25,34.49446,33.40958700057813,77,83.53522095548388,-109.92211999999944,-1.3158775273794654,-0.041385196347471245,2,False,stop_gap
"take 10% profit, 2xATR stop, max 10 days",UNP,2015-02-23,2015-03-03,123.91378999999999,119.0322222913092,19,92.74978646512511,-95.01139868866,-1.0243840154218067,-0.04035547561721827,6,False,stop
"take 10% profit, 2xATR stop, max 10 days",AMAT,2015-02-27,2015-03-06,25.075049999999997,23.779670167213503,73,94.5627277934141,-96.29864371562081,-1.0183572953394393,-0.052608449552591516,5,False,stop
"take 10% profit, 2xATR stop, max 10 days",ADP,2015-02-20,2015-03-09,87.91783,85.22006664513327,35,94.4217174203353,-56.14804999999954,-0.5946518611819607,-0.018246924429322096,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",AAPL,2015-03-06,2015-03-10,32.2196875,30.99951198465473,63,76.87105746675189,-78.82402672178505,-1.025405781049361,-0.038832624535229315,2,False,stop
"take 10% profit, 2xATR stop, max 10 days",TMUS,2015-02-25,2015-03-12,32.011979999999994,30.494018051633137,63,95.63160274711197,5.411070000000393,0.056582446017446934,0.002683058030150158,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",META,2015-03-04,2015-03-19,79.77969999999999,76.44755975986168,28,93.29992672387283,35.257040000000416,0.37788925713035026,0.015783213022861894,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",VRTX,2015-03-13,2015-03-20,123.78365999999998,116.40960252574781,7,51.61840231976518,85.69542781800014,1.660172031035268,0.09890000000000017,5,False,target_10%
"take 10% profit, 2xATR stop, max 10 days",LOW,2015-03-09,2015-03-24,74.45437999999999,71.82656160414959,35,91.9736438547639,32.55560000000003,0.35396662169228343,0.012493019215256388,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",PANW,2015-03-11,2015-03-26,23.13311,21.705901357173047,64,91.34135314092487,-25.76405120000004,-0.2820633843714828,-0.017402039760326244,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",BSX,2015-03-12,2015-03-27,16.696679999999997,15.927895462717123,119,91.48535993666205,101.83425000000048,1.113120723037033,0.05125270413040222,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",PANW,2015-03-27,2015-04-14,23.655331699999994,22.345707115557296,72,94.29297007987427,37.95563520000047,0.4025287905116233,0.022285107082223102,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",UNH,2015-03-27,2015-04-14,117.32720999999998,112.93981656842581,21,92.13526206305752,39.76245000000063,0.43156603790617254,0.016138200166866918,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",NOW,2015-03-27,2015-04-14,15.551535999999999,14.76543026314284,120,94.33268842285912,69.63791999999998,0.7382162128978931,0.03731567094079967,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",SBUX,2015-03-27,2015-04-14,47.922875,46.17761754324034,54,94.24390266502164,29.62467000000011,0.3143404417927954,0.011447664606933578,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",AVGO,2015-03-30,2015-04-15,12.995982999999999,12.207195440210063,66,52.0599789461358,-35.076359999999944,-0.6737682325283291,-0.04089417476153971,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",FISV,2015-04-15,2015-04-17,39.62959,38.54979404347278,89,96.10184013092265,-99.53277180079202,-1.0357009987029935,-0.02821996772034979,2,False,stop
"take 10% profit, 2xATR stop, max 10 days",CRM,2015-04-15,2015-04-29,67.47740999999999,64.5300520381807,32,94.31545477821737,213.55250716800037,2.264236626650094,0.09890000000000018,10,False,target_10%
"take 10% profit, 2xATR stop, max 10 days",REGN,2015-04-20,2015-05-05,456.2357799999999,431.05137544417636,3,75.55321366747069,46.35618000000039,0.613556694014711,0.03386858435346771,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",SBUX,2015-04-20,2015-05-05,48.047999999999995,46.53548665640034,62,93.77582730317876,114.20772000000022,1.2178801646906812,0.038337912087912165,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",INTU,2015-04-21,2015-05-06,97.40731,94.58744470213722,31,87.41582423374606,89.04160999999996,1.018598300485123,0.02948762264351617,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",ADI,2015-04-29,2015-05-14,63.52345999999999,60.96630037767534,37,94.61490602601222,-22.80790999999978,-0.24106043072884586,-0.009703973933409705,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",SPGI,2015-05-05,2015-05-20,100.55455409999999,97.17017181093205,29,98.14708638297036,31.99819980000008,0.32602292109969483,0.010973010719163468,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",REGN,2015-05-06,2015-05-21,473.57309999999995,447.0289559341482,3,79.63243219755526,117.01143000000013,1.4693941497317775,0.08236069574053098,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",MA,2015-05-07,2015-05-22,91.54145,88.37888412962963,31,98.03954198148153,40.783600000000106,0.4159913354930159,0.014371631648832343,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",DIS,2015-05-14,2015-06-01,109.97986999999999,106.632584318082,25,83.68214204794988,34.716250000000315,0.4148585247747112,0.01262640154057295,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",AMZN,2015-05-21,2015-06-08,21.421399999999995,20.543587206438854,115,100.9484712595312,-18.593314999999357,-0.18418619685876464,-0.007547639276610981,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",ACN,2015-05-26,2015-06-09,96.96687,94.48266822494814,40,99.36807100207432,-103.14737773107197,-1.038033411445803,-0.02659345860371485,10,False,stop
"take 10% profit, 2xATR stop, max 10 days",CRM,2015-06-01,2015-06-16,73.00292999999999,68.69305746178603,23,99.12706837892122,-24.72338999999988,-0.24941108825586092,-0.014724477496999025,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",FISV,2015-06-01,2015-06-16,40.375335,39.35021785531834,53,54.3312086681279,-38.16159000000007,-0.7023880185162649,-0.01783341240388473,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",AMZN,2015-06-09,2015-06-24,21.36134,20.614997096467803,134,100.00994907331415,115.89814100000021,1.1588661135607512,0.04048957134711594,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",AVGO,2015-06-10,2015-06-25,14.087072999999998,13.16952732424825,108,99.09493298118883,-9.513287999999868,-0.09600176026967769,-0.00625296681574652,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",SBUX,2015-06-10,2015-06-25,51.85179999999999,50.270628902107,36,56.92215952414767,78.6279600000004,1.3813242620678268,0.042122163550735205,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",CRM,2015-06-25,2015-06-29,74.62454999999999,71.27678010009824,30,100.43309699705247,-102.57140040005524,-1.0212908241101588,-0.04581664720258738,2,False,stop
"take 10% profit, 2xATR stop, max 10 days",DIS,2015-06-16,2015-07-01,110.52040999999998,107.8967271587012,34,89.20521660415878,146.69776000000087,1.6444975482875714,0.039039305047819,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",TMUS,2015-06-30,2015-07-07,39.349309999999996,37.672981374319775,60,100.57971754081322,-102.84009642327248,-1.0224735059684578,-0.04355861912329699,4,False,stop
"take 10% profit, 2xATR stop, max 10 days",ADBE,2015-06-30,2015-07-07,82.27219,79.30981329860928,34,100.72080784728414,-103.41734149943679,-1.0267723592551126,-0.03697101675170331,4,False,stop
"take 10% profit, 2xATR stop, max 10 days",PANW,2015-07-01,2015-07-07,29.461131699999996,28.083103035082093,73,100.59609253900689,-102.64615906056795,-1.0203791864059346,-0.04772769024188524,3,False,stop
"take 10% profit, 2xATR stop, max 10 days",AMZN,2015-07-01,2015-07-17,21.9894675,21.210888289231672,130,101.21529739988262,243.3141750000002,2.403926889022631,0.08511563547411967,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",FISV,2015-07-07,2015-07-22,42.232189999999996,41.01581779554539,82,99.74252076527783,114.3194800000006,1.1461458876603534,0.03301131198737284,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",ACN,2015-07-07,2015-07-22,97.89779999999999,94.82878724856963,32,98.20840804577165,73.98048000000063,0.7533008779199516,0.023615341713501426,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",GILD,2015-07-21,2015-07-24,119.06894999999999,114.76140115129105,24,103.3811723690144,-106.13544599664522,-1.0266419268084865,-0.037140751219022404,3,False,stop
"take 10% profit, 2xATR stop, max 10 days",LLY,2015-07-23,2015-07-24,89.14905999999999,85.42481204604088,27,100.5546947568959,-102.86116468213905,-1.0229374663293378,-0.042733740165125135,1,False,stop
"take 10% profit, 2xATR stop, max 10 days",TSLA,2015-07-24,2015-07-27,18.0112933,16.952070148102734,96,101.68542258213733,-103.31282131635533,-1.016004248130094,-0.05975002483832564,1,False,stop
"take 10% profit, 2xATR stop, max 10 days",MA,2015-07-24,2015-07-27,97.39729999999999,94.6075742157162,34,94.85067666564882,-98.06733418898312,-1.033912857940625,-0.029614099759433823,1,False,stop
"take 10% profit, 2xATR stop, max 10 days",NOW,2015-07-23,2015-07-29,15.803787999999999,15.072583614688702,84,61.42116836614899,-62.687265389782866,-1.0206133659992644,-0.04722139837145287,4,False,stop
"take 10% profit, 2xATR stop, max 10 days",HD,2015-07-22,2015-08-06,114.08396999999998,110.9546282942113,33,103.2682762910263,138.19212000000053,1.338185597390561,0.03670664686721559,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",MDLZ,2015-07-28,2015-08-06,42.37232999999999,41.2810946337663,62,67.65659270648877,380.0054400000005,5.616680131211443,0.14464911417427384,7,False,target_10%
"take 10% profit, 2xATR stop, max 10 days",PANW,2015-08-06,2015-08-07,31.831799999999998,30.142763739835168,61,103.03121187005462,-156.12350369999993,-1.515302992814513,-0.0804039262624168,1,False,stop_gap
"take 10% profit, 2xATR stop, max 10 days",REGN,2015-07-28,2015-08-12,553.8532999999999,529.3916833450646,4,97.84646661974102,29.739400000000387,0.3039394372366668,0.013423861517120324,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",SCHW,2015-07-29,2015-08-12,34.64460999999999,33.271610607194724,36,49.427978140989694,-50.625756122848685,-1.0242327933876318,-0.0405913359513201,10,False,stop
"take 10% profit, 2xATR stop, max 10 days",MA,2015-08-10,2015-08-20,98.46837,95.18415132235916,31,101.81077900686594,-104.76148769785901,-1.0289822818347563,-0.03431967878581919,8,False,stop
"take 10% profit, 2xATR stop, max 10 days",AMGN,2015-08-10,2015-08-20,173.07289999999998,163.8445598690128,11,101.5117414408588,-103.31403159941786,-1.0177544994596421,-0.054267217402933506,8,False,stop
"take 10% profit, 2xATR stop, max 10 days",META,2015-08-13,2015-08-21,94.53443999999999,89.57340054650477,14,69.45455234893305,-99.42743999999988,-1.4315467688926407,-0.07512563675206615,6,False,stop_gap
"take 10% profit, 2xATR stop, max 10 days",TJX,2015-08-12,2015-08-24,35.135099999999994,34.227874739732414,112,101.609229149969,-154.43567999999982,-1.5198981558265954,-0.039245370014600746,8,False,stop_gap
"take 10% profit, 2xATR stop, max 10 days",TMUS,2015-10-26,2015-10-27,41.54149999999999,39.20928402486707,41,95.62085498044993,-97.22843562546934,-1.0168120296074332,-0.057085691637465893,1,False,stop
"take 10% profit, 2xATR stop, max 10 days",MDLZ,2015-10-30,2015-11-06,46.486439999999995,44.574453843766996,50,95.59930781164994,-97.82803050383819,-1.0233131676704113,-0.042088845910264676,5,False,stop
"take 10% profit, 2xATR stop, max 10 days",PEP,2015-11-04,2015-11-09,101.31120999999999,98.46867489937894,34,96.64619342111567,-99.99412836769457,-1.0346411465166658,-0.02902940134186956,3,False,stop
"take 10% profit, 2xATR stop, max 10 days",CRM,2015-11-06,2015-11-13,79.55948,76.02877246422872,27,95.3291034658243,-97.38188032235843,-1.0215335797978007,-0.04533383461324153,5,False,stop
"take 10% profit, 2xATR stop, max 10 days",NFLX,2015-11-11,2015-11-13,11.319307999999998,10.416024583984788,96,86.71520793746015,-87.71514629752261,-1.011531291728939,-0.08072043278610265,2,False,stop
"take 10% profit, 2xATR stop, max 10 days",SBUX,2015-11-10,2015-11-16,62.031969999999994,59.593488224267055,38,92.66230747785167,-98.47585999999977,-1.0627391296459747,-0.04177636144716981,4,False,stop_gap
"take 10% profit, 2xATR stop, max 10 days",V,2015-11-04,2015-11-19,78.65857999999999,75.19875312766399,27,93.41532555307187,50.242140000000106,0.5378361602075254,0.02365692337695397,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",ADP,2015-11-04,2015-11-19,87.2872,84.39447573228219,20,57.8544853543562,-15.276199999999847,-0.2640452145833428,-0.008750538452373228,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",REGN,2015-11-25,2015-12-01,570.4999299999998,537.9039555621084,2,65.19194887578283,-66.26775678690706,-1.0165021590806265,-0.058078672145417336,3,False,stop
"take 10% profit, 2xATR stop, max 10 days",MA,2015-11-19,2015-12-03,99.31921999999999,96.15479049256616,29,91.76845571558087,-94.55694463986518,-1.0303861376171208,-0.03282933855024622,9,False,stop
"take 10% profit, 2xATR stop, max 10 days",FISV,2015-11-27,2015-12-03,47.922875,46.72602485427879,50,59.84250728606035,-62.178808528774354,-1.0390408314869892,-0.025949531837885086,4,False,stop
"take 10% profit, 2xATR stop, max 10 days",COST,2015-12-03,2015-12-09,164.67450999999997,159.80537259507267,18,87.64447328869142,-90.52096999540248,-1.0328200581140603,-0.030538683719310053,4,False,stop
"take 10% profit, 2xATR stop, max 10 days",MDT,2015-11-24,2015-12-10,76.82674999999999,74.26675686110931,36,92.15975300006431,29.359080000000347,0.31856726004875313,0.010615182862739993,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",CRM,2015-12-01,2015-12-11,80.43034999999999,76.72219585115404,13,48.20600393499734,-49.20339248106225,-1.0206901312004584,-0.04705781268758742,8,False,stop
"take 10% profit, 2xATR stop, max 10 days",FISV,2015-12-09,2015-12-11,47.47742999999999,46.08436345126139,61,84.97705947305474,-87.78820564358185,-1.033081236135483,-0.03031231707760649,2,False,stop
"take 10% profit, 2xATR stop, max 10 days",GE,2015-12-03,2015-12-18,145.0202754,140.06223582165424,15,74.37059367518643,7.144236000000035,0.09606264582480659,0.0032842469695103225,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",V,2015-12-17,2015-12-18,80.05998,76.83054558209346,27,87.19472928347636,-89.269154014193,-1.0237907124405712,-0.04129734935592827,1,False,stop
"take 10% profit, 2xATR stop, max 10 days",SCHW,2015-12-30,2016-01-04,33.65362,32.103285495884464,56,86.81873223046983,-97.19191999999975,-1.1194809864533977,-0.05157156941808922,2,False,stop_gap
"take 10% profit, 2xATR stop, max 10 days",COST,2015-12-17,2016-01-05,163.41324999999998,157.02671703966462,13,83.02492848435966,-44.244459999999776,-0.5329057285286865,-0.020827074915895638,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",NOW,2015-12-17,2016-01-05,17.537519999999997,16.631577551224538,97,87.87641753121953,-63.284933999999794,-0.7201583289113577,-0.037201497133003865,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",GE,2016-03-17,2016-04-04,145.4040588,140.711258198659,18,84.47041082413784,113.69464019999975,1.345970015899472,0.04344011406647189,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",ISRG,2016-03-21,2016-04-06,64.9004356,61.85807981041943,28,85.18596210825572,84.63485240000023,0.9935305102552562,0.04657400635381881,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",PEP,2016-03-23,2016-04-08,101.61151,99.0297197694341,33,85.19907760867471,75.05850000000011,0.8809778474920705,0.022384275167252245,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",META,2016-04-06,2016-04-13,113.43331999999998,108.53998534788123,17,83.1866890860188,-85.03186883693267,-1.0221811899378022,-0.044095285560421124,5,False,stop
"take 10% profit, 2xATR stop, max 10 days",JNJ,2016-04-05,2016-04-20,109.20909999999998,106.77770669078966,31,75.37319258551996,119.89901000000052,1.5907381110858567,0.03541563844038654,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",MSFT,2016-04-08,2016-04-22,54.96490999999999,52.89158540613359,42,87.07963294238861,-130.48643999999967,-1.4984725542691337,-0.056523698483268554,10,False,stop_gap
"take 10% profit, 2xATR stop, max 10 days",SBUX,2016-04-20,2016-04-22,61.311249999999994,59.22906031240767,42,87.45196687887768,-99.13091999999986,-1.1335470606086848,-0.038496360782075016,2,False,stop_gap
"take 10% profit, 2xATR stop, max 10 days",ADBE,2016-04-13,2016-04-28,93.91381999999999,89.86411539355207,21,85.04379673540627,16.61898000000008,0.19541672218264333,0.008426661805472335,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",CRM,2016-04-13,2016-04-28,74.84476999999998,71.55163007057558,13,42.810819082517185,5.9780500000002235,0.13963876721156923,0.006144049878168072,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",AMAT,2016-04-22,2016-04-29,21.261239999999997,20.397550642599104,103,88.96000381229206,-91.06095152847976,-1.0236167673803247,-0.041582095307869764,5,False,stop
"take 10% profit, 2xATR stop, max 10 days",GE,2016-04-28,2016-05-04,148.76211349999997,144.9073186632291,22,84.80548640895933,-87.99344741955036,-1.0375914477421622,-0.026886564470826158,4,False,stop
"take 10% profit, 2xATR stop, max 10 days",BKNG,2016-04-29,2016-05-04,54.2906364,52.14880293992313,39,83.53150494299783,-156.81729959999984,-1.8773431618047882,-0.07406353409406703,3,False,stop_gap
"take 10% profit, 2xATR stop, max 10 days",MCD,2016-04-26,2016-05-11,127.65753,124.18409573636585,24,83.36242232721952,82.82952000000057,0.9936074035237704,0.027035067966613674,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",CVX,2016-05-05,2016-05-19,102.40229999999998,98.53298684140316,21,81.25557633053332,-83.32476905420283,-1.0254652396440143,-0.038747627206012276,10,False,stop
"take 10% profit, 2xATR stop, max 10 days",MDT,2016-05-05,2016-05-20,79.49941999999999,77.24081665117461,36,81.30972055771349,30.965040000000556,0.38082826736591263,0.010819450003534813,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",TXN,2016-05-11,2016-05-26,57.71765999999999,55.70466800576286,41,82.53267176372216,105.45159000000056,1.2776950963358074,0.044561577860225354,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",ISRG,2016-05-20,2016-06-07,69.5862167,67.00577325848289,32,82.57419012854734,28.797651200000473,0.3487488179438362,0.012932540992705167,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",UNH,2016-05-20,2016-06-07,131.25112,126.94961503884927,19,81.72859426186353,128.64368000000022,1.5740351484306436,0.05158599789472282,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",META,2016-05-20,2016-06-07,117.60748999999998,113.14367097962561,10,44.63819020374373,15.132700000000057,0.3390079196967735,0.012867122663701146,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",PLD,2016-05-27,2016-06-14,47.31727,45.85935698756915,53,77.26938965883508,135.29893000000004,1.7510029598704069,0.053950914750576284,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",ADBE,2016-06-07,2016-06-14,99.60951,96.46516115935485,27,84.89741869741907,-87.50197804872174,-1.0306788992087677,-0.03253518666846679,5,False,stop
"take 10% profit, 2xATR stop, max 10 days",XOM,2016-06-07,2016-06-22,89.83975,87.4554176647386,36,85.83596406941007,68.70276000000013,0.800395973236167,0.02124237879112535,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",PM,2016-06-15,2016-06-24,100.27017,97.81809237323071,26,63.754018296001306,-66.29728869770531,-1.0398919232023296,-0.025430252278843372,7,False,stop
"take 10% profit, 2xATR stop, max 10 days",ISRG,2016-06-15,2016-06-27,71.91624439999998,69.69294312156197,38,84.48544858064457,-87.1337804192641,-1.0313466032685095,-0.03188423200752655,8,False,stop
"take 10% profit, 2xATR stop, max 10 days",JNJ,2016-06-22,2016-07-08,117.26714999999999,114.90375537618563,28,66.17504946680202,157.07580000000024,2.3736408399482998,0.047838205328602335,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",NEE,2016-06-24,2016-07-12,30.9834525,30.207840559993326,84,65.15140296056053,104.72994000000023,1.607485568091275,0.040240350877617743,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",SYK,2016-06-29,2016-07-15,117.13701999999998,113.70511814821434,22,75.50184073928406,125.62022000000056,1.6638034088967528,0.04874641680315947,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",CB,2016-07-08,2016-07-25,130.24011,126.12595709911758,21,86.39721091853045,-40.70933999999977,-0.47118812710733515,-0.014884354750621673,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",MRSH,2016-07-12,2016-07-27,67.67760999999999,65.79788466755065,47,88.34709062511897,-48.14350999999962,-0.5449359979977811,-0.015135434008381682,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",NEE,2016-07-15,2016-08-01,32.057024999999996,30.994794988841797,83,88.16509092613055,-3.2432249999997396,-0.03678581812746144,-0.001218921593628756,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",ETN,2016-07-25,2016-08-09,63.50343999999999,61.06268072443947,36,87.86733392017885,87.50016000000025,0.9958212693637416,0.038274461981902194,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",BSX,2016-07-27,2016-08-11,24.013989999999996,23.2645170337768,118,88.43781001433697,-16.27101999999985,-0.1839826200734968,-0.00574206951864304,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",LMT,2016-08-01,2016-08-16,255.06480999999997,248.32577376497989,13,87.60747105526104,128.69948000000102,1.4690468569606348,0.03881350782963781,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",LOW,2016-08-09,2016-08-17,81.96187999999998,79.71010994271123,33,74.30841189052882,-144.1951499999992,-1.940495649569628,-0.05331197869058124,6,False,stop_gap
"take 10% profit, 2xATR stop, max 10 days",UNH,2016-08-11,2016-08-25,142.48234,139.11433348881818,20,67.36013022363636,-70.14241689341247,-1.0413046509936796,-0.024614424809914152,10,False,stop
"take 10% profit, 2xATR stop, max 10 days",TMUS,2016-08-17,2016-09-01,46.99695,45.41106001866564,56,88.80983895472423,-35.46816000000018,-0.3993719661858869,-0.013476619227418019,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",CAT,2016-08-26,2016-09-01,83.29320999999999,80.80639387646261,35,87.03856432380832,-89.86678810948433,-1.0324939158595747,-0.03082631246189021,4,False,stop
"take 10% profit, 2xATR stop, max 10 days",ADBE,2016-08-18,2016-09-02,100.91081,98.19108750314209,32,87.03111989945319,79.2224000000001,0.9102766928832529,0.024533546009590085,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",BSX,2016-09-02,2016-09-09,24.424399999999995,23.688067716465078,119,87.62354174065516,-90.44242179891431,-1.032170350595989,-0.031117257793492607,4,False,stop
"take 10% profit, 2xATR stop, max 10 days",ISRG,2016-09-01,2016-09-12,76.6910144,74.87326513776648,48,87.25196458720893,-90.84588131382179,-1.0411900951871487,-0.024678543401445572,6,False,stop
"take 10% profit, 2xATR stop, max 10 days",MRK,2016-09-02,2016-09-14,60.15549539999999,58.55366578871131,36,57.66586600639269,-59.77379797478642,-1.0365542410853597,-0.02760152278751578,7,False,stop
"take 10% profit, 2xATR stop, max 10 days",AMAT,2016-09-12,2016-09-27,29.679649999999995,28.561404467045918,76,84.98666050450987,-27.283999999999594,-0.3210386175669504,-0.012095829971040585,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",META,2016-09-14,2016-09-29,128.47834999999998,124.80760334158184,23,84.4271731436172,13.16681000000088,0.15595464717980206,0.004455770174508299,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",AMZN,2016-09-15,2016-09-30,38.413374999999995,37.442821655466076,86,83.46758762991699,273.09252700000053,3.2718392223200774,0.08266637596930773,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",QCOM,2016-09-29,2016-09-30,63.75368999999999,61.88057411631638,46,86.16333064944607,290.04103728600046,3.3661771788514896,0.09890000000000017,1,False,target_10%
"take 10% profit, 2xATR stop, max 10 days",TMUS,2016-09-27,2016-10-07,47.16711999999999,45.02538999339535,40,85.66920026418558,-87.47021586392151,-1.0210229066476866,-0.04636185963014147,8,False,stop
"take 10% profit, 2xATR stop, max 10 days",AMAT,2016-09-30,2016-10-11,29.849819999999998,28.64277934129587,74,89.3210087441054,-91.44057441536137,-1.0237297551948645,-0.041396679713493215,7,False,stop
