version,ticker,entry_date,exit_date,entry,init_stop,shares,risk_dollars,pnl,R,pct,days_held,partial_taken,exit_reason
"take 20% profit, 2xATR stop, max 10 days",GOOGL,2014-02-06,2014-02-24,28.8071,27.570692465134858,74,91.49415758002039,100.4254000000002,1.0976154396762283,0.04710991387539887,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",BX,2014-02-14,2014-03-04,31.2071,29.3404429493998,62,115.73273713721238,82.13759999999999,0.7097179418008398,0.042451877938033324,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",VRTX,2014-02-20,2014-03-07,84.41,78.72552445346692,20,113.68951093066158,-77.99999999999983,-0.6860791234080642,-0.0462030565098921,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",UNP,2014-02-21,2014-03-10,89.25,86.5193533686715,42,114.68715851579688,184.17000000000021,1.6058467432919514,0.049131652661064486,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",V,2014-02-24,2014-03-11,56.1675,54.36013432584092,65,117.47876882034018,20.80000000000002,0.17705326850853687,0.005697244847999293,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",MU,2014-03-04,2014-03-19,24.87,23.486754202399837,84,116.19264699841379,-34.44000000000001,-0.29640429828980636,-0.016485725774024938,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",REGN,2014-03-12,2014-03-21,337.0,311.03664757480465,4,103.85340970078141,-103.85340970078141,-1.0,-0.07704258879879927,7,False,stop
"take 20% profit, 2xATR stop, max 10 days",NOW,2014-03-11,2014-03-24,13.444,12.449409732983822,119,118.35624177492525,-118.35624177492525,-1.0,-0.07398023408332183,9,False,stop
"take 20% profit, 2xATR stop, max 10 days",AMGN,2014-03-12,2014-03-24,125.6,120.21208637788953,22,118.53409968643012,-118.53409968643012,-1.0,-0.04289740144992405,8,False,stop
"take 20% profit, 2xATR stop, max 10 days",BX,2014-03-19,2014-03-25,33.739,31.892313080125813,65,120.03464979182196,-120.03464979182196,-1.0,-0.05473448886671757,4,False,stop
"take 20% profit, 2xATR stop, max 10 days",TJX,2014-03-24,2014-03-25,30.96,30.013429874708574,124,117.37469553613688,-117.37469553613688,-1.0,-0.030573970455149434,1,False,stop
"take 20% profit, 2xATR stop, max 10 days",MSFT,2014-03-11,2014-03-26,38.01,36.82319482065132,100,118.68051793486813,246.9999999999999,2.081217745742848,0.06498289923704285,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",BAC,2014-03-27,2014-04-04,17.4,16.719350178137553,170,115.71046971661573,-115.71046971661573,-1.0,-0.03911780585416354,6,False,stop
"take 20% profit, 2xATR stop, max 10 days",TMUS,2014-03-27,2014-04-07,32.83,30.927894859471962,60,114.12630843168216,-114.12630843168216,-1.0,-0.05793801829205105,7,False,stop
"take 20% profit, 2xATR stop, max 10 days",MRSH,2014-03-28,2014-04-08,49.11,47.79477898468066,73,96.01113411831167,-96.01113411831167,-1.0,-0.026781124319269763,7,False,stop
"take 20% profit, 2xATR stop, max 10 days",TXN,2014-03-28,2014-04-11,46.62,44.87580052951308,65,113.37296558164972,-120.24999999999963,-1.0606585034012994,-0.03968253968253956,10,False,stop_gap
"take 20% profit, 2xATR stop, max 10 days",DIS,2014-04-10,2014-04-11,80.92,77.90079032528112,36,108.69154828987968,-122.75999999999988,-1.1294346426329278,-0.04214038556599106,1,False,stop_gap
"take 20% profit, 2xATR stop, max 10 days",ORCL,2014-04-08,2014-04-24,39.92,38.17831869161715,64,111.4676037365025,-10.240000000000236,-0.09186525642200492,-0.004008016032064221,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",MSFT,2014-04-09,2014-04-25,39.93,38.259052317016845,67,111.95349475987135,24.119999999999962,0.21544660174954666,0.009015777610818919,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",QCOM,2014-04-14,2014-04-30,78.92,76.12749780131898,39,108.90758574855981,-14.039999999999978,-0.12891663976846207,-0.004561581348200702,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",WFC,2014-04-15,2014-05-01,48.68,46.9552333353585,55,94.8621665552825,58.300000000000125,0.614575885382344,0.021774856203779832,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",UNP,2014-04-30,2014-05-15,95.04,92.13565861326143,38,110.36497269606602,34.199999999999676,0.30988092657063415,0.009469696969696878,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",RTX,2014-04-30,2014-05-15,74.4808,72.28251611091434,50,109.91419445428292,-40.90500000000006,-0.3721539351954569,-0.01098403883953987,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",QCOM,2014-05-01,2014-05-16,78.86,76.26437643189207,42,109.01618986053285,35.28000000000014,0.3236216569771401,0.010651787978696467,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",MU,2014-05-19,2014-06-04,26.37,24.48950921224157,58,109.0684656899891,128.17999999999984,1.1752251137769962,0.0838073568448994,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",DIS,2014-05-19,2014-06-04,80.43,77.66778979685763,40,110.48840812569495,136.7999999999995,1.2381389353023504,0.04252144722118596,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",FISV,2014-05-19,2014-06-04,29.92,28.93310766866274,112,110.53194110977341,48.71999999999986,0.44077756629293424,0.014538770053475893,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",SPGI,2014-05-19,2014-06-04,74.0303,71.07190403425541,37,109.46065073254968,105.7127000000001,0.9657598350871572,0.038593656921557834,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",ADBE,2014-06-04,2014-06-19,64.46,61.63397816045022,40,113.04087358199098,348.4000000000003,3.0820710152005177,0.13512255662426326,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",ORCL,2014-06-05,2014-06-20,41.85,40.683328570027506,98,114.33380013730459,-155.82000000000033,-1.3628515785609727,-0.03799283154121872,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",MS,2014-06-05,2014-06-20,31.27,30.151227828387523,102,114.11476150447265,138.7200000000003,1.2156183667313125,0.04349216501439089,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",GOOGL,2014-06-06,2014-06-23,28.408,27.337561479101787,57,61.01499569119823,-10.858500000000006,-0.1779644475426294,-0.006705857504928193,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",UNP,2014-06-19,2014-07-07,100.96,98.58884409515296,29,68.76352124056385,6.960000000000264,0.1012164571335904,0.002377179080824179,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",CAT,2014-06-20,2014-07-08,108.05,105.13960909985089,41,119.32602690611353,88.55999999999986,0.7421683458017037,0.01999074502545115,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",MRK,2014-06-20,2014-07-08,55.9256,54.57005043521379,51,69.13302780409701,2.4326999999999472,0.035188680103719956,0.0008529188779378131,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",META,2014-06-23,2014-07-09,64.81,61.52366943970488,24,78.87193344708288,-33.600000000000136,-0.42600705385957355,-0.021601604690634248,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",BSX,2014-07-09,2014-07-17,13.06,12.62334288236392,271,118.33407887937787,-118.33407887937787,-1.0,-0.033434695071675395,6,False,stop
"take 20% profit, 2xATR stop, max 10 days",MSFT,2014-07-07,2014-07-22,41.99,40.867416116625414,71,79.70345571959577,213.70999999999987,2.681314104520784,0.07168373422243386,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",FISV,2014-07-08,2014-07-23,30.475,29.763519026177537,167,118.81732262835155,126.91999999999967,1.0681944113232755,0.024938474159146778,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",MU,2014-07-22,2014-07-31,33.35,31.474087115437246,64,120.05842461201632,-139.51999999999998,-1.1621008725616395,-0.06536731634182907,7,False,stop_gap
"take 20% profit, 2xATR stop, max 10 days",COP,2014-07-23,2014-07-31,86.12,83.69591147556903,50,121.20442622154854,-121.20442622154854,-1.0,-0.02814779986566385,6,False,stop
"take 20% profit, 2xATR stop, max 10 days",MRK,2014-07-17,2014-08-01,55.5439,54.08758493763004,66,96.11679411641735,-102.65639999999992,-1.0680381190789796,-0.02800307504514445,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",NOW,2014-07-30,2014-08-01,12.0,11.211387713098713,90,70.97510582111585,-70.97510582111585,-1.0,-0.06571769057510726,2,False,stop
"take 20% profit, 2xATR stop, max 10 days",REGN,2014-07-22,2014-08-06,307.79,289.5811677820584,3,54.62649665382486,70.2299999999999,1.2856398323519895,0.07605835147340707,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",TSLA,2014-08-01,2014-08-18,15.4267,14.456064647916083,121,117.44687760215399,256.9193,2.187536231233857,0.13763799127486762,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",PANW,2014-08-05,2014-08-20,13.4167,12.539789452074533,134,117.50601342201261,94.24219999999983,0.8020202307565075,0.05241974554100477,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",INTU,2014-08-05,2014-08-20,81.16,78.9557650282241,53,116.82445350412215,214.64999999999986,1.8373721730478794,0.04990142927550515,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",SCHW,2014-08-06,2014-08-21,27.8,26.62930610234016,100,117.06938976598416,57.00000000000003,0.4868907245005733,0.020503597122302167,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",TMO,2014-08-25,2014-08-28,122.02,118.80415318357996,32,102.90709812544128,-102.90709812544128,-1.0,-0.026355079629733158,3,False,stop
"take 20% profit, 2xATR stop, max 10 days",BKNG,2014-08-22,2014-09-04,51.014,49.2457636178177,69,122.00831037057881,-122.00831037057881,-1.0,-0.034661786611171475,8,False,stop
"take 20% profit, 2xATR stop, max 10 days",CMCSA,2014-08-25,2014-09-10,25.5811,24.93126857638329,190,123.46797048717498,173.6030000000004,1.4060569661508537,0.03571777601432316,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",INTU,2014-08-28,2014-09-15,83.0,80.31297753577365,45,120.91601089018553,45.0,0.37215915137051997,0.012048192771084338,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",INTC,2014-09-04,2014-09-19,34.88,33.91432116973091,101,97.53356185717823,28.279999999999397,0.28995147374409214,0.008027522935779645,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",DIS,2014-09-15,2014-09-23,90.2,88.33199724211316,42,78.45611583124736,-78.45611583124736,-1.0,-0.0207095649433131,6,False,stop
"take 20% profit, 2xATR stop, max 10 days",ABT,2014-09-10,2014-09-25,42.98,41.995306291730046,117,115.2091638675843,-65.51999999999944,-0.56870476097982,-0.013029315960911942,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",MS,2014-09-25,2014-10-01,35.1,33.93386933205607,106,123.6098508020568,-123.6098508020568,-1.0,-0.033223095952818575,4,False,stop
"take 20% profit, 2xATR stop, max 10 days",SCHW,2014-09-26,2014-10-01,29.95,28.805047358865238,66,75.56687431489425,-75.56687431489425,-1.0,-0.038228802709007054,3,False,stop
"take 20% profit, 2xATR stop, max 10 days",ABBV,2014-09-24,2014-10-02,58.27,56.31191343794562,62,121.40136684737176,-121.40136684737176,-1.0,-0.03360368220446856,6,False,stop
"take 20% profit, 2xATR stop, max 10 days",META,2014-09-19,2014-10-06,77.4,74.11933532331219,38,124.66525771413717,-7.980000000000302,-0.06401141862874729,-0.002713178294573746,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",FISV,2014-10-02,2014-10-07,32.35,31.59330108961978,108,81.72348232106407,-81.72348232106407,-1.0,-0.023391001866467476,3,False,stop
"take 20% profit, 2xATR stop, max 10 days",REGN,2014-10-01,2014-10-10,363.95,348.3827511628536,7,108.97074186002476,-108.97074186002476,-1.0,-0.04277304255295066,7,False,stop
"take 20% profit, 2xATR stop, max 10 days",MSFT,2014-10-01,2014-10-10,46.48,45.1912294956509,63,81.19254177399301,-81.19254177399301,-1.0,-0.02772742048943837,7,False,stop
"take 20% profit, 2xATR stop, max 10 days",META,2014-10-07,2014-10-10,77.89,74.60146918099467,35,115.09857866518658,-115.09857866518658,-1.0,-0.04222019282328066,3,False,stop
"take 20% profit, 2xATR stop, max 10 days",GILD,2014-10-06,2014-10-13,107.35,101.69216142158454,21,118.81461014672446,-118.81461014672446,-1.0,-0.05270459784271496,5,False,stop
"take 20% profit, 2xATR stop, max 10 days",VRTX,2014-10-08,2014-10-15,106.04,97.69713998198402,13,108.45718023420778,-108.45718023420778,-1.0,-0.07867653732568826,5,False,stop
"take 20% profit, 2xATR stop, max 10 days",ISRG,2014-10-28,2014-11-12,53.3311,50.18623721335126,35,110.0701975327058,133.62299999999993,1.2139798328270988,0.0715867476950597,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",GILD,2014-11-07,2014-11-14,108.9,101.23689266471483,14,107.28350269399246,-107.28350269399246,-1.0,-0.07036829508985469,5,False,stop
"take 20% profit, 2xATR stop, max 10 days",REGN,2014-11-07,2014-11-24,378.24,353.42744453849184,4,99.25022184603267,109.68000000000006,1.1050856910944455,0.07249365482233507,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",LMT,2014-11-11,2014-11-26,187.26,180.489800521636,16,108.32319165382387,3.8400000000001455,0.03544947246635704,0.0012816404998398435,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",DIS,2014-11-12,2014-11-28,90.03,86.61778808084406,33,112.6029933321459,82.5,0.7326625834594745,0.027768521603909805,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",TSLA,2014-11-25,2014-12-01,16.5067,15.357693374607322,100,114.90066253926763,-114.90066253926763,-1.0,-0.06960849990565506,3,False,stop
"take 20% profit, 2xATR stop, max 10 days",VRTX,2014-11-18,2014-12-04,112.28,104.5074574605479,14,108.81559555232946,103.60000000000008,0.9520694113205382,0.06590666191663702,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",LLY,2014-11-18,2014-12-04,67.35,65.31557023862833,33,67.13618212526508,119.79000000000032,1.7842837678271886,0.05389755011135872,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",AAPL,2014-12-03,2014-12-09,28.9375,27.755027622533515,51,60.30609125079076,-70.89000000000003,-1.1755031461945478,-0.04803455723542119,4,False,stop_gap
"take 20% profit, 2xATR stop, max 10 days",MSFT,2014-11-26,2014-12-12,47.97,46.40715485124925,63,98.45924437129702,-74.96999999999986,-0.7614318033691433,-0.024807171148634514,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",VRTX,2014-12-11,2014-12-15,121.65,114.3146367643514,12,88.0243588277832,-88.0243588277832,-1.0,-0.060298916856955195,2,False,stop
"take 20% profit, 2xATR stop, max 10 days",ISRG,2014-12-03,2014-12-16,57.3389,55.20357840262327,54,115.30736625834345,-115.30736625834345,-1.0,-0.0372403655699138,9,False,stop
"take 20% profit, 2xATR stop, max 10 days",HD,2014-12-04,2014-12-19,98.74,95.94153575734005,40,111.93856970639786,87.20000000000027,0.7789986974884168,0.02207818513267173,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",AMGN,2014-12-18,2014-12-23,166.1,157.96655631844948,7,56.93410577085362,-56.93410577085362,-1.0,-0.04896715040066536,3,False,stop
"take 20% profit, 2xATR stop, max 10 days",VRTX,2014-12-19,2014-12-23,118.67,110.32548901763698,13,108.47864277071925,-108.47864277071925,-1.0,-0.07031693757784628,2,False,stop
"take 20% profit, 2xATR stop, max 10 days",REGN,2014-12-19,2014-12-23,424.44,399.47740576932785,4,99.85037692268861,-99.85037692268861,-1.0,-0.05881301062734934,2,False,stop
"take 20% profit, 2xATR stop, max 10 days",DIS,2014-12-15,2014-12-31,92.61,89.91330630269299,42,113.2611352868945,105.83999999999983,0.9344776540682144,0.027210884353741454,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",AMAT,2014-12-16,2015-01-02,24.05,22.820857854944844,91,111.85193520001926,85.5399999999998,0.7647610195302644,0.03908523908523899,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",MDT,2014-12-31,2015-01-05,73.63,71.21956194032535,46,110.88015074503375,-110.88015074503375,-1.0,-0.03273717315869411,2,False,stop
"take 20% profit, 2xATR stop, max 10 days",UNP,2015-01-02,2015-01-05,120.77,116.23170877363776,24,108.91898943269359,-108.91898943269359,-1.0,-0.03757796825670475,1,False,stop
"take 20% profit, 2xATR stop, max 10 days",LMT,2015-01-05,2015-01-06,194.48,188.6901447310333,17,98.42753957243349,-98.42753957243349,-1.0,-0.029770954694398787,1,False,stop
"take 20% profit, 2xATR stop, max 10 days",LLY,2014-12-23,2015-01-07,71.67,68.63830888575802,37,112.17257122695325,-112.17257122695325,-1.0,-0.042300699235970136,9,False,stop
"take 20% profit, 2xATR stop, max 10 days",VRTX,2014-12-30,2015-01-15,120.0,110.65037995299197,12,112.19544056409637,9.360000000000014,0.08342585004292326,0.006500000000000009,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",PANW,2015-01-05,2015-01-21,20.4933,19.308541819695705,94,111.36726894860385,26.790000000000013,0.2405554185975741,0.013906984233871565,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",REGN,2015-01-05,2015-01-21,419.15,393.2615842122979,4,103.55366315080823,-4.0,-0.038627315329006595,-0.002385780746749374,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",LOW,2015-01-07,2015-01-23,66.86,64.45459492879725,44,105.83782313292102,117.03999999999985,1.1058428502730078,0.03978462458869274,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",HD,2015-01-07,2015-01-23,102.29,98.95451839930894,28,93.39348481934991,109.75999999999965,1.1752425794187606,0.038322416658519765,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",VRTX,2015-01-21,2015-01-29,125.26,116.38024069053995,12,106.55711171352067,-154.32,-1.4482374523709884,-0.10266645377614561,6,False,stop_gap
"take 20% profit, 2xATR stop, max 10 days",ISRG,2015-01-23,2015-01-29,58.5044,55.71580794041922,40,111.54368238323116,-112.44399999999985,-1.0080714353115532,-0.04804937748271918,4,False,stop_gap
"take 20% profit, 2xATR stop, max 10 days",LLY,2015-01-30,2015-02-03,73.02,70.21885740184861,39,109.24456132790408,-109.24456132790408,-1.0,-0.0383613064660557,2,False,stop
"take 20% profit, 2xATR stop, max 10 days",AVGO,2015-01-20,2015-02-04,10.391,9.725795551453299,141,93.79382724508487,-13.818000000000106,-0.1473231278204848,-0.009431238571841088,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",GILD,2015-01-30,2015-02-04,104.51,97.65843151379224,15,102.77352729311652,-102.77352729311652,-1.0,-0.06555897508571205,3,False,stop
"take 20% profit, 2xATR stop, max 10 days",MDT,2015-01-22,2015-02-06,73.24,70.44823670611376,29,80.96113552270079,60.31999999999995,0.7450488386873817,0.028399781540141975,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",PANW,2015-01-23,2015-02-09,20.9383,19.621144103389,85,111.95825121193516,-0.5610000000002024,-0.005010796381038843,-0.0003152118366821748,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",LOW,2015-02-03,2015-02-19,69.08,65.90519936727615,34,107.9432215126107,117.64000000000027,1.089832213190494,0.05008685581934001,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",HD,2015-02-04,2015-02-20,107.32,102.57615895098243,22,104.36450307838635,76.7800000000002,0.7356907543777801,0.03251956764815513,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",UNH,2015-02-04,2015-02-20,108.0,103.39209290969859,18,82.94232762542538,35.27999999999989,0.4253557985414561,0.01814814814814809,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",AVGO,2015-02-06,2015-02-24,10.627,9.959560768024337,162,108.12515558005748,117.12599999999983,1.0832446841038577,0.06803425237602324,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",PANW,2015-02-10,2015-02-26,21.06,19.795731280338806,84,106.19857245154016,230.72280000000006,2.1725602771664563,0.13042260208926879,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",UNP,2015-02-23,2015-03-03,123.79,118.90843229130921,23,112.2760572998883,-112.2760572998883,-1.0,-0.03943426535819368,6,False,stop
"take 20% profit, 2xATR stop, max 10 days",AMAT,2015-02-27,2015-03-06,25.05,23.754620167213506,87,112.69804545242502,-112.69804545242502,-1.0,-0.05171176977191595,5,False,stop
"take 20% profit, 2xATR stop, max 10 days",ADP,2015-02-20,2015-03-09,87.83,85.13223664513328,41,110.60829754953564,-58.6299999999997,-0.5300687317218892,-0.01628145280655804,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",AAPL,2015-03-06,2015-03-10,32.1875,30.967324484654732,76,92.73333916624037,-92.73333916624037,-1.0,-0.03790836552528988,2,False,stop
"take 20% profit, 2xATR stop, max 10 days",TMUS,2015-02-25,2015-03-12,31.98,30.462038051633144,74,112.3291841791474,11.100000000000158,0.09881670628264691,0.004690431519699879,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",META,2015-03-04,2015-03-19,79.7,76.36785975986169,33,109.9606279245644,46.860000000000056,0.42615253190575747,0.01781681304893352,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",LOW,2015-03-09,2015-03-24,74.38,71.7521816041496,41,107.74055422986629,44.27999999999993,0.41098730479451406,0.014520032266738347,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",PANW,2015-03-11,2015-03-26,23.11,21.68279135717305,75,107.04064821202132,-26.7525,-0.24992841922079775,-0.015434876676763307,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",BSX,2015-03-12,2015-03-27,16.68,15.911215462717125,140,107.6298352196024,124.60000000000008,1.1576715670499043,0.05335731414868109,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",VRTX,2015-03-13,2015-03-30,123.66,116.28594252574783,9,66.36651726826952,-21.869999999999933,-0.32953363985631645,-0.019650655021834,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",PANW,2015-03-27,2015-04-14,23.6317,22.3220754155573,84,110.00846509318664,48.30000000000024,0.4390571212777669,0.024331723913218382,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",UNH,2015-03-27,2015-04-14,117.21,112.82260656842583,25,109.6848357893542,53.25000000000024,0.4854818773879095,0.018172510877911524,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",NOW,2015-03-27,2015-04-14,15.536,14.74989426314284,140,110.05480316000231,85.68,0.7785212234257037,0.03939237899073121,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",SBUX,2015-03-27,2015-04-14,47.875,46.12974254324034,60,104.7154474055796,38.70000000000019,0.36957298048022397,0.013472584856396932,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",AVGO,2015-03-30,2015-04-15,12.983,12.194212440210064,86,67.83573014193452,-43.51600000000002,-0.641490847212086,-0.038974042979280615,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",FISV,2015-04-15,2015-04-17,39.59,38.51020404347278,104,112.29877947883097,-112.29877947883097,-1.0,-0.027274462150220273,2,False,stop
"take 20% profit, 2xATR stop, max 10 days",CRM,2015-04-15,2015-04-30,67.41,64.4626420381807,38,111.99960254913313,181.64000000000004,1.6217914694859417,0.07090936062898681,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",REGN,2015-04-20,2015-05-05,455.78,430.5955954441764,4,100.73761822329425,65.52000000000021,0.6504025125427233,0.035938391329150145,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",SBUX,2015-04-20,2015-05-05,48.0,46.48748665640034,73,110.413474082775,141.61999999999983,1.2826333124327731,0.04041666666666662,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",INTU,2015-04-21,2015-05-06,97.31,94.49013470213723,33,93.05555482947162,101.30999999999977,1.0887044861067647,0.03154865892508471,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",BX,2015-05-01,2015-05-18,40.9715,39.431709054581034,68,104.70578428848958,112.11159999999987,1.0707297668589681,0.0402401669453156,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",SPGI,2015-05-05,2015-05-20,100.4541,97.06971771093205,34,115.06899782831007,44.39039999999994,0.3857720223324888,0.01299698071059318,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",REGN,2015-05-06,2015-05-21,473.1,446.55585593414827,4,106.17657626340701,159.96000000000004,1.5065469770202893,0.0845275840202917,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",MA,2015-05-07,2015-05-22,91.45,88.28743412962963,36,113.8523713333334,54.0,0.47429842143472356,0.016402405686167302,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",DIS,2015-05-18,2015-06-03,110.69,107.52820775385642,28,88.53018289202015,1.6800000000000637,0.01897657889229882,0.0005420543861234283,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",AMZN,2015-05-21,2015-06-08,21.4,20.522187206438858,136,119.38253992431515,-16.18399999999997,-0.1355642124071085,-0.005560747663551392,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",ACN,2015-05-26,2015-06-09,96.87,94.38579822494815,48,119.24168520248918,-119.24168520248918,-1.0,-0.025644696759077712,10,False,stop
"take 20% profit, 2xATR stop, max 10 days",AAPL,2015-06-03,2015-06-09,32.665,31.61640340762189,96,100.66527286829864,-100.66527286829864,-1.0,-0.03210153351838698,4,False,stop
"take 20% profit, 2xATR stop, max 10 days",CRM,2015-06-01,2015-06-16,72.93,68.62012746178604,18,77.57770568785139,-16.740000000000123,-0.21578364365861355,-0.012751953928424608,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",AMZN,2015-06-09,2015-06-24,21.34,20.593657096467805,158,117.92217875808683,143.543,1.2172688930254028,0.042572633552015,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",AVGO,2015-06-10,2015-06-25,14.073,13.155454324248252,127,116.52830082047204,-7.620000000000063,-0.06539183997662273,-0.004263483265828217,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",SBUX,2015-06-10,2015-06-25,51.8,50.218828902107006,74,117.00666124408133,169.46000000000046,1.4482936116474516,0.044208494208494334,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",TMUS,2015-06-12,2015-06-29,39.0,36.95583887767606,37,75.63396152598585,-8.880000000000074,-0.11740757486237366,-0.006153846153846205,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",CRM,2015-06-25,2015-06-29,74.55,71.20223010009825,36,120.51971639646297,-120.51971639646297,-1.0,-0.04490637022001005,2,False,stop
"take 20% profit, 2xATR stop, max 10 days",REGN,2015-06-17,2015-07-02,505.15,480.1292524056532,2,50.0414951886936,8.700000000000045,0.17385571648478096,0.008611303573196125,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",TMUS,2015-06-30,2015-07-07,39.31,37.63367137431978,71,119.01933242329565,-119.01933242329565,-1.0,-0.04264382156398423,4,False,stop
"take 20% profit, 2xATR stop, max 10 days",ADBE,2015-06-30,2015-07-07,82.19,79.22762329860929,40,118.4950680556284,-118.4950680556284,-1.0,-0.03604303079925429,4,False,stop
"take 20% profit, 2xATR stop, max 10 days",PANW,2015-07-01,2015-07-07,29.4317,28.053671335082097,86,118.51046518293961,-118.51046518293961,-1.0,-0.04682123917129837,3,False,stop
"take 20% profit, 2xATR stop, max 10 days",AMZN,2015-07-01,2015-07-17,21.9675,21.188920789231673,105,81.75081713067442,201.33750000000003,2.4628194196294397,0.08728803914874247,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",FISV,2015-07-07,2015-07-22,42.19,40.97362779554539,96,116.77173162764234,142.08000000000038,1.2167328343906056,0.035079402702062196,11,False,max_hold
