version,ticker,entry_date,exit_date,entry,init_stop,shares,risk_dollars,pnl,R,pct,days_held,partial_taken,exit_reason
"buy the dip (RSI2<10), exit close > 5-day avg",INTC,2019-09-20,2019-09-25,51.651599999999995,49.525596989572136,42,89.29212643797005,-91.37220151153221,-1.0232951678556692,-0.042119287832660245,3,False,stop
"buy the dip (RSI2<10), exit close > 5-day avg",HD,2019-09-23,2019-09-26,224.38415999999998,216.62254797517895,11,85.37773227303137,55.72776000000027,0.6527200771951546,0.022578064333953096,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",LOW,2019-09-20,2019-09-27,113.04293,108.4798480587231,19,86.69855688426094,-31.813789999999898,-0.36694716894157786,-0.014812160300515872,5,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",ETN,2019-09-19,2019-09-30,85.42533999999999,81.71153051754604,24,89.13142757889489,-51.80855999999983,-0.5812602962534328,-0.0252699023498179,7,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",BAC,2019-09-25,2019-09-30,28.80878,27.49562854160344,66,86.6679962541728,43.01418000000004,0.49630984745339646,0.022622617132693597,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",TMO,2019-09-26,2019-09-30,284.14385999999996,272.77241219514536,7,79.60013463398218,17.354610000000605,0.21802236993443136,0.008725263322600343,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",BX,2019-09-30,2019-10-01,50.18013,47.24193410061195,30,88.14587698164146,-89.56313500465981,-1.0160785515051773,-0.05949442206484241,1,False,stop
"buy the dip (RSI2<10), exit close > 5-day avg",CVX,2019-09-27,2019-10-02,119.62951,115.57379558843908,21,85.17000264277918,-98.37596999999987,-1.155054208611561,-0.0391589834314292,3,False,stop_gap
"buy the dip (RSI2<10), exit close > 5-day avg",BKNG,2019-09-30,2019-10-02,78.19812,75.33031556396557,31,88.90193751706742,14.976719999999986,0.168463370071375,0.006178153643591425,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",AXP,2019-10-02,2019-10-03,115.87575999999999,111.69884658795344,15,62.65370118069818,-64.32918387951752,-1.0267419588507167,-0.0370104347849326,1,False,stop
"buy the dip (RSI2<10), exit close > 5-day avg",SYK,2019-09-30,2019-10-04,214.42421,206.54534774249154,11,86.66748483259289,-7.349979999999761,-0.08480666093168619,-0.003116159318017206,4,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",AMGN,2019-10-01,2019-10-07,192.77258,185.08852831518288,7,53.788361793719844,11.010159999999985,0.20469409427683102,0.008159251694405905,4,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",SPGI,2019-10-03,2019-10-07,223.91338969999995,213.13999165612867,7,75.41378630709897,42.91515130000033,0.5690624142015871,0.027379943237043715,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",SBUX,2019-10-02,2019-10-08,86.03595,82.31507319164695,23,85.58016659212025,-14.523120000000276,-0.16970193653885088,-0.0073392576010378454,4,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",JPM,2019-10-04,2019-10-08,112.45233999999999,108.21351594443804,20,84.77648111123898,9.89200000000011,0.1166833049725239,0.0043983077630932845,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",BX,2019-10-02,2019-10-11,46.32628,43.16324373981336,27,85.4019790250392,17.460900000000073,0.20445544938578852,0.013959679041788004,7,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",IBM,2019-10-09,2019-10-11,133.75692329999998,128.8420937691329,17,83.55210202474038,44.16575010000008,0.5286013042128166,0.019423183756799266,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",PG,2019-10-15,2019-10-16,120.31018999999999,116.84620839124514,25,86.59954021887124,-89.52069542865253,-1.033731763498956,-0.029763296169228074,1,False,stop
"buy the dip (RSI2<10), exit close > 5-day avg",NEE,2019-10-16,2019-10-17,56.97441749999999,55.46767653700709,49,73.8303071866521,14.00248500000059,0.18965768305149516,0.0050156721654944884,1,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",PEP,2019-10-16,2019-10-18,136.27613999999997,132.3460619246872,22,86.46171765688081,18.844980000000874,0.21795750201015293,0.006285693152154441,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",MCD,2019-10-16,2019-10-21,207.20699999999997,201.3110366689642,14,82.54348663450082,31.966200000000356,0.3872649593970434,0.011019415367241579,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",CB,2019-10-18,2019-10-22,153.56340999999998,148.83416541383474,18,85.12640255097426,-87.80541752842322,-1.0314710230570914,-0.03176589235403843,2,False,stop
"buy the dip (RSI2<10), exit close > 5-day avg",LMT,2019-10-18,2019-10-22,377.09672,364.81027691437646,7,86.00510159936482,-101.21804000000003,-1.1768841396351255,-0.0383448575209034,2,False,stop_gap
"buy the dip (RSI2<10), exit close > 5-day avg",MA,2019-10-21,2019-10-22,272.20193,261.368512300919,4,43.333670796323986,-44.37914484552766,-1.024126136327513,-0.040759395833019685,1,False,stop
"buy the dip (RSI2<10), exit close > 5-day avg",SBUX,2019-10-22,2019-10-23,85.31523,82.455545142056,30,85.7905457383201,-88.26421209258172,-1.0288337873710098,-0.03448552389867621,1,False,stop
"buy the dip (RSI2<10), exit close > 5-day avg",FISV,2019-10-22,2019-10-25,104.35425,100.0155423826092,20,86.77415234781591,-34.33979999999991,-0.3957376600160386,-0.01645347458297094,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",ADP,2019-10-23,2019-10-25,159.42927,153.89800915367928,15,82.9689126948108,36.28079999999969,0.4372818543910945,0.015171116320108466,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",MDT,2019-10-22,2019-10-28,107.03693,103.86713446238338,16,50.71672860186595,-27.07808,-0.5339082536763571,-0.015811178440936227,4,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",ORCL,2019-10-21,2019-10-29,55.11506,52.9251061930639,39,85.40819847050801,-17.54142000000016,-0.2053833275274776,-0.008160745901392543,6,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",T,2019-10-25,2019-10-29,27.928200299999997,27.061187192481675,96,83.23325832175885,106.91795520000062,1.2845580883867682,0.03987828388641307,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",COST,2019-10-28,2019-10-29,295.99569999999994,287.67417813607995,7,58.25065304743998,13.412630000000377,0.2302571610497994,0.0064733710658636395,1,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",TXN,2019-10-25,2019-10-30,118.62850999999999,112.05031014200834,12,78.93839829589979,11.7811200000001,0.1492444773941155,0.008275919507039315,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",TJX,2019-10-29,2019-10-31,58.57852,56.447425516260424,40,85.24377934958295,-5.880399999999781,-0.0689833327999734,-0.0025096229812565174,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",VZ,2019-10-29,2019-10-31,60.170109999999994,58.624136333032304,41,63.38492034567529,23.332690000000113,0.36811105658496085,0.009458018275186848,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",ICE,2019-10-30,2019-10-31,91.55145999999998,88.56854087369527,16,47.726706020875326,35.27504000000022,0.7391048522093933,0.02408142917655288,1,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",PLD,2019-10-29,2019-11-04,86.08599999999998,82.8906859112494,26,83.07816630751503,26.177320000000492,0.31509265506781603,0.011695513788537268,4,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",C,2019-11-01,2019-11-04,72.32225,69.34716447274887,28,83.30239476303149,71.19868000000008,0.854701478901506,0.03515944263349112,1,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",BKNG,2019-11-05,2019-11-07,80.4399596,77.94212877863988,34,84.92624792624378,-96.20801839999956,-1.1328419746455032,-0.03517713850268999,2,False,stop_gap
"buy the dip (RSI2<10), exit close > 5-day avg",CMCSA,2019-11-05,2019-11-08,41.240799599999995,39.508055016323794,50,86.63722918381005,29.58630000000042,0.3414963783898254,0.014348072921457336,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",PG,2019-11-05,2019-11-11,118.94882999999999,114.58941504599926,19,82.8288841260138,7.822110000000407,0.0944369839402888,0.003461068091212175,4,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",SYK,2019-11-05,2019-11-13,205.47527,196.35448786790394,7,63.845474924672374,-39.65695999999997,-0.6211397134532862,-0.027571590488724,6,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",BX,2019-11-07,2019-11-13,52.69264,50.261395085299974,35,85.09357201450084,-36.55189999999969,-0.42954948458117215,-0.01981946624803751,4,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",NEE,2019-11-08,2019-11-14,55.830774999999996,53.95397231935914,45,84.45612062883856,50.0501250000001,0.5926169071861191,0.01992136057577568,4,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",LRCX,2019-11-11,2019-11-14,26.992966,25.509463252682075,57,84.5596565971217,9.111677999999959,0.10775443475855019,0.005922061325161499,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",ISRG,2019-11-11,2019-11-14,181.88169999999997,173.90011508185074,7,55.87109442704457,9.740803100000363,0.17434423291492387,0.0076508153376620746,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",TMUS,2019-11-13,2019-11-18,77.70762999999998,74.5640797887209,27,84.87585570453508,-24.691499999999337,-0.290913120050936,-0.01176847112696624,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",JPM,2019-11-14,2019-11-18,127.84771999999998,124.26519759097292,24,85.98053781664953,37.98528000000056,0.44178928120922933,0.012379728007664301,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",C,2019-11-14,2019-11-19,73.68360999999999,70.89101446843296,30,83.77786594701092,36.342600000000544,0.43379715619620884,0.01644083399279729,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",CAT,2019-11-14,2019-11-25,144.35421,138.4453303731816,8,47.27103701454712,2.0083200000001398,0.042485211386035435,0.0017390556188144253,7,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",ADI,2019-11-20,2019-11-25,110.91079999999998,106.20640865722353,18,84.67904416997604,10.756440000000396,0.12702599687366595,0.005387933366272916,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",HD,2019-11-20,2019-11-25,224.77454999999998,217.11548240986212,8,61.272540721102814,-63.009464580381746,-1.0283475083428475,-0.035040368549498685,3,False,stop
"buy the dip (RSI2<10), exit close > 5-day avg",BMY,2019-11-20,2019-11-27,56.21615999999999,54.09416806173503,40,84.8796775305982,26.6760000000005,0.3142801760808303,0.011863136863137088,5,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",LRCX,2019-11-25,2019-11-27,26.433406999999995,24.966206819181217,46,67.49120831766382,28.49759800000006,0.4222416328045154,0.023436744268342007,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",KLAC,2019-11-25,2019-11-29,16.050033999999997,15.091762801072866,89,85.28613670451463,39.378673000000404,0.4617241971744265,0.02756735593208118,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",QCOM,2019-11-20,2019-12-02,87.90781999999999,82.7117862478753,16,83.13654003399506,-84.45992861396098,-1.0159182542288239,-0.06004864571061553,7,False,stop
"buy the dip (RSI2<10), exit close > 5-day avg",PM,2019-11-25,2019-12-02,82.5825,79.62052720882009,28,82.93523815303729,-3.2213999999999032,-0.03884235545396969,-0.0013931523022431694,4,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",QCOM,2019-12-03,2019-12-06,81.46137999999999,77.12331168995757,19,82.42329789080591,36.19823000000024,0.43917473489055875,0.02338740149012959,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",DE,2019-11-29,2019-12-09,168.4683,161.71903158321,12,80.99122100147986,-38.80439999999999,-0.4791185948325308,-0.01919470903428122,6,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",GE,2019-12-02,2019-12-09,56.4269706,53.611700627444485,30,84.45809917666537,-52.676891999999924,-0.6237044465068169,-0.031118034183461863,5,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",ORCL,2019-12-03,2019-12-09,54.67461999999999,53.31740730803934,61,82.7899742095995,6.7429400000008854,0.0814463353126524,0.0020217790265394534,4,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",DIS,2019-12-06,2019-12-12,148.5484,142.96570081335915,10,55.82699186640838,-7.7631999999999834,-0.13905818208111573,-0.005226040805555619,4,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",ICE,2019-12-11,2019-12-13,92.75265999999999,90.2260140404548,33,83.37931666499134,-86.3567751283263,-1.035709796894811,-0.0282134439442022,2,False,stop
"buy the dip (RSI2<10), exit close > 5-day avg",NOW,2019-12-09,2019-12-16,54.408353999999996,51.52785474759093,29,83.53447831986293,11.680620000000204,0.1398299269347657,0.007402907281481205,5,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",MDLZ,2019-12-13,2019-12-17,52.912859999999995,51.55801878818615,62,84.00015513245818,42.99576000000006,0.5118533404158707,0.013106076670208359,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",PLD,2019-12-12,2019-12-18,89.69960999999999,87.06768774838368,32,84.22151205172213,-87.57312000000002,-1.039795152884688,-0.030509162748868147,4,False,stop_gap
"buy the dip (RSI2<10), exit close > 5-day avg",META,2019-12-16,2019-12-18,195.46526999999998,188.24416852083866,11,79.43211627077451,48.67104000000043,0.61273754603348,0.02263645096645578,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",KO,2019-12-19,2019-12-20,54.09403999999999,52.96887856302659,75,84.387107773005,59.32650000000024,0.7030280046992969,0.014623052742963981,1,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",PG,2019-12-19,2019-12-23,124.28415999999999,121.18341488273273,20,62.014902345345035,22.206400000000315,0.3580816732781193,0.00893372091825713,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",SCHW,2019-12-19,2019-12-24,48.708659999999995,46.55509597080725,39,83.98899713851699,2.048670000000172,0.024392123609018074,0.0010784529896737953,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",TJX,2019-12-23,2019-12-26,60.049989999999994,58.2940106006532,48,84.28701116864602,18.696480000000406,0.2218192309914926,0.006486429056857603,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",GOOGL,2019-12-26,2019-12-27,67.39482749999999,65.93788038238989,58,84.50293282138574,42.74440500000043,0.5058333903078782,0.010935149288719635,1,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",MDT,2019-12-27,2020-01-02,113.01289999999999,109.97854994333652,28,84.96180158657717,37.31392000000034,0.4391846606733848,0.011791928178110747,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",AVGO,2019-12-31,2020-01-03,31.343311999999997,30.153508221127655,72,85.66587207880863,27.067464000000285,0.3159655454753262,0.011994169601476833,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",SCHW,2020-01-02,2020-01-03,47.807759999999995,46.066086915894225,49,85.34198112118273,-20.344799999999935,-0.23839146610753045,-0.008684782554129262,1,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",AMGN,2019-12-31,2020-01-07,240.52027999999999,234.14951648892145,13,82.81992564402097,-18.84466999999964,-0.22753787634389278,-0.006026893033718289,4,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",UNH,2020-01-06,2020-01-09,288.28799999999995,279.28969711818746,6,53.98981729087495,34.24626000000046,0.634309610930811,0.019798638861139133,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",AVGO,2020-01-09,2020-01-10,31.263231999999995,30.11534614407275,59,67.72526549970752,-69.50207092220776,-1.0262354884752414,-0.037680083814473124,1,False,stop
"buy the dip (RSI2<10), exit close > 5-day avg",ACN,2020-01-07,2020-01-13,203.40319999999997,198.03326627868813,15,80.54900581967757,58.18965000000048,0.7224130131446657,0.019072020499186014,4,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",PEP,2020-01-03,2020-01-14,135.59546,132.49444221713367,28,86.8284979202574,12.554080000000226,0.14458478841278347,0.0033066003832282298,7,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",GE,2020-01-13,2020-01-14,58.57221369999999,55.80198493701503,31,85.87709165253386,61.20265520000038,0.7126773161768404,0.03370675402695276,1,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",AVGO,2020-01-13,2020-01-15,30.032001999999995,28.803814705858645,70,85.97311058989447,46.77869000000051,0.5441083808534317,0.022251829897987067,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",DIS,2020-01-14,2020-01-15,143.55340999999999,139.73426411011084,22,84.02120957756114,44.23936000000032,0.5265261024261065,0.014007887377945356,1,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",WFC,2020-01-14,2020-01-15,50.28022999999999,48.943101782907554,65,86.91333411100825,-97.43889999999953,-1.1211041550373355,-0.029814103873430833,1,False,stop_gap
