version,ticker,entry_date,exit_date,entry,init_stop,shares,risk_dollars,pnl,R,pct,days_held,partial_taken,exit_reason
"take 20% profit, 2xATR stop, max 20 days",DIS,2014-12-15,2015-01-15,92.61,89.91330630269299,34,91.6875857084384,68.0,0.7416489318001713,0.021595939963286903,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",AMAT,2014-12-16,2015-01-16,24.05,22.820857854944844,75,92.18566087913675,-62.999999999999986,-0.6834034642610889,-0.03492723492723492,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",VRTX,2014-12-30,2015-01-30,120.0,110.65037995299197,9,84.14658042307228,-61.469999999999985,-0.7305109689655961,-0.05691666666666665,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",LLY,2015-01-30,2015-02-03,73.02,70.21885740184861,29,81.23313534639021,-81.23313534639021,-1.0,-0.03836130646605569,2,False,stop
"take 20% profit, 2xATR stop, max 20 days",PANW,2015-01-05,2015-02-04,20.4933,19.308541819695705,42,49.75984357278045,-5.670000000000066,-0.11394730354622055,-0.006587518847623446,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",LOW,2015-01-07,2015-02-06,66.86,64.45459492879725,31,74.56755720728526,144.77000000000004,1.9414609439003587,0.06984744241699076,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",HD,2015-01-15,2015-02-17,103.41,99.61583246968338,23,87.26585319728211,190.44000000000003,2.1822968895917616,0.08006962576153179,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",AVGO,2015-01-20,2015-02-19,10.391,9.725795551453299,136,90.46780500235137,82.824,0.9155080085987197,0.058608411125012035,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",UNH,2015-02-03,2015-03-05,107.35,102.61533082582925,18,85.22404513507345,120.95999999999998,1.419317750152411,0.06259897531439217,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",PANW,2015-02-05,2015-03-09,21.1417,19.776388863563806,48,65.53493454893731,109.7568,1.6747830871493525,0.10815591934423438,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",TXN,2015-02-06,2015-03-10,55.34,53.152527066565746,40,87.4989173373703,100.39999999999992,1.1474427690674938,0.04535598120708344,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",MDT,2015-03-05,2015-03-10,78.47,75.90055303367288,26,66.80562112450514,-66.80562112450514,-1.0,-0.03274432224196662,3,False,stop
"take 20% profit, 2xATR stop, max 20 days",ADP,2015-02-20,2015-03-11,87.83,85.13223664513328,21,56.65303045220118,-59.64000000000007,-1.052723914748374,-0.032335192986451135,13,False,stop_gap
"take 20% profit, 2xATR stop, max 20 days",BSX,2015-02-18,2015-03-19,16.32,15.620558008112875,135,94.42466890476194,199.80000000000007,2.1159724711507453,0.09068627450980396,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",PANW,2015-03-11,2015-04-10,23.11,21.68279135717305,66,94.19577042657878,77.22000000000011,0.819782031085881,0.05062743401125062,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",BX,2015-03-11,2015-04-10,37.6251,36.17463040342701,65,94.28052377724458,79.7354999999996,0.8457261033932064,0.032603235606018154,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",COST,2015-03-12,2015-04-13,148.99,144.5003153658081,21,94.28337731803026,9.449999999999761,0.10022975702412171,0.0030203369353647134,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",LMT,2015-04-10,2015-04-16,201.91,195.96904467069734,8,47.52764263442123,-47.52764263442123,-1.0,-0.02942377955179364,4,False,stop
"take 20% profit, 2xATR stop, max 20 days",FISV,2015-04-15,2015-04-17,39.59,38.51020404347278,79,85.30388056565045,-85.30388056565045,-1.0,-0.027274462150220277,2,False,stop
"take 20% profit, 2xATR stop, max 20 days",LOW,2015-03-20,2015-04-21,74.98,72.40088723871536,34,87.68983388367803,-72.08000000000015,-0.8219881006459132,-0.02827420645505474,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",UNH,2015-04-10,2015-04-29,118.76,114.16524842135934,21,96.48978315145403,-96.48978315145403,-1.0,-0.03868938681913665,13,False,stop
"take 20% profit, 2xATR stop, max 20 days",CRM,2015-04-16,2015-05-15,67.51,64.68745332116781,23,64.91857361314052,131.32999999999987,2.022995772867946,0.0845800622130054,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",REGN,2015-04-20,2015-05-19,455.78,430.5955954441764,3,75.55321366747069,119.19000000000005,1.5775636033774314,0.08716924832155869,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",SBUX,2015-04-20,2015-05-19,48.0,46.48748665640034,35,52.93796702598801,121.7999999999999,2.3008061480752846,0.07249999999999994,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",INTU,2015-04-21,2015-05-20,97.31,94.49013470213723,25,70.49663244656941,158.24999999999994,2.2447880772168842,0.06504984071523993,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",ADI,2015-04-29,2015-05-29,63.46,60.902840377675346,38,97.17206564833687,191.51999999999998,1.9709367987823352,0.07942010715411282,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",UNH,2015-05-29,2015-06-04,120.06,116.28053160163005,22,83.14830476413906,-83.14830476413906,-1.0,-0.03147983007138062,4,False,stop
"take 20% profit, 2xATR stop, max 20 days",ACN,2015-05-26,2015-06-09,96.87,94.38579822494815,21,52.168237276089016,-52.168237276089016,-1.0,-0.025644696759077712,10,False,stop
"take 20% profit, 2xATR stop, max 20 days",DIS,2015-05-15,2015-06-16,110.1,106.85037758107615,15,48.744336283857734,3.75,0.07693201479167247,0.002270663033605813,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",VRTX,2015-05-19,2015-06-18,127.47,118.43723458526148,11,99.36041956212372,-31.349999999999937,-0.31551799135065833,-0.022358201929865804,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",AMZN,2015-05-21,2015-06-22,21.4,20.522187206438858,115,100.9484712595312,51.75000000000033,0.5126377780100783,0.021028037383177704,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",AVGO,2015-06-10,2015-06-29,14.073,13.155454324248252,108,99.09493298118883,-99.09493298118883,-1.0,-0.06519901057000983,13,False,stop
"take 20% profit, 2xATR stop, max 20 days",INTU,2015-06-22,2015-06-29,105.03,101.84383773715184,32,101.95719241114102,-101.95719241114102,-1.0,-0.03033573515041566,5,False,stop
"take 20% profit, 2xATR stop, max 20 days",SBUX,2015-06-05,2015-07-07,52.18,50.61481406799346,49,76.69411066832059,103.38999999999997,1.3480826506631158,0.040436949022614015,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",TMUS,2015-06-30,2015-07-07,39.31,37.63367137431978,59,98.90338891513301,-98.90338891513301,-1.0,-0.04264382156398424,4,False,stop
"take 20% profit, 2xATR stop, max 20 days",ADBE,2015-06-30,2015-07-07,82.19,79.22762329860929,33,97.75843114589343,-97.75843114589343,-1.0,-0.036043030799254284,4,False,stop
"take 20% profit, 2xATR stop, max 20 days",REGN,2015-06-17,2015-07-17,505.15,480.1292524056532,4,100.0829903773872,189.8800000000001,1.8972254854097732,0.0939720874987628,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",GILD,2015-07-21,2015-07-24,118.95,114.64245115129107,23,99.07362352030546,-99.07362352030546,-1.0,-0.0362131050753168,3,False,stop
"take 20% profit, 2xATR stop, max 20 days",TSLA,2015-07-24,2015-07-27,17.9933,16.934076848102738,96,101.68542258213733,-101.68542258213733,-1.0,-0.058867642505669546,1,False,stop
"take 20% profit, 2xATR stop, max 20 days",NOW,2015-07-24,2015-07-29,15.85,15.120167356496651,104,75.90259492434824,-75.90259492434824,-1.0,-0.04604622356488003,3,False,stop
"take 20% profit, 2xATR stop, max 20 days",FISV,2015-07-07,2015-08-05,42.19,40.97362779554539,81,98.52614856082323,157.54500000000002,1.5990171370876496,0.04610097179426405,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",ACN,2015-07-07,2015-08-05,97.8,94.73098724856963,32,98.20840804577165,230.4000000000001,2.346031308160686,0.07361963190184052,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",PANW,2015-08-05,2015-08-06,31.2867,29.603630181360952,60,100.98418911834287,-100.98418911834287,-1.0,-0.05379505728117851,1,False,stop
"take 20% profit, 2xATR stop, max 20 days",SCHW,2015-07-29,2015-08-12,34.61,33.23700060719473,60,82.37996356831616,-82.37996356831616,-1.0,-0.03967059788515658,10,False,stop
"take 20% profit, 2xATR stop, max 20 days",NOW,2015-08-05,2015-08-12,15.896,14.958488204781537,108,101.25127388359414,-101.25127388359414,-1.0,-0.058977843181835944,5,False,stop
"take 20% profit, 2xATR stop, max 20 days",MA,2015-08-10,2015-08-20,98.37,95.08578132235917,30,98.5265603292251,-98.5265603292251,-1.0,-0.03338638484945447,8,False,stop
"take 20% profit, 2xATR stop, max 20 days",AMGN,2015-08-10,2015-08-20,172.9,163.67165986901284,10,92.28340130987164,-92.28340130987164,-1.0,-0.05337385847881529,8,False,stop
"take 20% profit, 2xATR stop, max 20 days",REGN,2015-07-28,2015-08-21,553.3,528.8383833450647,2,48.92323330987051,-48.92323330987051,-1.0,-0.04421040422001673,18,False,stop
"take 20% profit, 2xATR stop, max 20 days",TJX,2015-08-12,2015-08-24,35.1,34.19277473973243,109,98.88755336916549,-142.79000000000025,-1.4439633213184961,-0.037321937321937386,8,False,stop_gap
"take 20% profit, 2xATR stop, max 20 days",TMUS,2015-10-26,2015-10-27,41.5,39.167784024867075,40,93.28863900531701,-93.28863900531701,-1.0,-0.056197975304407836,1,False,stop
"take 20% profit, 2xATR stop, max 20 days",MDLZ,2015-10-30,2015-11-06,46.44,44.528013843767,49,93.68732165541694,-93.68732165541694,-1.0,-0.04117110586203701,5,False,stop
"take 20% profit, 2xATR stop, max 20 days",PEP,2015-11-04,2015-11-09,101.21,98.36746489937894,32,90.96112321987357,-90.96112321987357,-1.0,-0.028085516259470894,3,False,stop
"take 20% profit, 2xATR stop, max 20 days",CRM,2015-11-06,2015-11-13,79.48,75.94929246422873,26,91.79839593005303,-91.79839593005303,-1.0,-0.04442259103889369,5,False,stop
"take 20% profit, 2xATR stop, max 20 days",NFLX,2015-11-11,2015-11-13,11.308,10.40471658398479,92,83.10207427339931,-83.10207427339931,-1.0,-0.07988003325214095,2,False,stop
"take 20% profit, 2xATR stop, max 20 days",SBUX,2015-11-10,2015-11-16,61.97,59.53151822426706,37,90.22382570211873,-91.38999999999996,-1.0129253474767457,-0.03985799580442148,4,False,stop_gap
"take 20% profit, 2xATR stop, max 20 days",MA,2015-11-19,2015-12-03,99.22,96.05557049256618,28,88.60402620814705,-88.60402620814705,-1.0,-0.031893060949746255,9,False,stop
"take 20% profit, 2xATR stop, max 20 days",V,2015-11-04,2015-12-04,78.58,75.120173127664,27,93.41532555307187,0.0,0.0,0.0,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",ADP,2015-11-04,2015-12-04,87.2,84.30727573228219,19,54.96176108663839,-33.4400000000001,-0.6084230079033913,-0.02018348623853217,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",COST,2015-12-03,2015-12-09,164.51,159.6408625950727,16,77.90619847883681,-77.90619847883681,-1.0,-0.029597820223252698,4,False,stop
"take 20% profit, 2xATR stop, max 20 days",AMZN,2015-12-08,2015-12-11,33.773,32.2721558794122,48,72.0405177882144,-72.0405177882144,-1.0,-0.044439170952767,3,False,stop
"take 20% profit, 2xATR stop, max 20 days",FISV,2015-12-09,2015-12-11,47.43,46.0369334512614,54,75.22559363188452,-75.22559363188452,-1.0,-0.029371000395079113,2,False,stop
"take 20% profit, 2xATR stop, max 20 days",SBUX,2015-12-07,2015-12-14,61.87,59.42525303341978,36,88.01089079688788,-88.01089079688788,-1.0,-0.03951425515726877,5,False,stop
"take 20% profit, 2xATR stop, max 20 days",V,2015-12-17,2015-12-18,79.98,76.75056558209347,26,83.96529486556983,-83.96529486556983,-1.0,-0.04037802473001415,1,False,stop
"take 20% profit, 2xATR stop, max 20 days",MDT,2015-11-24,2015-12-24,76.75,74.19000686110932,30,76.79979416672026,22.800000000000153,0.29687579566300587,0.009902280130293227,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",SCHW,2015-12-30,2016-01-04,33.62,32.069665495884465,54,83.71806322223877,-90.1799999999999,-1.0771868880985362,-0.04967281380130869,2,False,stop_gap
"take 20% profit, 2xATR stop, max 20 days",NOW,2015-12-17,2016-01-06,17.52,16.61405755122454,94,85.15859018489314,-88.7359999999999,-1.0420087956756872,-0.05388127853881273,12,False,stop_gap
"take 20% profit, 2xATR stop, max 20 days",COST,2015-12-17,2016-01-07,163.25,156.86346703966464,13,83.02492848435966,-109.20000000000007,-1.315267618936538,-0.051454823889739695,13,False,stop_gap
"take 20% profit, 2xATR stop, max 20 days",GE,2016-03-17,2016-04-18,145.2588,140.56599939865902,17,79.77761022279685,48.06749999999977,0.6025186749234591,0.019465257870779507,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",ISRG,2016-03-21,2016-04-20,64.8356,61.79324421041944,26,79.1012505290946,177.5202000000002,2.2442148362080023,0.10530788640808456,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",PEP,2016-03-23,2016-04-22,101.51,98.9282097694341,31,80.03549714754291,-10.540000000000106,-0.13169156656289582,-0.003349423702098349,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",SBUX,2016-04-18,2016-04-22,60.69,58.51195752208227,38,82.76561416087367,-82.76561416087367,-1.0,-0.03588799601116705,4,False,stop
"take 20% profit, 2xATR stop, max 20 days",AVGO,2016-04-19,2016-04-22,15.645,14.944332615451767,66,46.244047380183346,-46.244047380183346,-1.0,-0.04478538731532327,3,False,stop
"take 20% profit, 2xATR stop, max 20 days",ADP,2016-04-26,2016-04-28,89.82,87.71154931825923,36,75.90422454266746,-75.90422454266746,-1.0,-0.023474178153426443,2,False,stop
"take 20% profit, 2xATR stop, max 20 days",AMAT,2016-04-22,2016-04-29,21.24,20.376310642599105,96,82.9141783104858,-82.9141783104858,-1.0,-0.04066334074392155,5,False,stop
"take 20% profit, 2xATR stop, max 20 days",GE,2016-04-28,2016-05-04,148.6135,144.7587051632291,21,80.95069157218845,-80.95069157218845,-1.0,-0.0259383894247217,4,False,stop
"take 20% profit, 2xATR stop, max 20 days",BKNG,2016-04-29,2016-05-04,54.2364,52.094566539923136,37,79.24783802284409,-144.90680000000012,-1.8285268546787243,-0.07220980743559681,3,False,stop_gap
"take 20% profit, 2xATR stop, max 20 days",MCD,2016-04-26,2016-05-20,127.53,124.05656573636585,23,79.88898806358537,-79.88898806358537,-1.0,-0.027236213154819625,18,False,stop
"take 20% profit, 2xATR stop, max 20 days",CVX,2016-05-05,2016-06-06,102.3,98.43068684140317,20,77.38626317193649,-19.199999999999875,-0.24810604896816624,-0.00938416422287384,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",MDT,2016-05-05,2016-06-06,79.42,77.16139665117463,34,76.79251386006274,111.52000000000004,1.4522248900878594,0.041299420800805856,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",SPGI,2016-06-06,2016-06-14,104.3803,100.82292515256422,22,78.26224664358719,-78.26224664358719,-1.0,-0.034080902693667106,6,False,stop
"take 20% profit, 2xATR stop, max 20 days",ISRG,2016-05-20,2016-06-21,69.5167,66.9362565584829,30,77.41330324551313,75.30000000000015,0.9727010325497838,0.03610643197965388,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",PM,2016-06-15,2016-06-24,100.17,97.71792237323072,25,61.301940669232025,-61.301940669232025,-1.0,-0.024479161692815023,7,False,stop
"take 20% profit, 2xATR stop, max 20 days",HON,2016-06-06,2016-06-27,108.3546,105.65584935140303,29,78.26376880931214,-79.5267,-1.0161368562989213,-0.025308570194527966,15,False,stop_gap
"take 20% profit, 2xATR stop, max 20 days",BSX,2016-06-21,2016-06-27,22.97,22.236468197606417,95,69.68552122739028,-71.25,-1.0224505570892508,-0.032651284283848496,4,False,stop_gap
"take 20% profit, 2xATR stop, max 20 days",NEE,2016-06-24,2016-07-26,30.9525,30.176888059993328,79,61.27334326052717,110.20499999999969,1.798579841341785,0.04506905742670208,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",SYK,2016-06-29,2016-07-29,117.02,113.58809814821436,22,75.50184073928406,-45.09999999999994,-0.5973364299253983,-0.01751837292770464,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",ISRG,2016-06-29,2016-07-29,71.2556,68.85782527661424,32,76.7287911483445,173.15520000000015,2.2567174252130275,0.07593929459579324,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",T,2016-07-29,2016-08-17,32.2356,31.446122430607982,78,61.579250412577245,-61.579250412577245,-1.0,-0.024490860086116468,13,False,stop
"take 20% profit, 2xATR stop, max 20 days",BSX,2016-07-26,2016-08-24,23.98,23.226721420990405,104,78.34097221699795,11.43999999999994,0.14602831285157014,0.004587155963302728,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",UNH,2016-07-29,2016-08-25,143.03,139.0910134905475,20,78.77973018904981,-78.77973018904981,-1.0,-0.027539582671135363,19,False,stop
"take 20% profit, 2xATR stop, max 20 days",CAT,2016-08-26,2016-09-01,83.21,80.72318387646261,31,77.0912998296588,-77.0912998296588,-1.0,-0.02988602479915131,4,False,stop
"take 20% profit, 2xATR stop, max 20 days",DHR,2016-08-26,2016-09-06,71.5957,70.41806441473312,40,47.1054234106748,-47.1054234106748,-1.0,-0.01644841219887326,6,False,stop
"take 20% profit, 2xATR stop, max 20 days",TMUS,2016-08-17,2016-09-09,46.95,45.36411001866564,49,77.7086090853837,-77.7086090853837,-1.0,-0.033778274362819195,16,False,stop
"take 20% profit, 2xATR stop, max 20 days",ISRG,2016-09-01,2016-09-13,76.6144,74.79665073776648,32,58.16797639147262,-58.16797639147262,-1.0,-0.023725947892739737,7,False,stop
"take 20% profit, 2xATR stop, max 20 days",MRK,2016-09-06,2016-09-13,60.3721,58.79200107523194,47,74.26464946409911,-74.26464946409911,-1.0,-0.026172667917267512,5,False,stop
"take 20% profit, 2xATR stop, max 20 days",AMAT,2016-09-12,2016-10-11,29.65,28.53175446704592,66,73.8042051749691,-18.47999999999984,-0.25039223654246984,-0.009443507588532803,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",META,2016-09-14,2016-10-13,128.35,124.67925334158186,20,73.41493316836278,-2.799999999999727,-0.03813937953983388,-0.0010907674328008287,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",AMZN,2016-09-15,2016-10-14,38.375,37.40444665546608,75,72.79150084004388,253.42499999999984,3.4815190932371367,0.0880521172638436,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",INTC,2016-10-14,2016-10-19,37.19,35.97131649446729,62,75.55837734302798,-75.55837734302798,-1.0,-0.032769118191253284,3,False,stop
"take 20% profit, 2xATR stop, max 20 days",UNP,2016-10-13,2016-10-20,96.8,93.94998142209016,26,74.10048302565573,-74.10048302565573,-1.0,-0.029442340680886737,5,False,stop
"take 20% profit, 2xATR stop, max 20 days",META,2016-10-14,2016-11-03,128.49,125.30099295790033,21,66.96914788409318,-136.2900000000002,-2.0351162334614745,-0.050509767297065994,14,False,stop_gap
"take 20% profit, 2xATR stop, max 20 days",MS,2016-11-03,2016-11-14,33.17,31.79059167467011,54,74.4880495678141,358.236,4.809308366624113,0.19999999999999998,7,False,target_20%
"take 20% profit, 2xATR stop, max 20 days",CVX,2016-10-19,2016-11-17,102.47,99.23160497805057,22,71.24469048288745,143.66000000000003,2.0164309652591768,0.06372596857616865,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",JPM,2016-10-20,2016-11-18,68.5,66.46068715088015,37,75.45457541743454,350.01999999999975,4.6388174350408455,0.1381021897810218,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",QCOM,2016-11-07,2016-12-01,67.72,64.28936871509251,11,37.736944133982405,-37.736944133982405,-1.0,-0.05065905618587554,17,False,stop
"take 20% profit, 2xATR stop, max 20 days",DHR,2016-11-17,2016-12-01,71.1613,68.85637896811986,19,43.79349960572269,-43.79349960572269,-1.0,-0.03239009169141291,9,False,stop
"take 20% profit, 2xATR stop, max 20 days",COP,2016-11-15,2016-12-13,44.26,41.54901616677937,30,81.32951499661893,265.5599999999999,3.2652352594385925,0.19999999999999993,19,False,target_20%
"take 20% profit, 2xATR stop, max 20 days",BKNG,2016-11-17,2016-12-19,60.68,58.06537226710729,31,81.05345971967392,-40.58519999999991,-0.5007213774756213,-0.021575477916941282,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",ETN,2016-11-21,2016-12-21,64.75,61.48486871482225,25,81.62828212944379,87.0000000000001,1.0658070674822973,0.053745173745173805,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",ADI,2016-12-05,2017-01-05,70.84,67.2618058871137,23,82.29846459638509,36.10999999999984,0.43876881758479314,0.022162619988706847,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",IBM,2016-12-05,2017-01-05,153.7763,149.52300724133252,10,42.5329275866747,80.30600000000021,1.8880901117457896,0.052222611676832,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",CMCSA,2016-12-13,2017-01-13,32.4649,31.451215934900016,53,53.72525545029913,67.55379999999997,1.2573937421757544,0.03926086327079398,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",MS,2017-01-13,2017-01-17,44.02,42.22238499738047,41,73.70221510740072,-73.70221510740072,-1.0,-0.04083632445750862,1,False,stop
"take 20% profit, 2xATR stop, max 20 days",RTX,2016-12-19,2017-01-20,68.9553,67.15635051967091,26,46.77268648855622,22.5810000000003,0.48278176207657325,0.012595115966430596,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",MA,2016-12-21,2017-01-24,104.56,100.94768906268598,16,57.796974997024336,84.0,1.453363260003222,0.050210405508798774,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",LRCX,2017-01-05,2017-02-06,10.811,10.350783243467063,187,86.06053347165917,184.94300000000015,2.1489873759718705,0.0914808990842661,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",AMAT,2017-01-09,2017-02-08,32.27,30.89704649390044,41,56.291093750082084,144.72999999999976,2.571099446789284,0.1093895258754259,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",TMUS,2017-01-17,2017-02-15,57.85,55.226480411347225,30,78.70558765958329,108.59999999999992,1.3798257941953966,0.0625756266205704,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",BAC,2017-01-20,2017-02-21,22.81,21.791855781110435,79,80.43339329227554,140.6200000000001,1.7482788459392848,0.07803594914511185,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",MU,2017-01-24,2017-02-23,22.31,20.980959333730436,66,87.71668397379116,106.26000000000019,1.2114001029923747,0.07216494845360838,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",ADI,2017-02-07,2017-03-09,75.69,73.12847939472015,33,84.53017997423514,253.76999999999992,3.002123029636861,0.10159862597436911,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",AMZN,2017-02-08,2017-03-10,40.808,39.484838550449126,36,47.63381218383145,73.51200000000006,1.5432734990073407,0.05003920799843172,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",NFLX,2017-02-17,2017-03-21,14.244,13.705685910168562,130,69.98083167808694,56.03000000000012,0.8006478153580556,0.030258354394832977,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",SCHW,2017-03-10,2017-03-21,42.54,40.67845580636117,51,94.93875387558023,-94.93875387558023,-1.0,-0.0437598541052851,7,False,stop
"take 20% profit, 2xATR stop, max 20 days",SPGI,2017-03-21,2017-03-22,123.4721,120.49808194652174,32,95.16857771130435,-95.16857771130435,-1.0,-0.02408655925896021,1,False,stop
"take 20% profit, 2xATR stop, max 20 days",MSFT,2017-02-23,2017-03-24,64.42,63.02531961634307,54,75.31274071747438,50.75999999999988,0.6739895470066505,0.0145917416951257,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",LRCX,2017-03-10,2017-04-10,11.837,11.467005548925286,183,67.70898454667261,195.81000000000006,2.891935262520824,0.09039452563994259,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",TSLA,2017-03-24,2017-04-10,17.178,16.243059984937158,103,96.2988215514728,353.86680000000007,3.674674251448179,0.20000000000000004,11,False,target_20%
"take 20% profit, 2xATR stop, max 20 days",AVGO,2017-03-23,2017-04-12,21.837,21.05336076384759,67,52.5038288222115,-52.5038288222115,-1.0,-0.035885846780803705,14,False,stop
"take 20% profit, 2xATR stop, max 20 days",NFLX,2017-04-10,2017-04-19,14.389,13.946864275356475,229,101.24908094336705,-101.24908094336705,-1.0,-0.030727342042082443,6,False,stop
"take 20% profit, 2xATR stop, max 20 days",TMUS,2017-03-23,2017-04-24,63.58,61.06202566173456,38,95.6830248540867,55.10000000000011,0.5758597210322908,0.02280591380937406,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",ETN,2017-03-24,2017-04-25,73.24,70.94174301378246,24,55.158167669220916,67.91999999999996,1.2313679527447454,0.03864008738394318,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",SPGI,2017-04-12,2017-05-12,122.9044,119.60715802477128,21,69.24208147980302,139.27199999999982,2.01137800920418,0.0539606393261754,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",AMAT,2017-04-19,2017-05-18,39.2,37.91398521855242,78,100.30915295291153,304.1999999999999,3.032624551647859,0.09948979591836729,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",DE,2017-05-01,2017-05-31,112.25,108.58891454810234,28,102.51039265313455,302.3999999999999,2.949944802408804,0.09621380846325164,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",MU,2017-05-05,2017-06-06,28.17,26.714228483318102,46,66.96548976736737,132.01999999999987,1.9714632187209642,0.10188143414980465,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",ETN,2017-05-31,2017-06-07,77.81,75.7530702305285,44,90.5049098567464,-90.5049098567464,-1.0,-0.02643528813097942,5,False,stop
"take 20% profit, 2xATR stop, max 20 days",TSLA,2017-05-25,2017-06-09,20.7347,19.589494189363474,70,80.1644067445568,295.8620000000001,3.6906903202410244,0.20384186894433007,10,False,target_20%
"take 20% profit, 2xATR stop, max 20 days",TXN,2017-06-07,2017-06-09,82.88,80.52297733543666,48,113.1370878990399,-113.1370878990399,-1.0,-0.02843898002610197,2,False,stop
"take 20% profit, 2xATR stop, max 20 days",NFLX,2017-05-19,2017-06-12,15.689,15.047213966468483,164,105.25290949916877,-105.25290949916877,-1.0,-0.04090675208945865,15,False,stop
"take 20% profit, 2xATR stop, max 20 days",ADI,2017-06-09,2017-06-12,82.93,78.91069287309037,28,112.54059955346986,-137.76000000000005,-1.2240915771427718,-0.059327143373929844,1,False,stop_gap
"take 20% profit, 2xATR stop, max 20 days",VRTX,2017-05-12,2017-06-13,115.54,109.91010226534526,18,101.33815922378545,123.1199999999998,1.214942139694026,0.05920027696035995,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",UNP,2017-06-09,2017-06-22,110.02,106.86849399259779,36,113.45421626647936,-113.45421626647936,-1.0,-0.028644846458845706,9,False,stop
"take 20% profit, 2xATR stop, max 20 days",CMCSA,2017-06-12,2017-06-23,38.4817,37.32614728543303,95,109.77750788386174,-109.77750788386174,-1.0,-0.03002862957111993,9,False,stop
"take 20% profit, 2xATR stop, max 20 days",AVGO,2017-06-13,2017-06-29,24.496,23.26623092113192,89,109.4494480192589,-109.4494480192589,-1.0,-0.05020285266443818,12,False,stop
