version,ticker,entry_date,exit_date,entry,init_stop,shares,risk_dollars,pnl,R,pct,days_held,partial_taken,exit_reason
base (rules as given),MA,2012-12-12,2012-12-28,48.5485,47.338614,45,54.44486999999988,-4.364999999999739,-0.08017284273063281,-0.0019980019980018787,11,False,time_stop
base (rules as given),DIS,2012-12-27,2012-12-28,50.029979999999995,49.40055,125,78.67874999999901,-91.16624999999878,-1.1587150278823688,-0.014577859115674049,1,False,close_below_ema20
base (rules as given),LOW,2012-12-28,2013-01-07,35.41538,34.50546,92,83.71263999999996,-86.88714231999981,-1.0379214216634411,-0.026667099435330018,5,False,stop
base (rules as given),REGN,2013-01-09,2013-01-16,177.67749999999998,169.80003,10,78.77469999999988,-38.51499999999987,-0.4889260130473354,-0.021676914634661044,5,False,close_below_ema20
base (rules as given),CMCSA,2013-01-02,2013-01-17,17.8482304,17.2495878505424,140,83.80995692406366,79.5528580000002,0.9492053321549775,0.031837032986754894,11,False,time_stop
base (rules as given),BAC,2013-01-16,2013-01-17,11.631619999999998,11.2887,151,51.78091999999965,-53.4855136999996,-1.032919339787705,-0.030452224195769588,1,False,stop
base (rules as given),FISV,2013-01-17,2013-01-25,20.2727525,19.7377425,158,84.53157999999996,-10.345840000000138,-0.12239023569653072,-0.003229951137616901,5,False,close_below_ema20
base (rules as given),REGN,2013-01-23,2013-01-25,175.41523999999998,163.836,6,69.47543999999982,-4.380599999999788,-0.06305249740051735,-0.004162124111907066,2,False,close_below_ema20
base (rules as given),CRM,2013-01-25,2013-02-07,43.4158725,41.48903899401741,44,84.78067426323378,-22.827750000000123,-0.2692565280752865,-0.011949834706189605,9,False,close_below_ema20
base (rules as given),LLY,2013-01-29,2013-02-13,53.30324999999999,52.147800000000004,59,68.17154999999927,2.5576500000002227,0.03751785018824202,0.000813271235806518,11,False,time_stop
base (rules as given),ORCL,2013-02-13,2013-02-15,35.28525,34.41555,89,77.40329999999952,-46.284449999999794,-0.5979648154536057,-0.014738453036325313,2,False,close_below_ema20
base (rules as given),MA,2013-02-08,2013-02-21,52.382329999999996,51.157791,36,44.083403999999746,-37.214279999999945,-0.8441789114107467,-0.019734326441760007,8,False,close_below_ema20
base (rules as given),V,2013-02-15,2013-02-21,39.2016625,38.49646499999999,79,55.71060250000033,-36.37495749999994,-0.652927016899516,-0.011745484008490691,3,False,close_below_ema20
base (rules as given),LOW,2013-01-11,2013-02-22,35.6356,34.39557,42,52.08125999999989,99.71565113999989,1.91461671895035,0.0666238865067516,28,True,close_below_ema20
base (rules as given),BLK,2013-02-22,2013-02-26,238.7385,235.06470000000002,23,84.49739999999935,-20.391569999999632,-0.24132778049975254,-0.0037136448457202507,2,False,close_below_ema20
base (rules as given),BLK,2013-02-27,2013-03-01,239.44921,234.10566,13,69.46614999999991,-72.50952358000006,-1.0438108860214674,-0.02329368996456495,2,False,stop
base (rules as given),ETN,2012-12-31,2013-03-20,53.643589999999996,52.81713,95,78.51369999999974,483.20402000000047,6.154391144475449,0.0948176306854773,54,True,close_below_ema20
base (rules as given),DIS,2013-03-01,2013-03-20,55.09503999999999,53.60685202552485,57,84.82671454508291,81.98709000000076,0.9665244073130644,0.02610706880328998,13,False,time_stop
base (rules as given),TXN,2013-03-20,2013-03-22,34.95492,34.17579,113,88.04169000000024,-56.433329999999714,-0.6409841746563424,-0.014287259132619884,2,False,close_below_ema20
base (rules as given),BX,2013-02-27,2013-03-26,18.4188004,17.7839982,134,85.06349479999992,150.90242467840005,1.7739974713383184,0.061140653742031995,19,True,close_below_ema20
base (rules as given),ETN,2013-03-22,2013-03-26,63.33327,60.91573860102325,33,79.77853616623271,-38.791170000000115,-0.48623567019545005,-0.018560386981439667,2,False,close_below_ema20
base (rules as given),BX,2013-03-28,2013-04-01,19.7940743,19.0682127,74,53.71375839999987,-55.12480613979978,-1.0262697636849765,-0.03763398082728209,1,False,stop
base (rules as given),BLK,2013-03-26,2013-04-03,257.58732999999995,251.18856,13,83.18400999999943,-86.44946127999947,-1.0392557569657925,-0.02581632629213541,5,False,stop
base (rules as given),ADBE,2013-03-20,2013-04-08,42.7427,41.33841961043825,62,87.06538415282839,30.00986000000026,0.3446818766379424,0.01132427291677887,12,False,time_stop
base (rules as given),UNP,2013-04-08,2013-04-15,69.46439499999998,67.932,38,58.23100999999923,-60.81242599999919,-1.0443306066647307,-0.023038090233132805,5,False,stop
base (rules as given),RTX,2013-04-03,2013-04-16,58.92606719999999,57.53263119929833,58,80.8192880406964,24.52961520000038,0.30351189418605784,0.007177203911548445,9,False,close_below_ema20
base (rules as given),MDT,2013-04-17,2013-04-18,46.726679999999995,45.98397,122,90.61061999999943,-52.82843999999902,-0.5830270226602505,-0.009267082531863853,1,False,close_below_ema20
base (rules as given),BX,2013-04-18,2013-04-19,20.412892499999995,19.5780024,108,90.16813079999952,-34.04271239999966,-0.37754705679226347,-0.015441726350148413,1,False,close_below_ema20
base (rules as given),FISV,2013-04-18,2013-04-19,21.789267499999998,21.363615000000003,201,85.55615249999893,-83.54816249999925,-0.9765301507685294,-0.019076478821511384,1,False,close_below_ema20
base (rules as given),PFE,2013-04-29,2013-04-30,28.6529243,27.608807815996343,84,87.70578465630707,-90.0249245128509,-1.0264422679260194,-0.037403696760531124,1,False,stop
base (rules as given),GILD,2013-03-22,2013-05-02,45.175129999999996,43.73622,60,86.33459999999957,310.55661149999963,3.5971280517892152,0.11457506652443489,28,True,close_below_ema20
base (rules as given),FISV,2013-05-08,2013-05-23,22.054532499999997,21.5409375,92,47.25073999999988,18.003940000000384,0.38102979974494433,0.0088732327470557,11,False,time_stop
base (rules as given),REGN,2013-04-01,2013-05-28,180.17999999999998,171.25210270238517,7,62.49528108330364,347.9565564019033,5.5677252805390465,0.2758801170273404,40,True,close_below_ema20
base (rules as given),DIS,2013-05-24,2013-05-31,65.50544,64.17576,45,59.83559999999983,-45.00045000000014,-0.7520681667769734,-0.0152660603455225,4,False,close_below_ema20
base (rules as given),BX,2013-05-28,2013-06-03,22.652629999999995,21.189536498124113,45,65.83920758441468,-47.477213999999805,-0.7211085269993212,-0.04657513056982769,4,False,close_below_ema20
base (rules as given),RTX,2013-05-31,2013-06-03,60.797036299999995,59.2170237,47,74.26059219999982,-45.60048099999987,-0.6140602929369041,-0.015958393024496777,1,False,close_below_ema20
base (rules as given),BLK,2013-06-04,2013-06-05,280.22995,272.75696999999997,12,89.67576000000008,-55.270199999999704,-0.6163337784926457,-0.016435966248432674,1,False,close_below_ema20
base (rules as given),SBUX,2013-04-19,2013-06-06,29.269239999999996,28.72125,160,87.67839999999921,235.21598239999946,2.682712987463293,0.05022678723465306,33,True,close_below_ema20
base (rules as given),BRK-B,2013-04-22,2013-06-06,105.62551999999998,102.58731,17,51.64956999999963,98.14600447999985,1.9002288785753794,0.05465813925627502,32,True,close_below_ema20
base (rules as given),C,2013-05-02,2013-06-06,46.62657999999999,45.59436,84,86.706479999999,218.3709771599993,2.518508157175817,0.055754775280537246,24,True,close_below_ema20
base (rules as given),WFC,2013-06-06,2013-06-17,40.59054999999999,39.62034,96,93.14015999999947,-3.9494399999991856,-0.0424031910617204,-0.0010135364019455643,7,False,close_below_ema20
base (rules as given),VRTX,2013-06-07,2013-06-18,79.22914999999999,76.08384,29,91.21398999999985,-6.618669999999895,-0.07256200501699252,-0.0028806316866960757,7,False,close_below_ema20
base (rules as given),BRK-B,2013-06-17,2013-06-20,115.19507999999999,112.15773,30,91.12049999999968,-94.48523189999989,-1.0369261790705737,-0.02734064449627533,3,False,stop
base (rules as given),MSFT,2013-06-18,2013-06-20,35.195159999999994,34.21575,96,94.02335999999946,-93.06431999999995,-0.9897999816215938,-0.027544128226722073,2,False,close_below_ema20
base (rules as given),MDT,2013-06-21,2013-06-25,52.03197999999999,51.00894,90,92.07359999999888,-7.558199999999076,-0.08208867688457025,-0.0016140073854577462,2,False,close_below_ema20
base (rules as given),ICE,2013-06-25,2013-07-03,34.826792,33.70626,82,91.88362399999977,1.011388000000224,0.011007271546018108,0.00035415263053808495,6,False,close_below_ema20
base (rules as given),SCHW,2013-06-07,2013-07-17,19.719699999999996,18.92106,117,93.44087999999945,170.41983515999942,1.8238252375191717,0.07386419609285653,27,True,close_below_ema20
base (rules as given),TMO,2013-07-01,2013-07-17,85.54545999999999,82.31656659976245,25,80.72233500593846,54.41825000000016,0.6741411778536485,0.02544530124684591,11,False,time_stop
base (rules as given),AXP,2013-07-08,2013-07-18,76.98691,74.07214078759411,21,61.210153460523614,-62.765668417063054,-1.0254126949304685,-0.038822721332671735,8,False,stop
base (rules as given),VRTX,2013-07-25,2013-07-26,87.56747999999999,84.4155,24,75.64751999999987,-178.2647999999997,-2.3565187596367996,-0.08482258482258469,1,False,stop_gap
base (rules as given),TMUS,2013-07-05,2013-07-30,23.383359999999996,22.71726,122,81.26419999999959,122.61088083999974,1.5087933043086668,0.042979589759555424,17,True,close_below_ema20
base (rules as given),BKNG,2013-06-25,2013-08-01,32.57974719999999,31.614354000000002,95,91.7123539999991,246.5606344000008,2.688412450955116,0.07966222337499837,26,True,close_below_ema20
base (rules as given),C,2013-08-01,2013-08-07,53.01295999999999,51.2487,35,61.74909999999976,-71.88894999999974,-1.164210490517271,-0.03874467677337754,4,False,close_below_ema20
base (rules as given),SBUX,2013-07-26,2013-08-12,36.336299999999994,35.115306412756794,53,64.71266012388959,-12.319319999999834,-0.19036955019952864,-0.006396908876247634,11,False,time_stop
base (rules as given),ICE,2013-08-08,2013-08-15,37.301263999999996,35.991972,48,62.84601599999996,-56.22864000000004,-0.8947049244935442,-0.031404565807743166,5,False,close_below_ema20
base (rules as given),UNH,2013-07-17,2013-08-16,67.41734999999998,66.49344,73,67.4454299999984,202.554300000001,3.0032323909863994,0.04115730503136327,22,True,close_below_ema20
base (rules as given),MU,2013-08-01,2013-08-16,13.393379999999999,12.395604958336394,98,97.78195408303327,74.72010000000012,0.7641502023630068,0.05692737755518034,11,False,time_stop
base (rules as given),ETN,2013-08-13,2013-08-16,66.90684,64.37345210586591,28,70.93486103575464,-48.498240000000294,-0.6837010644957042,-0.025887936121329454,3,False,close_below_ema20
base (rules as given),AMGN,2013-08-15,2013-08-16,108.32821999999999,103.20669000000001,16,81.94447999999966,-42.78367999999978,-0.5221056988829504,-0.024684057395201235,1,False,close_below_ema20
base (rules as given),TMO,2013-07-18,2013-08-19,88.07798999999999,86.83308,46,57.26585999999955,110.41592036999982,1.9281282140877776,0.027252507635562487,22,True,close_below_ema20
base (rules as given),UNH,2013-08-19,2013-08-20,72.05198,70.929,86,96.57627999999985,-23.549380000000326,-0.24384227679923437,-0.0038004507301534775,1,False,close_below_ema20
base (rules as given),MA,2013-08-19,2013-08-20,62.485423,61.501437,55,54.119229999999696,-23.789589999999663,-0.4395773923612697,-0.006922222483794242,1,False,close_below_ema20
base (rules as given),ADP,2013-08-20,2013-08-22,63.487524099999995,62.5800573,105,95.28401399999943,-34.507850999999405,-0.36215782219249926,-0.005176547749481294,2,False,close_below_ema20
base (rules as given),TMO,2013-08-26,2013-08-27,91.14104999999999,89.45046,35,59.17064999999951,-64.41539999999954,-1.088637694532679,-0.020193315745210164,1,False,close_below_ema20
base (rules as given),LOW,2013-08-21,2013-09-06,45.655609999999996,43.95172454549305,56,95.41758545238895,20.625920000000235,0.21616476566881968,0.008067354701864772,11,False,time_stop
base (rules as given),BKNG,2013-08-22,2013-09-09,38.078039999999994,37.114848,99,95.35600799999924,34.006500000000585,0.3566267161687479,0.009020947506752081,11,False,time_stop
base (rules as given),GILD,2013-09-09,2013-09-24,61.54147999999999,59.36058,43,93.77869999999974,44.113270000000476,0.4703975422990572,0.0166698948416582,11,False,time_stop
base (rules as given),TMO,2013-09-09,2013-09-24,91.28118999999998,89.04875503333984,42,93.76226859972573,83.80848000000128,0.8938401475521299,0.02186036356449813,11,False,time_stop
base (rules as given),DHR,2013-09-25,2013-10-02,46.85991309999999,46.2559977,97,58.57979379999914,-63.066625576899256,-1.0765935058122411,-0.01387478880535936,5,False,stop
base (rules as given),LMT,2013-09-03,2013-10-03,123.47334999999998,121.59828,25,46.87674999999949,60.52761811999963,1.2912076481411423,0.019608318109130312,22,True,close_below_ema20
base (rules as given),GOOGL,2013-10-02,2013-10-04,22.236213999999997,21.707770500000002,139,73.45364649999924,-50.20831509999995,-0.6835374074995783,-0.016244262624923456,2,False,close_below_ema20
base (rules as given),LOW,2013-10-02,2013-10-08,48.42838,46.97298,68,98.96719999999982,-83.34283999999968,-0.8421258760478202,-0.025308094138189127,4,False,close_below_ema20
base (rules as given),TMUS,2013-09-24,2013-10-09,25.165139999999997,24.4755,142,97.9288799999996,94.25750123999966,0.9625097442143732,0.026377171754259965,11,True,breakeven_stop
base (rules as given),NOW,2013-10-11,2013-10-16,10.374364,9.618141023647068,127,96.04031799682237,-46.02302199999987,-0.47920522297232093,-0.03493091239135228,3,False,close_below_ema20
base (rules as given),META,2013-10-11,2013-10-28,49.729679999999995,46.22100585185308,27,94.73420199996673,47.48706000000004,0.5012662691771734,0.03536680710593758,11,False,time_stop
base (rules as given),BKNG,2013-10-11,2013-10-29,40.700259599999995,38.857104,52,95.84409119999978,97.46480639999996,1.0169099125434682,0.04605187333989386,12,False,time_stop
base (rules as given),TMUS,2013-10-11,2013-10-29,26.316289999999995,25.10487,79,95.70217999999974,91.3405900000004,0.9544253850852786,0.0439351443535546,12,False,time_stop
base (rules as given),REGN,2013-10-28,2013-10-29,307.11681,293.61609000000004,7,94.50503999999961,-96.56035262999961,-1.0217481800970616,-0.04491560097280232,1,False,stop
base (rules as given),BX,2013-10-29,2013-10-31,26.218492299999998,25.568106299999997,155,100.80983000000016,-82.56908899999948,-0.8190579133007103,-0.020317865493737666,2,False,close_below_ema20
base (rules as given),RTX,2013-10-31,2013-11-01,67.5501827,66.0571767,67,100.0314019999996,-41.90009149999949,-0.418869381636775,-0.009257924627345123,1,False,close_below_ema20
base (rules as given),BX,2013-11-04,2013-11-08,26.817790999999996,25.4308437,48,66.57347039999979,-63.27916799999997,-0.9505162885424727,-0.04915826214023369,4,False,close_below_ema20
base (rules as given),TMUS,2013-11-11,2013-11-12,27.727699999999995,26.42355,44,57.38259999999984,-66.17379999999983,-1.1532032358241002,-0.0542399838428718,1,False,close_below_ema20
base (rules as given),TXN,2013-10-29,2013-11-13,41.45140999999999,40.128864253214765,76,100.513476755677,11.927440000000985,0.11866508238485864,0.0037861197001504416,11,False,time_stop
base (rules as given),SPGI,2013-11-01,2013-11-18,66.94487799999999,64.9019331,49,100.10430009999975,76.3395794000006,0.7626004010191446,0.023272140401839444,11,False,time_stop
base (rules as given),SBUX,2013-11-13,2013-11-20,40.565524999999994,39.4605,89,98.34722499999916,-48.11250999999952,-0.48921065134272906,-0.013326340531769147,5,False,close_below_ema20
base (rules as given),CRM,2013-11-22,2013-11-25,54.704649999999994,52.49745,30,66.2159999999998,-29.652599999999723,-0.44781623776730417,-0.01806829949556374,1,False,close_below_ema20
base (rules as given),BSX,2013-11-20,2013-11-26,12.162149999999999,11.606025764029658,179,99.54623823869098,-54.41957999999991,-0.546676408499869,-0.024997224997224957,4,False,close_below_ema20
base (rules as given),RTX,2013-11-18,2013-12-04,68.66519659999999,66.8528018353777,55,99.68171205422557,4.212604000000013,0.04226055023722316,0.0011154530066546152,11,False,time_stop
base (rules as given),TJX,2013-10-14,2013-12-06,27.827799999999996,27.287685,101,54.55161499999966,231.10893849999982,4.236518726347539,0.08222738814714733,38,True,close_below_ema20
base (rules as given),NOW,2013-12-06,2013-12-09,10.838827999999998,10.293696,150,81.76979999999956,-38.013599999999585,-0.46488556899979927,-0.023381125708425054,1,False,close_below_ema20
base (rules as given),SPGI,2013-12-04,2013-12-11,70.3730027,69.1928379,69,81.4313712,-86.20567701510032,-1.0586298099214657,-0.01775336549480508,5,False,stop
base (rules as given),BLK,2013-12-09,2013-12-11,302.95264999999995,291.72798,5,56.12334999999973,-17.861649999999827,-0.3182570178009672,-0.011791710684821427,2,False,close_below_ema20
base (rules as given),PGR,2013-12-11,2013-12-12,27.87785,27.149248966432918,119,86.70352299448263,-118.37643999999993,-1.36530138466845,-0.035682809111893476,1,False,close_below_ema20
base (rules as given),MS,2013-12-13,2013-12-18,30.67064,30.00996,104,68.71071999999992,-2.2172799999999313,-0.0322697826481797,-0.0006951273269810913,3,False,close_below_ema20
base (rules as given),AAPL,2013-11-26,2013-12-20,18.799881099999997,18.3270546,113,53.4293944999996,89.48445819039983,1.674816999664866,0.042122493003002776,17,True,close_below_ema20
base (rules as given),TXN,2013-12-18,2013-12-20,42.652609999999996,41.868089999999995,95,74.52940000000005,6.139850000000102,0.08238158364350308,0.0015152648337347018,2,False,close_below_ema20
base (rules as given),MU,2013-12-20,2013-12-24,22.30228,20.789189999999998,66,99.86394000000013,-45.79805999999993,-0.4586045773879928,-0.031113859210807098,2,False,close_below_ema20
base (rules as given),SCHW,2013-12-11,2013-12-27,24.994969999999995,24.16581,121,100.32835999999935,91.86925000000062,0.9156857542573328,0.030376111673668955,11,False,time_stop
base (rules as given),MDLZ,2013-12-20,2014-01-07,34.664629999999995,33.4665,83,99.44478999999933,-14.869449999999404,-0.14952467595335567,-0.0051680920869483634,10,False,close_below_ema20
base (rules as given),MS,2013-12-26,2014-01-13,31.201169999999998,30.409560000000003,73,57.787529999999634,4.929690000000104,0.0853071588282132,0.002164341914101344,11,False,time_stop
base (rules as given),BLK,2014-01-07,2014-01-13,317.96764999999994,310.10958,12,94.29683999999929,-98.01815495999949,-1.0394638352674408,-0.02568871260960025,4,False,stop
base (rules as given),AMZN,2013-10-16,2014-01-14,15.5550395,14.883107747797343,81,54.42647192841517,259.58723400000014,4.769503236245484,0.20602844927951927,61,True,close_below_ema20
base (rules as given),META,2014-01-02,2014-01-24,54.91485999999999,53.37657,56,86.1442399999994,82.98286359999943,0.9633013606017072,0.02698425981601319,15,True,breakeven_stop
base (rules as given),AMAT,2014-01-14,2014-01-24,17.5175,17.16282,283,100.37443999999952,-105.23151805999935,-1.0483895906168925,-0.021226934208648365,7,False,stop
base (rules as given),AMZN,2014-01-15,2014-01-24,19.966946999999998,19.4030775,128,72.17529599999989,-74.65888992000009,-1.034410581703748,-0.029211905931337465,6,False,stop
base (rules as given),BX,2013-11-25,2014-01-27,26.984757799999997,25.6367376,61,82.22923219999981,191.07133965399987,2.323642511817109,0.11607727098103489,41,True,close_below_ema20
base (rules as given),BMY,2014-01-24,2014-01-27,54.654599999999995,52.65729,50,99.86549999999959,-181.28399999999976,-1.8152815536897178,-0.06633805754684868,1,False,close_below_ema20
base (rules as given),CMCSA,2014-01-27,2014-02-03,24.8045798,24.4272483,255,96.2195325000001,89.42119094999993,0.9293455146438155,0.014137362530883239,5,True,breakeven_stop
base (rules as given),LMT,2014-02-03,2014-02-04,152.14199,146.116961850295,16,96.40045039527968,-71.99647999999979,-0.7468479628962932,-0.029576187349725,1,False,close_below_ema20
base (rules as given),GOOGL,2014-01-31,2014-02-05,29.342413099999995,28.288116518669536,93,98.04958206373263,-100.68037689996895,-1.0268312702702425,-0.0368948761698515,3,False,stop
base (rules as given),GILD,2014-02-04,2014-02-05,81.94185999999999,77.54260917468814,21,92.38426733154891,-94.0126621242173,-1.0176263214473997,-0.054633778565516315,1,False,stop
base (rules as given),BX,2014-02-14,2014-02-18,31.238307099999997,29.9209491,76,100.11920799999963,-21.135470799999723,-0.21110305626868123,-0.00890247666462042,1,False,close_below_ema20
base (rules as given),VRTX,2014-02-20,2014-02-28,84.49440999999999,80.96894999999999,28,98.71287999999987,-100.98001059999984,-1.0229669177922878,-0.042682456153016454,6,False,stop
base (rules as given),BSX,2014-02-26,2014-02-28,13.463449999999998,12.987,148,70.51459999999972,-72.43667599999982,-1.0272578444747629,-0.03635301501472497,2,False,stop
base (rules as given),CRM,2014-01-28,2014-03-03,58.728669999999994,56.89305,52,95.45223999999956,142.2075223399995,1.4898290741003057,0.04656601358416581,23,True,close_below_ema20
base (rules as given),MU,2014-02-28,2014-03-03,24.36434,23.876099999999997,171,83.48904000000019,-90.3221999999997,-1.0818449942651094,-0.02167922463731824,1,False,close_below_ema20
base (rules as given),PANW,2014-03-05,2014-03-06,11.861849999999999,11.0522367,66,53.43447779999992,-21.232312199999896,-0.3973522915199132,-0.02712070208272727,1,False,close_below_ema20
base (rules as given),MU,2014-03-04,2014-03-10,24.894869999999997,23.68629,80,96.68639999999982,-47.935199999999725,-0.4957801717718295,-0.024068814177378578,4,False,close_below_ema20
base (rules as given),GOOGL,2014-02-06,2014-03-12,28.835907099999996,28.2004713,151,95.95080579999943,174.68538959750003,1.8205724083403276,0.040118622963369724,23,True,close_below_ema20
base (rules as given),NOW,2014-03-11,2014-03-12,13.457443999999999,13.068918,201,78.09372599999976,-36.72913199999958,-0.47032116254767625,-0.013578507181601345,1,False,close_below_ema20
base (rules as given),MSFT,2014-03-12,2014-03-13,38.268229999999996,37.65231,129,79.45367999999942,-84.31082798999924,-1.0611318190674095,-0.017078718038435386,1,False,stop
base (rules as given),ADBE,2014-03-13,2014-03-14,68.54848,66.68325,52,96.99195999999984,-47.64135999999985,-0.49118875420189395,-0.013365431297674247,1,False,close_below_ema20
base (rules as given),CRM,2014-03-13,2014-03-14,61.86179999999999,59.460480000000004,21,50.42771999999967,-61.54658999999974,-1.2204912298236,-0.04737640999776903,1,False,close_below_ema20
base (rules as given),LMT,2014-02-05,2014-03-17,149.11897,144.54531,21,96.04685999999978,245.62402709999978,2.557335316323723,0.07843658149501122,27,True,close_below_ema20
base (rules as given),META,2014-03-04,2014-03-17,68.72865999999999,66.44349000000001,42,95.97713999999914,-25.907279999999247,-0.26993177750451286,-0.008975004023066682,9,False,close_below_ema20
base (rules as given),SPGI,2014-03-17,2014-03-18,76.1972211,75.099825,85,93.27866849999978,-99.66215362499938,-1.0684345652403862,-0.015387646794378868,1,False,stop
base (rules as given),REGN,2014-03-17,2014-03-18,336.39606,310.4580770269117,3,77.81394891926476,-21.67667999999992,-0.278570620063125,-0.02147932410385536,1,False,close_below_ema20
base (rules as given),LMT,2014-03-18,2014-03-19,165.01484999999997,161.838,15,47.6527499999996,-50.08031999999943,-1.0509429151517982,-0.020232651788611528,1,False,stop
base (rules as given),META,2014-03-18,2014-03-20,69.01894999999999,66.55338,37,91.22608999999946,-39.84751999999946,-0.4367996041483275,-0.015603830542191466,2,False,close_below_ema20
base (rules as given),TMO,2014-03-19,2014-03-20,124.10397999999999,121.69818,20,48.115999999999985,-32.53160000000008,-0.6761077396292313,-0.01310659013514316,1,False,close_below_ema20
base (rules as given),AMGN,2014-03-17,2014-03-24,125.03490999999998,120.13974,15,73.42754999999968,-28.32269999999987,-0.38572306988317046,-0.015101222530571595,5,False,close_below_ema20
base (rules as given),BX,2014-03-18,2014-03-25,33.1538207,31.803264900000002,69,93.18835019999966,-29.599502699999803,-0.31763093387181685,-0.012939030583585113,5,False,close_below_ema20
base (rules as given),TJX,2014-03-24,2014-03-25,30.990959999999998,30.074895,59,54.04783499999977,-32.82907499999984,-0.607407771282605,-0.017954429291638506,1,False,close_below_ema20
base (rules as given),BAC,2014-04-01,2014-04-04,17.29728,16.81317,127,61.481970000000146,-13.270229999999799,-0.21583937534857403,-0.006040834165834073,3,False,close_below_ema20
base (rules as given),TXN,2014-03-20,2014-04-07,46.05600999999999,44.43981122681212,56,90.50713129852102,94.38265588722263,1.0428201019422316,0.03659467177931154,12,True,close_below_ema20
base (rules as given),WFC,2014-03-20,2014-04-07,48.45840999999999,47.222730000000006,50,61.783999999999395,53.600500000000295,0.867546614010113,0.022122269385231708,12,False,time_stop
base (rules as given),TMUS,2014-03-27,2014-04-07,32.862829999999995,31.94802,99,90.56618999999958,-93.72904397999972,-1.0349231206480052,-0.028809387992452182,7,False,stop
base (rules as given),MSFT,2014-04-09,2014-04-10,39.96993,39.1608,113,91.43168999999956,-95.8568603999993,-1.0483986504022813,-0.021223224559062125,1,False,stop
base (rules as given),ORCL,2014-04-08,2014-04-11,39.95992,39.00096,95,91.10119999999978,-94.80629120000003,-1.0406700592308362,-0.024974047996092093,3,False,stop
base (rules as given),DIS,2014-04-10,2014-04-11,81.00092,78.04188,31,91.73023999999961,-110.62132999999976,-1.205941791932521,-0.04405419098943558,1,False,close_below_ema20
base (rules as given),WFC,2014-04-10,2014-04-11,49.26921999999999,48.39156,55,48.27129999999954,-102.66684999999917,-2.126871453638086,-0.037887143332084115,1,False,close_below_ema20
base (rules as given),QCOM,2014-04-14,2014-04-24,78.99892,77.40252000000001,54,86.20559999999938,-90.38533607999975,-1.0484856677524477,-0.02118766332501755,7,False,stop
base (rules as given),BSX,2014-04-15,2014-04-28,13.333319999999999,12.528392858218004,108,86.93213131245548,15.464520000000064,0.1778918768759594,0.010739260739260785,8,False,close_below_ema20
base (rules as given),WFC,2014-04-15,2014-05-01,48.72868,47.0039133353585,50,86.238333232075,48.07900000000025,0.5575130942131662,0.019733347999576534,11,False,time_stop
base (rules as given),UNP,2014-04-30,2014-05-05,95.13503999999999,93.26664,46,85.94639999999973,-62.509859999999094,-0.7273121387283155,-0.014284011443102144,3,False,close_below_ema20
base (rules as given),NEE,2014-05-06,2014-05-09,24.584559999999996,24.330645,229,58.146534999999005,-63.71825270499882,-1.0958220073646676,-0.011317902171118575,3,False,stop
base (rules as given),QCOM,2014-05-01,2014-05-16,78.93885999999999,76.69323,38,85.33393999999967,25.894720000000348,0.30345159264883875,0.008632503687030814,11,False,time_stop
base (rules as given),LMT,2014-05-12,2014-05-16,165.66549999999998,162.40743,26,84.70981999999935,-88.9324131799994,-1.0498477411473672,-0.020646890450938652,4,False,stop
base (rules as given),LMT,2014-05-23,2014-05-27,162.83266999999998,159.73011,15,46.53839999999974,2.013000000000318,0.04325460265072132,0.0008241589356731742,1,False,close_below_ema20
base (rules as given),LMT,2014-05-28,2014-05-29,163.59342999999998,159.73011,21,81.12971999999974,-55.325549999999794,-0.6819393682117968,-0.01610425308644724,1,False,close_below_ema20
base (rules as given),GILD,2014-06-03,2014-06-09,81.88179999999998,80.38953,43,64.1676099999996,-67.62435978999982,-1.0538706333304333,-0.01920646016575107,4,False,stop
base (rules as given),TMUS,2014-06-10,2014-06-11,33.98395,32.967,57,57.96615000000008,-87.00708000000006,-1.500998082501597,-0.04491649734654156,1,False,close_below_ema20
base (rules as given),DIS,2014-05-19,2014-06-13,80.51043,79.13078999999999,61,84.15804000000055,147.14172870000056,1.7483977609269368,0.02996083224105566,18,True,close_below_ema20
base (rules as given),GOOGL,2014-06-09,2014-06-17,28.468439999999998,27.408604230594513,84,89.02620463006072,-73.75687199999994,-0.8284849646965079,-0.030843207425485887,6,False,close_below_ema20
base (rules as given),LMT,2014-06-17,2014-06-18,165.79563,162.01782,16,60.44495999999981,-29.27615999999989,-0.4843441041238175,-0.011036237806750355,1,False,close_below_ema20
base (rules as given),ORCL,2014-06-18,2014-06-20,42.7427,41.66829,62,66.61342000000002,-156.42352000000028,-2.3482283299671485,-0.05902668759811628,2,False,stop_gap
base (rules as given),MSFT,2014-06-13,2014-07-01,41.141099999999994,40.24971,98,87.35621999999942,66.34992000000051,0.7595328644027974,0.01645653616456549,12,False,time_stop
base (rules as given),CAT,2014-06-20,2014-07-08,108.15804999999999,105.62427000000001,23,58.27693999999951,44.66002000000023,0.766341197736199,0.017952801478946876,11,False,time_stop
base (rules as given),SPGI,2014-05-19,2014-07-09,74.10433029999999,71.9430849,22,47.547398799999655,86.53731436789974,1.8200220527710629,0.053080761590122476,35,True,close_below_ema20
base (rules as given),WFC,2014-07-01,2014-07-09,52.81275999999999,51.948,78,67.4512799999992,-71.50322399999943,-1.0600721587492525,-0.0173576991620963,5,False,stop
