date,ticker,universe,score,quality,value,timing,n_flags,rank,quintile,n_eligible,fwd63,fwd252,spy63,spy252,x63,x252,e63,e252
2017-04-03,FHN,mid,67.08714678948738,69.4657613613968,56.049331178709295,72.51247600767755,0,26,1,161,-0.025804995486006566,0.050782425519109387,0.03425487707755126,0.14134054964431852,-0.060059872563557826,-0.09055812412520914,-0.07933417141620441,-0.15366003008587525
2017-04-03,BURL,mid,67.06010194898732,75.56800545057575,44.0037030357002,53.61757526444262,0,27,1,161,-0.030504945340968148,0.4263404476834982,0.03425487707755126,0.14134054964431852,-0.06475982241851941,0.2849998980391797,-0.084034121271166,0.22189799207851357
2017-04-03,T,top100,66.81506275023068,68.75726545169283,68.13913375392504,50.57150183260684,0,28,1,161,-0.06867602105667814,-0.077127214330446,0.03425487707755126,0.14134054964431852,-0.1029308981342294,-0.21846776397476453,-0.12220519698687599,-0.28156966993543064
2017-04-03,RYN,mid,66.70431311284327,68.27829394720402,64.85664592515772,59.38178164768921,0,29,1,161,0.03079951986179208,0.2967714070966223,0.03425487707755126,0.14134054964431852,-0.0034553572157591805,0.15543085745230378,-0.022729656068405775,0.09232895149163767
2017-04-03,INTC,top100,66.6459545629769,72.25025518439445,49.898092933483134,60.91157347204164,1,30,1,161,-0.06778378342016667,0.4210983038077716,0.03425487707755126,0.14134054964431852,-0.10203866049771793,0.27975775416345305,-0.12131295935036451,0.21665584820278694
2017-04-03,SEIC,mid,66.53109777677733,77.91213566411692,30.234877177348157,59.456273764258555,0,31,1,161,0.0817164634008678,0.5166480784947645,0.03425487707755126,0.14134054964431852,0.04746158632331654,0.37530752885044594,0.028187287470669946,0.3122056228897798
2017-04-03,FBIN,mid,65.80418236844798,70.04608690173268,57.88783865894267,51.943538054465684,0,32,1,161,0.0821283695732078,-0.015827331719042048,0.03425487707755126,0.14134054964431852,0.04787349249565653,-0.15716788136336057,0.02859919364300994,-0.2202697873240267
2017-04-03,CB,top100,65.73652561245497,71.27132373434806,51.6809175873896,55.104154809334084,0,33,1,161,0.07926304300521303,0.019535157348626875,0.03425487707755126,0.14134054964431852,0.04500816592766177,-0.12180539229569165,0.025733867075015175,-0.18490729825635777
2017-04-03,FIVE,mid,65.62169487856342,65.24795037899504,60.36683402458874,78.74762808349146,0,34,2,161,0.15791951047305242,0.692162861849847,0.03425487707755126,0.14134054964431852,0.12366463339550116,0.5508223122055285,0.10439033454285457,0.48772040624486235
2017-04-03,ADI,top100,65.48938989789194,77.19750453931067,29.194430040618784,56.12250712250713,0,35,2,161,-0.05785180836313952,0.14756940123363704,0.03425487707755126,0.14134054964431852,-0.09210668544069078,0.006228851589318518,-0.11138098429333737,-0.0568730543713476
2017-04-03,AAPL,top100,64.95813544133235,74.86331393326218,47.715445222251034,30.107266435986176,1,36,2,161,0.0027280318079465626,0.21311505059670033,0.03425487707755126,0.14134054964431852,-0.0315268452696047,0.0717745009523818,-0.05080114412225129,0.008672594991715687
2017-04-03,NNN,mid,64.88265238111867,68.60252642359272,52.06946965113934,64.46989954375904,0,37,2,161,-0.0820485876370477,-0.054271626348431856,0.03425487707755126,0.14134054964431852,-0.11630346471459896,-0.19561217599275038,-0.13557776356724555,-0.2587140819534165
2017-04-03,LLY,top100,64.69886465734889,75.37817845255702,33.208776250972264,52.92384490364521,0,38,2,161,-0.014399313446419648,-0.0442734134039201,0.03425487707755126,0.14134054964431852,-0.04865419052397091,-0.18561396304823863,-0.0679284893766175,-0.24871586900890474
2017-04-03,CGNX,mid,64.60381211389401,84.20766108306132,10.01692449514591,36.550644567219166,2,39,2,161,0.017555994899934424,0.20435621996355624,0.03425487707755126,0.14134054964431852,-0.016698882177616836,0.06301567031923772,-0.03597318103026343,-8.623564142840046e-05
2017-04-03,BX,top100,64.44142476515081,64.78226227059409,64.18473128100987,62.568949195329765,0,40,2,161,0.15328056899643872,0.15071047911993585,0.03425487707755126,0.14134054964431852,0.11902569191888746,0.009369929475617322,0.09975139306624087,-0.053731976485048794
2017-04-03,NXST,mid,64.26782190337421,73.21777805678249,34.35225844262491,61.449255751014896,1,41,2,161,-0.12138411936717408,-0.045997975556721804,0.03425487707755126,0.14134054964431852,-0.15563899644472534,-0.18733852520104033,-0.17491329529737193,-0.25044043116170644
2017-04-03,UNH,top100,64.06877413857352,74.44193485582116,31.492056290150664,56.610084814685706,1,42,2,161,0.13183621781342358,0.4019649641198819,0.03425487707755126,0.14134054964431852,0.09758134073587232,0.2606244144755634,0.07830704188322574,0.19752250851489728
2017-04-03,SYK,top100,63.81575490612882,76.15523496331167,26.792844179414054,51.48521595927838,0,43,2,161,0.05087662245139146,0.21850604558537334,0.03425487707755126,0.14134054964431852,0.016621745373840202,0.07716549594105482,-0.0026525534788063923,0.014063589980388702
2017-04-03,LPX,mid,63.69093734464014,70.39215910141237,45.870346428766965,52.423566878980886,0,44,2,161,-0.021463982311183627,0.21443500523682046,0.03425487707755126,0.14134054964431852,-0.05571885938873489,0.07309445559250194,-0.07499315824138147,0.009992549631835823
2017-04-03,FAF,mid,63.57770074658719,61.95117799199359,71.61090757564504,58.89694637062665,0,45,2,161,0.17244165613995466,0.5585661559741149,0.03425487707755126,0.14134054964431852,0.1381867790624034,0.41722560632979633,0.11891248020975681,0.3541237003691302
2017-04-03,OLED,mid,63.08183214315886,74.65939389897288,24.1538112522686,59.89494163424125,1,46,2,161,0.2778108052516193,0.18535561809872125,0.03425487707755126,0.14134054964431852,0.24355592817406801,0.04401506845440273,0.22428162932142143,-0.019086837506263388
2017-04-03,ALSN,mid,63.05969826876106,63.34369443590871,61.96954562294536,63.25203039035891,0,47,2,161,0.07124351486279235,0.12639410056449263,0.03425487707755126,0.14134054964431852,0.036988637785241085,-0.014946449079825896,0.01771433893259449,-0.07804835504049201
2017-04-03,JPM,top100,63.05171362451351,66.63888150808532,50.64867990747388,62.747605873590146,1,48,2,161,0.071710575541996,0.29668677129288246,0.03425487707755126,0.14134054964431852,0.03745569846444474,0.15534622164856393,0.018181399611798148,0.09224431568789782
2017-04-03,MSFT,top100,62.95783679381627,74.91067757396209,27.13489902918215,50.93382686206375,1,49,2,161,0.04593018029096907,0.4380414114565929,0.03425487707755126,0.14134054964431852,0.01167530321341781,0.2967008618122744,-0.007598995639228785,0.23359895585160828
2017-04-03,KLAC,top100,62.926199884654466,68.56832549448777,49.171888053467,50.93994427819628,1,50,2,161,-0.04090996676140468,0.16553061322799767,0.03425487707755126,0.14134054964431852,-0.07516484383895594,0.024190063583679144,-0.09443914269160253,-0.03891184237698697
2017-04-03,TTC,mid,62.615625564061396,75.48734307334624,22.812635035865526,52.11958405545927,1,51,2,161,0.1180996071028777,0.004889264470247401,0.03425487707755126,0.14134054964431852,0.08384473002532644,-0.13645128517407112,0.06457043117267985,-0.19955319113473724
2017-04-03,CRM,top100,62.45765865269096,68.6312192017006,45.01037075447238,54.137310606060616,2,52,2,161,0.046046110379161176,0.45158583219421033,0.03425487707755126,0.14134054964431852,0.011791233301609916,0.3102452825498918,-0.007483065551036679,0.2471433765892257
2017-04-03,QCOM,top100,62.09230990990311,57.34601140465175,76.85960591133005,65.78180744380869,0,53,2,161,-0.017855962660868974,0.010729530594431491,0.03425487707755126,0.14134054964431852,-0.052110839738420234,-0.13061101904988703,-0.07138513859106682,-0.19371292501055315
2017-04-03,TJX,top100,62.09100703435732,68.34757582947014,44.88988275285916,52.69727403156384,1,54,2,161,-0.08264513419883124,0.09057692083377078,0.03425487707755126,0.14134054964431852,-0.1169000112763825,-0.050763628810547745,-0.13617431012902909,-0.11386553477121386
2017-04-03,CMCSA,top100,62.06229574745033,71.37128031359727,33.73530809783078,53.55337908366089,1,55,2,161,0.025467226780630847,-0.07004943466833646,0.03425487707755126,0.14134054964431852,-0.008787650296920413,-0.211389984312655,-0.028061949149567007,-0.2744918902733211
2017-04-03,AMZN,top100,61.81993861903073,75.5775472369607,29.85667483794645,29.443205855689513,1,56,2,161,0.06971318325088904,0.5822256620789446,0.03425487707755126,0.14134054964431852,0.035458306173337784,0.440885112434626,0.01618400732069119,0.3777832064739599
2017-04-03,CSCO,top100,61.727724066273055,68.15145789205164,42.85728689539942,54.50246162757024,1,57,2,161,-0.05887499113328465,0.2795695111090093,0.03425487707755126,0.14134054964431852,-0.09312986821083591,0.13822896146469077,-0.1124041670634825,0.07512705550402465
2017-04-03,BAC,top100,61.618759738432544,59.6952970430702,66.09436756854882,66.13178294573645,0,58,2,161,0.049642328888982235,0.287558098526679,0.03425487707755126,0.14134054964431852,0.015387451811430974,0.1462175488823605,-0.00388684704121562,0.08311564292169438
2017-04-03,ALLY,mid,61.59897153181841,56.99900797774596,68.58766081234106,79.82133784928027,0,59,2,161,0.07162290621824496,0.3624872979971807,0.03425487707755126,0.14134054964431852,0.037368029140693704,0.2211467483528622,0.01809373028804711,0.15804484239219607
2017-04-03,DIS,top100,61.40275043664026,67.905597523496,44.395651485034435,49.89701873186174,0,60,2,161,-0.050706353374588065,-0.09435393023238114,0.03425487707755126,0.14134054964431852,-0.08496123045213932,-0.23569447987669967,-0.10423552930478591,-0.2987963858373658
2017-04-03,SANM,mid,61.20847981229699,65.26519596860086,49.84148589865468,55.54545454545455,1,61,2,161,-0.023809523809523725,-0.33333333333333326,0.03425487707755126,0.14134054964431852,-0.058064400887074985,-0.4746738829776518,-0.07733869973972157,-0.5377757889383179
2017-04-03,AMKR,mid,60.89429570070345,68.04189305701018,38.953057932186795,54.74358974358974,0,62,2,161,-0.16435953882317833,-0.14359538823178242,0.03425487707755126,0.14134054964431852,-0.1986144159007296,-0.28493593787610094,-0.21788871475337618,-0.34803784383676706
2017-04-03,HR,mid,60.796920689149644,68.17859191610543,34.567182012603254,61.58469945355192,1,63,2,161,0.0712548445066723,-0.11417518890869593,0.03425487707755126,0.14134054964431852,0.03699996742912104,-0.25551573855301446,0.017725668576474445,-0.3186176445136806
2017-04-03,ST,mid,60.64076327981753,59.9252529276568,63.225916803503004,60.479028697571714,0,64,2,161,0.019205284865570382,0.22037561854467658,0.03425487707755126,0.14134054964431852,-0.015049592211980878,0.07903506890035805,-0.03432389106462747,0.015933162939691936
2017-04-03,TXRH,mid,60.4256497944252,68.18733978223031,31.849307175985942,63.246505116667926,0,65,2,161,0.14868140863829327,0.36639967571522947,0.03425487707755126,0.14134054964431852,0.114426531560742,0.22505912607091094,0.09515223270809542,0.16195722011024483
2017-04-03,STWD,mid,60.37545567343181,60.55419386544861,66.61279165394569,46.649616368286445,0,66,3,161,0.015691381482034972,0.014890800794175929,0.03425487707755126,0.14134054964431852,-0.01856349559551629,-0.1264497488501426,-0.03783779444816288,-0.1895516548108087
2017-04-03,ENTG,mid,60.06063330858582,71.14600322891826,24.695719183015008,53.19287211740043,0,67,3,161,-0.05995797924049051,0.49885540468500134,0.03425487707755126,0.14134054964431852,-0.09421285631804177,0.3575148550406828,-0.11348715517068836,0.2944129490800167
2017-04-03,BWXT,mid,59.954612490718404,67.4624367679653,35.265305502630596,56.77845652616573,1,68,3,161,0.03193492968596767,0.36610558802191995,0.03425487707755126,0.14134054964431852,-0.0023199473915835878,0.22476503837760142,-0.021594246244230182,0.1616631324169353
2017-04-03,CFR,mid,59.923921197737826,63.133654560000174,45.60286036091789,66.09790933554129,0,69,3,161,0.09127520579735204,0.2326229232092316,0.03425487707755126,0.14134054964431852,0.057020328719800784,0.09128237356491309,0.03774602986715419,0.028180467604246973
2017-04-03,MS,top100,59.83160630861416,56.737485941420914,66.31557995578831,68.52250158461862,0,70,3,161,0.07273424909830406,0.2808287928785205,0.03425487707755126,0.14134054964431852,0.0384793720207528,0.13948824323420195,0.019205073168106206,0.07638633727353583
2017-04-03,GAP,mid,59.82173653104259,50.597855277891455,81.90728257425172,80.21781321668232,1,71,3,161,-0.023636753847135594,0.3786230938335624,0.03425487707755126,0.14134054964431852,-0.057891630924686854,0.23728254418924388,-0.07716592977733344,0.17418063822857777
2017-04-03,HON,top100,59.80944221492747,66.56396148586538,39.07178146515715,54.00312881790279,0,72,3,161,0.08089003778578974,0.1883218615428064,0.03425487707755126,0.14134054964431852,0.04663516070823848,0.046981311898487865,0.027360861855591882,-0.01612059406217825
2017-04-03,MANH,mid,59.79622120450332,60.27915292460282,50.002664707746376,76.00281215732073,0,73,3,161,-0.05861456483126104,-0.1734754292480758,0.03425487707755126,0.14134054964431852,-0.0928694419088123,-0.3148159788923943,-0.11214374076145889,-0.37791788485306044
2017-04-03,BC,mid,59.618900281708974,63.93054625477371,46.64678938726125,55.38160025915127,0,74,3,161,0.06343623190133818,-0.006422714789334205,0.03425487707755126,0.14134054964431852,0.02918135482378692,-0.14776326443365273,0.009907055971140326,-0.21086517039431885
2017-04-03,JAZZ,mid,59.38909288758309,54.28578363629401,76.26397171088641,61.3625,0,75,3,161,0.09747393464418175,0.0508711776642643,0.03425487707755126,0.14134054964431852,0.06321905756663049,-0.09046937198005423,0.04394475871398389,-0.15357127794072034
2017-04-03,ASB,mid,59.06593882226624,60.87718332138415,48.583522523939834,67.35205992509364,0,76,3,161,0.06505314306588805,0.04526293205921417,0.03425487707755126,0.14134054964431852,0.030798265988336793,-0.09607761758510436,0.011523967135690198,-0.15917952354577047
2017-04-03,PGR,top100,58.92575720325203,67.76061557681888,29.38292997554824,56.1674030436917,1,77,3,161,0.12805590197359318,0.5965912465110756,0.03425487707755126,0.14134054964431852,0.09380102489604192,0.4552506968667571,0.07452672604339533,0.392148790906091
2017-04-03,GILD,top100,58.594142645609814,44.98018890648692,96.83277878604557,77.41454653859856,1,78,3,161,0.06212965410447824,0.15573519709113914,0.03425487707755126,0.14134054964431852,0.027874777026926978,0.014394647446820619,0.008600478174280383,-0.0487072585138455
2017-04-03,ORCL,top100,58.534124139200756,64.6462410105974,36.843869731800766,59.12981485422431,1,79,3,161,0.11124654598042505,0.036513183379386804,0.03425487707755126,0.14134054964431852,0.07699166890287379,-0.10482736626493172,0.057717370050227194,-0.16792927222559784
2017-04-03,GS,top100,58.49448067734891,57.57751986160501,56.186533606576745,69.52910052910053,0,80,3,161,-0.003995755377741106,0.11745074865673288,0.03425487707755126,0.14134054964431852,-0.038250632455292366,-0.02388980098758564,-0.05752493130793896,-0.08699170694825176
2017-04-03,XPO,mid,58.28981241497773,60.712513167837685,41.49367344694023,74.92318508103307,1,81,3,161,0.35916823048566426,1.085697281080523,0.03425487707755126,0.14134054964431852,0.324913353408113,0.9443567314362045,0.3056390545554664,0.8812548254755384
2017-04-03,UNM,mid,58.14668269586707,57.4476265125589,57.866143800557246,63.60115376964393,0,82,3,161,0.017836900418981783,0.04131518433132242,0.03425487707755126,0.14134054964431852,-0.016417976658569478,-0.1000253653129961,-0.03569227551121607,-0.16312727127366222
2017-04-03,CAR,mid,58.12525872872672,50.21446819577015,84.87565495843805,60.0,3,83,3,161,-0.008582721626199996,0.752147562582345,0.03425487707755126,0.14134054964431852,-0.042837598703751256,0.6108070129380265,-0.06211189755639785,0.5477051069773604
2017-04-03,DKS,mid,57.99712062239006,52.95364074010892,71.31978653530378,66.65614797253053,0,84,3,161,-0.17473511021605181,-0.26695441518585694,0.03425487707755126,0.14134054964431852,-0.20898998729360307,-0.40829496483017547,-0.22826428614624966,-0.4713968707908416
2017-04-03,REGN,top100,57.63397799630045,56.336397673306365,55.58937202107977,70.80625220770045,0,85,3,161,0.2728149948446792,-0.11962741545352862,0.03425487707755126,0.14134054964431852,0.23856011776712793,-0.26096796509784714,0.21928581891448135,-0.32406987105851326
2017-04-03,HD,top100,57.41062815106601,62.29291434407135,42.17695820009795,53.70196470196471,1,86,3,161,0.05647273866362834,0.2376154463120863,0.03425487707755126,0.14134054964431852,0.02221786158607708,0.09627489666776778,0.0029435627334304867,0.03317299070710167
2017-04-03,FHI,mid,57.236031356052465,52.06812343163481,71.35727436817308,65.1689008027348,0,87,3,161,0.0877355420131758,0.3013198208814518,0.03425487707755126,0.14134054964431852,0.05348066493562453,0.1599792712371333,0.03420636608297794,0.09687736527646718
2017-04-03,KBH,mid,57.1105884090261,53.47537568801579,72.29629488222209,52.18566450970632,0,88,3,161,0.2068246315861455,0.4869958172348161,0.03425487707755126,0.14134054964431852,0.17256975450859424,0.3456552675904976,0.15329545565594765,0.28255336162983147
2017-04-03,ORI,mid,57.03578925887047,54.65780639344479,65.0349533179563,57.68334119867864,0,89,3,161,-0.0127211668588042,0.1668086812691092,0.03425487707755126,0.14134054964431852,-0.04697604393635546,0.02546813162479067,-0.06625034278900205,-0.03763377433587545
2017-04-03,C,top100,56.913129860052365,52.149329287638636,72.98518454340669,58.11562450023988,0,90,3,161,0.14681955824323167,0.1796498521928107,0.03425487707755126,0.14134054964431852,0.11256468116568041,0.038309302548492186,0.09329038231303383,-0.02479260341217393
2017-04-03,MUSA,mid,56.8840028439071,59.412558660237025,46.67993757603558,59.592242665340606,0,91,3,161,0.015436425979882262,-0.021912750388223712,0.03425487707755126,0.14134054964431852,-0.018818451097668998,-0.16325330003254224,-0.03809274995031559,-0.22635520599320835
2017-04-03,CNO,mid,56.60673316057387,51.465596359748154,72.55154398153879,60.70506912442394,0,92,3,161,0.03849863125295783,0.12649379121965265,0.03425487707755126,0.14134054964431852,0.004243754175406567,-0.014846758424665873,-0.015030544677240028,-0.07794866438533199
2017-04-03,MDT,top100,56.278678031347155,59.41726112889787,44.751966122202056,57.3620201667823,0,93,3,161,0.09601193094304583,-0.0063769377141081884,0.03425487707755126,0.14134054964431852,0.06175705386549457,-0.1477174873584267,0.04248275501284798,-0.21081939331909283
2017-04-03,TMO,top100,56.278195380831534,62.27317056226566,34.55531789243223,57.75912408759123,0,94,3,161,0.1292601748768063,0.35849347115528185,0.03425487707755126,0.14134054964431852,0.09500529779925504,0.21715292151096333,0.07573099894660845,0.1540510155502972
2017-04-03,TMUS,top100,56.10204985175669,64.02265993319517,29.08733759686573,54.68720379146919,0,95,3,161,-0.055860531546396475,-0.05979441841529065,0.03425487707755126,0.14134054964431852,-0.09011540862394773,-0.20113496805960918,-0.10938970747659432,-0.2642368740202753
2017-04-03,PG,top100,55.69405271706924,60.824877295071346,38.561453922161725,54.04347826086955,0,96,3,161,-0.014140138590368556,-0.09123121123138422,0.03425487707755126,0.14134054964431852,-0.048395015667919816,-0.23257176087570275,-0.0676693145205664,-0.29567366683636886
2017-04-03,GMED,mid,55.62043064811304,62.88922263600993,31.1658368299355,53.6480743691899,1,97,3,161,0.10537049626104689,0.6974847042828007,0.03425487707755126,0.14134054964431852,0.07111561918349563,0.5561441546384822,0.05184132033084903,0.4930422486778161
2017-04-03,UNP,top100,55.43771288199184,60.43257095140782,35.89534180278282,59.5584485544981,1,98,4,161,0.04881814595844913,0.28802134269449176,0.03425487707755126,0.14134054964431852,0.014563268880897873,0.14668079305017323,-0.004711029971748722,0.08357888708950711
2017-04-03,UGI,mid,55.10881959092126,58.76090851650183,44.269365943594615,51.22310440651052,0,99,4,161,-0.021377733094473772,-0.0897859093796014,0.03425487707755126,0.14134054964431852,-0.05563261017202503,-0.23112645902391993,-0.07490690902467162,-0.29422836498458604
2017-04-03,LMT,top100,54.82681791956069,58.6478534670065,42.22143001181114,53.29034490293914,1,100,4,161,0.044816027294658056,0.3032883696097426,0.03425487707755126,0.14134054964431852,0.010561150217106796,0.16194781996542407,-0.008713148635539798,0.09884591400475795
2017-04-03,PVH,mid,54.70325724275177,49.11098388536999,81.03858784893268,41.17850953206239,0,101,4,161,0.1134279918066623,0.5080537677951507,0.03425487707755126,0.14134054964431852,0.07917311472911104,0.36671321815083213,0.059898815876464444,0.303611312190166
2017-04-03,WHR,mid,54.5918964769731,50.750267967111824,64.7362659522369,61.19455709547438,0,102,4,161,0.13112922821975803,-0.08856260920709746,0.03425487707755126,0.14134054964431852,0.09687435114220677,-0.229903158851416,0.07760005228956018,-0.2930050648120821
2017-04-03,KNX,mid,54.44159656088734,57.152833210255494,32.069973785037305,80.2061855670103,1,103,4,161,0.21829696403055387,0.4904863548961844,0.03425487707755126,0.14134054964431852,0.18404208695300261,0.3491458052518659,0.16476778810035603,0.2860438992911998
2017-04-03,RMBS,mid,54.422162953837415,59.85850451056401,32.65451340358084,59.903071157264485,3,104,4,161,-0.11897356143079307,0.05209953343701401,0.03425487707755126,0.14134054964431852,-0.15322843850834433,-0.08924101620730451,-0.17250273736099092,-0.15234292216797063
2017-04-03,BMY,top100,54.18343598716513,47.91098459536029,61.07186068619826,84.31374633173286,0,105,4,161,0.04553114491841992,0.19329445233971954,0.03425487707755126,0.14134054964431852,0.011276267840868659,0.05195390269540101,-0.007998031011777935,-0.011148003265265105
2017-04-03,SBUX,top100,54.12864132627669,60.26918281235053,44.50963265447719,30.38286826735886,0,106,4,161,0.00085402126218459,0.02629796507347537,0.03425487707755126,0.14134054964431852,-0.03340085581536667,-0.11504258457084315,-0.052675154668013265,-0.17814449053150927
2017-04-03,CPRI,mid,53.83665693716818,39.770145196245174,96.84968509079312,66.27618281637933,0,107,4,161,-0.04705573080967396,0.6905888538380653,0.03425487707755126,0.14134054964431852,-0.08131060788722522,0.5492483041937468,-0.1005849067398718,0.4861463982330807
2017-04-03,COST,top100,53.812027035869946,62.27929222585592,19.86222740759946,62.44076996250911,1,108,4,161,-0.005886900622367963,0.17153487978028248,0.03425487707755126,0.14134054964431852,-0.04014177769991922,0.030194330135963954,-0.05941607655256582,-0.03290757582470216
2017-04-03,OSK,mid,53.28147570038207,55.12904902694601,39.8537651600265,67.20388349514563,1,109,4,161,0.044066906755015456,0.16641245210958044,0.03425487707755126,0.14134054964431852,0.009812029677464196,0.02507190246526192,-0.009462269175182399,-0.0380300034954042
2017-04-03,BYD,mid,52.921631375998814,53.38845225556736,52.52459208505585,50.44796380090497,2,110,4,161,0.12076291882387413,0.4698642180326267,0.03425487707755126,0.14134054964431852,0.08650804174632287,0.32852366838830815,0.06723374289367628,0.26542176242764204
2017-04-03,RTX,top100,52.65425553273353,54.54880757683907,45.6571745455593,53.38655319834324,2,111,4,161,0.09664282229099763,0.14981266810989435,0.03425487707755126,0.14134054964431852,0.06238794521344637,0.008472118465575829,0.04311364636079978,-0.05462978749509029
2017-04-03,WMT,top100,52.497580737176385,49.33049889268506,65.36247227263561,48.93737057769728,1,112,4,161,0.05616501666220741,0.24392498358103687,0.03425487707755126,0.14134054964431852,0.021910139584656152,0.10258443393671834,0.0026358407320095575,0.03948252797605223
2017-04-03,RPM,mid,52.40580173188975,60.433428704519216,22.96236280356063,55.09929078014184,1,113,4,161,0.011893423259575986,-0.10773249300029386,0.03425487707755126,0.14134054964431852,-0.022361453817975274,-0.24907304264461239,-0.04163575267062187,-0.3121749486052785
2017-04-03,SON,mid,52.19419264689864,53.775000621301764,42.64493101315761,60.22706009355883,0,114,4,161,-0.009442888101908187,-0.047045298377292766,0.03425487707755126,0.14134054964431852,-0.04369776517945945,-0.1883858480216113,-0.06297206403210603,-0.2514877539822774
2017-04-03,DHR,top100,52.10902286806002,59.50502942328967,24.902846195949646,54.74933032567317,2,115,4,161,-0.012637654239087137,0.16635431869444095,0.03425487707755126,0.14134054964431852,-0.0468925313166384,0.025013769050122425,-0.06616683016928498,-0.03808813691054369
2017-04-03,PM,top100,52.08786920929457,60.62518696290656,22.233529225362254,52.035324901875285,1,116,4,161,0.04423100994772278,-0.07090407121067421,0.03425487707755126,0.14134054964431852,0.009976132870171517,-0.21224462085499274,-0.009298165982475078,-0.27534652681565885
2017-04-03,BSX,top100,51.82042848673241,62.38591144225954,13.405448487118178,54.692007797270925,1,117,4,161,0.1087479935794542,0.11316211878009619,0.03425487707755126,0.14134054964431852,0.07449311650190293,-0.028178430864222337,0.05521881764925634,-0.09128033682488845
2017-04-03,WLK,mid,50.261183768493524,53.681673081193615,35.189158240428654,56.461809635722645,2,118,4,161,0.024628246200952608,0.6598807127466546,0.03425487707755126,0.14134054964431852,-0.009626630876598652,0.5185401631023361,-0.028900929729245246,0.45543825714166997
2017-04-03,MTZ,mid,50.00124065343218,53.465348412627506,30.501588834897774,64.75178997613365,0,119,4,161,0.18005181347150256,0.22538860103626934,0.03425487707755126,0.14134054964431852,0.1457969363939513,0.08404805139195082,0.12652263754130472,0.020946145431284702
2017-04-03,ETN,top100,49.475896049412285,49.244662475625596,49.680802978280376,50.68471720818293,0,120,4,161,0.06478333708888906,0.09348558029868093,0.03425487707755126,0.14134054964431852,0.0305284600113378,-0.0478549693456376,0.011254161158691205,-0.11095687530630371
2017-04-03,HOG,mid,49.22431995794929,43.39506237609392,66.71049030622534,55.05678233438487,1,121,4,161,-0.10197542080514665,-0.28482973403232215,0.03425487707755126,0.14134054964431852,-0.13623029788269791,-0.42617028367664067,-0.1555045967353445,-0.4892721896373068
2017-04-03,IBM,top100,48.72425337991173,46.702027789646834,51.128926999684225,58.070485272220985,2,122,4,161,-0.09971460314821423,-0.08076918607821104,0.03425487707755126,0.14134054964431852,-0.1339694802257655,-0.22210973572252957,-0.15324377907841208,-0.2852116416831957
2017-04-03,ITT,mid,48.5392351775465,45.14710682038755,51.72675656183063,65.90909090909089,1,123,4,161,0.023286140089418872,0.23868841500832816,0.03425487707755126,0.14134054964431852,-0.010968736988132388,0.09734786536400963,-0.030243035840778983,0.03424595940334352
2017-04-03,PEP,top100,47.855772861395806,52.721694212394326,29.454779189352692,50.59631074849238,1,124,4,161,0.039091943376210914,0.013045865365323817,0.03425487707755126,0.14134054964431852,0.0048370662986596535,-0.1282946842789947,-0.014437232553986941,-0.19139659023966082
2017-04-03,CDP,mid,47.58062387364798,53.06009118319107,23.78039146794704,56.824817518248196,3,125,4,161,0.08315971910415065,-0.16449199877871368,0.03425487707755126,0.14134054964431852,0.04890484202659939,-0.3058325484230322,0.0296305431739528,-0.3689344543836983
2017-04-03,AAL,mid,47.457323153519205,39.853981108396944,61.624696106216234,72.34597156398102,2,126,4,161,0.18959868262628277,0.2361129691745254,0.03425487707755126,0.14134054964431852,0.1553438055487315,0.09477241953020688,0.13606950669608492,0.03167051356954076
2017-04-03,ILMN,mid,47.22538113741799,48.34876578863216,38.27499783942615,57.262455174902456,1,127,4,161,0.019795399375794664,0.39250399761106625,0.03425487707755126,0.14134054964431852,-0.014459477701756596,0.2511634479667477,-0.03373377655440319,0.1880615420060816
2017-04-03,H,mid,46.986262687899206,43.744808483949285,54.1069988188863,55.434969853574486,0,128,4,161,0.03808001113574977,0.4370781803102157,0.03425487707755126,0.14134054964431852,0.0038251340581985094,0.2957376306658972,-0.015449164794448085,0.23263572470523108
2017-04-03,ARW,mid,46.823615432134275,49.28542504540371,32.33522023449429,58.56773853452819,1,129,4,161,0.09356401384083046,0.03557093425605529,0.03425487707755126,0.14134054964431852,0.0593091367632792,-0.10576961538826324,0.04003483791063261,-0.16887152134892935
2017-04-03,CCK,mid,46.54170820414674,41.93198658071103,59.21437933915247,53.4644172981852,1,130,5,161,0.12372805042773538,-0.054237830806943776,0.03425487707755126,0.14134054964431852,0.08947317335018412,-0.1955783804512623,0.07019887449753753,-0.2586802864119284
2017-04-03,SCI,mid,46.25970733762702,50.05044627107698,26.99608215942154,58.25178515988825,2,131,5,161,0.0858400698318722,0.23942085088618148,0.03425487707755126,0.14134054964431852,0.05158519275432094,0.09808030124186295,0.03231089390167435,0.03497839528119684
2017-04-03,FLR,mid,46.20590872313073,42.33766938739319,48.47459885345548,68.74620381264405,2,132,5,161,-0.0974894547143752,0.1402782213410867,0.03425487707755126,0.14134054964431852,-0.13174433179192646,-0.0010623283032318298,-0.15101863064457305,-0.06416423426389795
2017-04-03,MOH,mid,44.86995628191349,35.15783285299493,63.437511433693714,75.71970998078301,2,133,5,161,0.4516060862214708,0.705832628909552,0.03425487707755126,0.14134054964431852,0.41735120914391954,0.5644920792652335,0.39807691029127296,0.5013901733045674
