date,ticker,universe,score,quality,value,timing,n_flags,rank,quintile,n_eligible,fwd63,fwd252,spy63,spy252,x63,x252,e63,e252
2018-04-02,WEN,small,51.653108974473646,52.884331693462585,44.20710710909102,57.92655367231639,2,180,4,249,0.024753822752381804,0.08341205668081009,0.060631658170999136,0.13224070588069403,-0.03587783541861733,-0.048828649199883944,-0.03278949951081173,-0.007161703832617883
2018-04-02,MDT,top100,51.36288009262101,50.16999124045675,53.378498812495906,55.68186461802095,1,181,4,249,0.11035167584437011,0.18670286163805883,0.060631658170999136,0.13224070588069403,0.049720017673370975,0.054462155757364794,0.052808353581176574,0.09612910112463086
2018-04-02,CAT,top100,51.22593034515733,53.97766160813039,25.76602127396384,82.88362964673289,3,182,4,249,-0.048049312633875574,-0.00214781190108293,0.060631658170999136,0.13224070588069403,-0.10868097080487471,-0.13438851778177696,-0.1055926348970691,-0.0927215724145109
2018-04-02,CAKE,small,51.10460492219127,35.676801602896674,81.35722763948347,98.59398272266904,0,183,4,249,0.18096274355719433,0.0417346712607547,0.060631658170999136,0.13224070588069403,0.12033108538619519,-0.09050603461993934,0.1234194212940008,-0.04883908925267327
2018-04-02,SIG,small,51.09753284171189,35.97865997621083,99.56235429182155,60.0,2,184,4,249,0.5704672983469494,-0.20387184407123882,0.060631658170999136,0.13224070588069403,0.5098356401759503,-0.33611254995193285,0.5129239760837558,-0.2944456045846668
2018-04-02,UGI,mid,50.96819031346062,46.08765536796433,65.15400840629752,56.760298746260816,0,185,4,249,0.20938267546285894,0.19043840821371338,0.060631658170999136,0.13224070588069403,0.1487510172918598,0.05819770233301935,0.1518393531996654,0.09986464770028541
2018-04-02,MIDD,mid,50.967787432457754,43.65542005385279,70.53606295767783,63.01780803225242,0,186,4,249,-0.16496709467722215,0.08721720731157867,0.060631658170999136,0.13224070588069403,-0.22559875284822128,-0.04502349856911536,-0.22251041694041568,-0.0033565532018492994
2018-04-02,STWD,mid,50.96175852029026,44.262889040697885,73.73233268150027,52.31269655501695,0,187,4,249,0.0712624301139515,0.18524604156886149,0.060631658170999136,0.13224070588069403,0.010630771942952366,0.053005335688167454,0.013719107850757965,0.09467228105543352
2018-04-02,RDN,small,50.50635856699756,46.96613544880748,47.06961559896239,82.1614063303985,2,188,4,249,-0.13806726825266624,0.1363018867924528,0.060631658170999136,0.13224070588069403,-0.19869892642366538,0.004061180911758777,-0.19561059051585977,0.04572812627902484
2018-04-02,JEF,mid,50.46639230495522,46.65099641509587,55.54527784102367,67.01639246183373,0,189,4,249,0.022644341502549015,-0.1036593255868119,0.060631658170999136,0.13224070588069403,-0.03798731666845012,-0.23590003146750593,-0.03489898076064452,-0.19423308610023987
2018-04-02,PAG,mid,50.21856068275646,33.571794946502294,94.3046728649531,78.5736964721423,0,190,4,249,0.1286455737031933,0.10285018913292077,0.060631658170999136,0.13224070588069403,0.06801391553219416,-0.029390516747773265,0.07110225143999976,0.012276428619492796
2018-04-02,ITT,mid,50.07796461314052,52.96931690964543,22.936666674007128,84.12109441587293,2,191,4,249,0.09201813840068573,0.26253565280545343,0.060631658170999136,0.13224070588069403,0.0313864802296866,0.1302949469247594,0.0344748161374922,0.17196189229202546
2018-04-02,DKS,mid,49.75141700309399,31.432222679762653,88.74430563630065,100.0,0,192,4,249,0.05272392920082747,0.17807830817561876,0.060631658170999136,0.13224070588069403,-0.007907728970171668,0.04583760229492473,-0.004819393062366069,0.08750454766219079
2018-04-02,UE,small,49.74494818120586,45.42053175990589,58.222279143858486,63.06120120500043,1,193,4,249,0.0973707098414398,-0.034555429183113606,0.060631658170999136,0.13224070588069403,0.03673905167044067,-0.16679613506380764,0.03982738757824627,-0.12512918969654158
2018-04-02,SAFE,small,49.2997675303004,35.04127438429363,94.53360560298516,58.641543406978215,1,194,4,249,0.06865414245932477,-0.1369237945803824,0.060631658170999136,0.13224070588069403,0.008022484288325638,-0.26916450046107643,0.011110820196131237,-0.22749755509381037
2018-04-02,SBRA,mid,49.05331137168448,42.52535483318932,62.038797830452936,68.77803422361364,0,195,4,249,0.30016313213703105,0.23031712424652628,0.060631658170999136,0.13224070588069403,0.23953147396603192,0.09807641836583225,0.24261980987383752,0.1397433637330983
2018-04-02,BSX,top100,48.71113363179329,55.79213926150135,20.305825783946013,55.954709919531474,3,196,4,249,0.22317436661698942,0.4351713859910582,0.060631658170999136,0.13224070588069403,0.16254270844599028,0.30293068011036417,0.1656310443537959,0.34459762547763023
2018-04-02,SGI,mid,48.482161841246004,36.91665199861027,83.20252721109408,60.0,4,197,4,249,0.08777504246102175,0.31037575618785906,0.060631658170999136,0.13224070588069403,0.02714338429002261,0.17813505030716503,0.03023172019782821,0.2198019956744311
2018-04-02,HR,mid,48.433345472225554,45.64524149607352,51.4105645459088,61.995635157923374,1,198,4,249,0.06837371282539517,0.2474966385221189,0.060631658170999136,0.13224070588069403,0.007742054654396036,0.11525593264142486,0.010830390562201635,0.15692287800869092
2018-04-02,TJX,top100,48.238927529860604,44.853556989933125,54.71839233597002,58.9775916971341,0,199,4,249,0.18352108986114746,0.33902641597779226,0.060631658170999136,0.13224070588069403,0.12288943169014832,0.20678571009709823,0.12597776759795393,0.2484526554643643
2018-04-02,RPM,mid,47.60862311886696,37.55732068587658,74.05145627433363,65.08207383886624,0,200,5,249,0.24337419716779163,0.2900233711279778,0.060631658170999136,0.13224070588069403,0.1827425389967925,0.1577826652472838,0.1858308749045981,0.19944961061454985
2018-04-02,NWL,small,47.24776139370864,34.95570693663839,83.89383269030883,60.0,3,201,5,249,0.07220302126548139,-0.35250526929594916,0.060631658170999136,0.13224070588069403,0.011571363094482257,-0.4847459751766432,0.014659699002287856,-0.44307902980937713
2018-04-02,QRVO,small,47.22568541114413,44.16944088044423,41.25914977050348,80.55246840732468,1,202,5,249,0.16883116883116878,0.08084050780679974,0.060631658170999136,0.13224070588069403,0.10819951066016964,-0.05140019807389429,0.11128784656797525,-0.009733252706628226
2018-04-02,CNX,mid,46.96998961782073,35.416563956124456,66.54675588998701,88.69043670536207,1,203,5,249,0.22758620689655173,-0.2731034482758621,0.060631658170999136,0.13224070588069403,0.1669545487255526,-0.4053441541565561,0.1700428846333582,-0.36367720878929005
2018-04-02,PEP,top100,46.68828044586469,48.720843005092796,32.37404041805402,61.08882258688932,2,204,5,249,0.032576323485614234,0.17524497239025671,0.060631658170999136,0.13224070588069403,-0.028055334685384903,0.04300426650956268,-0.024966998777579304,0.08467121187682874
2018-04-02,PRGO,small,46.63935044359744,39.414067024107354,57.637696628739036,75.21964200974489,1,205,5,249,-0.08790997883980178,-0.4063145127993394,0.060631658170999136,0.13224070588069403,-0.14854163701080092,-0.5385552186800334,-0.1454533011029953,-0.49688827331276736
2018-04-02,EVTC,small,46.58185145509768,41.8861310892692,48.78730665976751,75.04098360655738,1,206,5,249,0.366459303651109,0.7833436472005992,0.060631658170999136,0.13224070588069403,0.3058276454801099,0.6511029413199052,0.3089159813879155,0.6927698866871712
2018-04-02,MSM,mid,46.20580917214026,41.67902785700734,49.74944616211264,70.80600439812602,0,207,5,249,-0.044397707791848706,-0.025529848476469552,0.060631658170999136,0.13224070588069403,-0.10502936596284784,-0.15777055435716358,-0.10194103005504224,-0.11610360898989752
2018-04-02,ACIW,small,45.924355349814775,47.742524673873966,26.039626018122135,72.96662874478574,3,208,5,249,0.078414476518742,0.44032744506678156,0.060631658170999136,0.13224070588069403,0.017782818347742868,0.30808673918608753,0.020871154255548467,0.3497536845533536
2018-04-02,ARMK,mid,45.72741466706359,39.37749713757171,57.3826885483009,66.86628961103214,1,209,5,249,-0.023240025067892134,-0.20854558017708213,0.060631658170999136,0.13224070588069403,-0.08387168323889127,-0.34078628605777617,-0.08078334733108566,-0.2991193406905101
2018-04-02,PG,top100,45.632613833258624,39.28466055870118,64.62797986070738,52.07755470026319,1,210,5,249,0.018771850810201274,0.3880752494111015,0.060631658170999136,0.13224070588069403,-0.04185980736079786,0.25583454353040747,-0.038771471452992264,0.2975014888976735
2018-04-02,ANF,mid,45.085380949248254,45.36032610446689,39.14781884553375,55.03588907014681,2,211,5,249,0.03847813512793907,0.1635802752504154,0.060631658170999136,0.13224070588069403,-0.022153523043060064,0.031339569369721376,-0.019065187135254465,0.07300651473698744
2018-04-02,URBN,small,44.615067105775964,44.6653128169383,38.66784829759996,56.15778474399167,2,212,5,249,0.22189108642644295,-0.16933080465998362,0.060631658170999136,0.13224070588069403,0.16125942825544382,-0.30157151054067766,0.16434776416324942,-0.2599045651734116
2018-04-02,BKH,mid,44.610329386995666,34.79556992250777,69.4103995350706,63.71350534226107,0,213,5,249,0.15122047823857065,0.39180220483316486,0.060631658170999136,0.13224070588069403,0.09058882006757152,0.2595614989524708,0.09367715597537712,0.3012284443197369
2018-04-02,SLGN,mid,44.46656115176046,29.149062719350866,91.63823613827083,57.34570020560689,1,214,5,249,-0.018754926452495435,0.09982191786535011,0.060631658170999136,0.13224070588069403,-0.07938658462349457,-0.032418788015343925,-0.07629824871568897,0.009248157351922137
2018-04-02,NYT,mid,44.358875717187054,51.393851501642686,8.85558704613921,66.1206225680934,3,215,5,249,0.11892608338722166,0.4377439312429199,0.060631658170999136,0.13224070588069403,0.05829442521622252,0.30550322536222585,0.06138276112402812,0.3471701707294919
2018-04-02,CCK,mid,43.71743435583554,41.74363393730694,45.56759024364463,53.83372550991764,3,216,5,249,-0.10246263308872161,0.10326004903576469,0.060631658170999136,0.13224070588069403,-0.16309429125972075,-0.028980656844929342,-0.16000595535191514,0.01268628852233672
2018-04-02,CDP,mid,43.68472174678668,36.233954662039515,59.33454579420867,64.54044324517284,0,217,5,249,0.1366903273180391,0.11262544224650095,0.060631658170999136,0.13224070588069403,0.07605866914703996,-0.01961526363419308,0.07914700505484557,0.02205168173307298
2018-04-02,OUT,small,43.235827821711446,28.738022518273954,85.42923770356468,60.33364518206748,0,218,5,249,0.10542303147021492,0.4213594782684815,0.060631658170999136,0.13224070588069403,0.044791373299215786,0.2891187723877875,0.047879709207021386,0.33078571775505355
2018-04-02,PBI,small,42.54240257443717,23.245755646592812,97.24593375085882,68.21186871650431,1,219,5,249,-0.17808441998536062,-0.3161140781305066,0.060631658170999136,0.13224070588069403,-0.23871607815635976,-0.44835478401120066,-0.23562774224855415,-0.4066878386439346
2018-04-02,CROX,mid,42.09417023445871,45.61758337585447,22.612339659833186,56.3939393939394,1,220,5,249,0.09251101321585886,0.6607929515418502,0.060631658170999136,0.13224070588069403,0.031879355044859725,0.5285522456611562,0.034967690952665324,0.5702191910284222
2018-04-02,AAP,small,41.89748743499031,25.02405564922072,75.67729987697383,92.45188505141047,0,221,5,249,0.20394912882341187,0.5510254714708251,0.060631658170999136,0.13224070588069403,0.14331747065241274,0.4187847655901311,0.14640580656021834,0.4604517109573972
2018-04-02,CNK,small,41.89337886559415,31.379935879794886,63.56648844023983,72.14126061689765,0,222,5,249,-0.04324303662735485,0.07922940538251866,0.060631658170999136,0.13224070588069403,-0.10387469479835398,-0.05301130049817537,-0.10078635889054838,-0.011344355130909312
2018-04-02,VYX,small,41.666975818125934,25.052028643445773,83.2764315002367,74.7526946766655,1,223,5,249,-0.02272474690008841,-0.06915329942791226,0.060631658170999136,0.13224070588069403,-0.08335640507108755,-0.2013940053086063,-0.08026806916328194,-0.15972705994134023
2018-04-02,AXTA,mid,41.51769354715057,36.55014551487609,41.83186377276277,75.6621893218475,2,224,5,249,0.006327006327006224,-0.14052614052614065,0.060631658170999136,0.13224070588069403,-0.05430465184399291,-0.2727668464068347,-0.051216315936187314,-0.23109990103956862
2018-04-02,MDU,small,41.417713497522406,36.689637727145836,52.793771753494596,51.762127378214,0,225,5,249,0.042255555823080604,-0.04988804083499865,0.060631658170999136,0.13224070588069403,-0.018376102347918533,-0.18212874671569268,-0.015287766440112933,-0.14046180134842662
2018-04-02,MCY,small,40.950082831773194,25.731757766674246,81.45683631943344,66.46485131214538,0,226,5,249,0.01266830639710892,0.1799146393776021,0.060631658170999136,0.13224070588069403,-0.04796335177389022,0.04767393349690807,-0.04487501586608462,0.08934087886417413
2018-04-02,SABR,small,40.097191180655166,27.705254550701774,66.60433026970207,73.8264694122351,1,227,5,249,0.219752729823548,0.06627397783130551,0.060631658170999136,0.13224070588069403,0.15912107165254885,-0.06596672804938852,0.16220940756035446,-0.02429978268212246
2018-04-02,PZZA,small,39.85020078979974,24.095999188542816,75.9850918879082,77.85982980238131,0,228,5,249,-0.14756689110221632,-0.10548057132809996,0.060631658170999136,0.13224070588069403,-0.20819854927321546,-0.237721277208794,-0.20511021336540985,-0.19605433184152793
2018-04-02,M,mid,39.66648934017935,24.971706476597923,80.08482454826795,61.69329896907216,0,229,5,249,0.26947389885807493,-0.10962382506020363,0.060631658170999136,0.13224070588069403,0.2088422406870758,-0.24186453094089766,0.2119305765948814,-0.2001975855736316
2018-04-02,HOG,mid,39.35868998045619,20.851183924326925,87.57505531038412,72.47850171350518,1,230,5,249,0.006172498830856021,-0.06699993319177744,0.060631658170999136,0.13224070588069403,-0.054459159340143115,-0.19924063907247147,-0.051370823432337516,-0.1575736937052054
2018-04-02,PM,top100,39.18552824614719,35.939576024187346,40.14692761276418,59.98439506663217,1,231,5,249,-0.16572980473907528,-0.0457571823035684,0.060631658170999136,0.13224070588069403,-0.22636146291007442,-0.17799788818426243,-0.2232731270022688,-0.13633094281699637
2018-04-02,MWA,small,38.48649487301709,32.11705294890525,52.69944714296259,54.64668380190895,2,232,5,249,0.16477921960380582,0.030953377606317334,0.060631658170999136,0.13224070588069403,0.10414756143280668,-0.1012873282743767,0.10723589734061229,-0.059620382907110636
2018-04-02,MDLZ,top100,37.30103617894575,31.486561406469214,47.22701829683656,58.15039535049989,0,233,5,249,0.009099723575570984,0.24791176098621492,0.060631658170999136,0.13224070588069403,-0.05153193459542815,0.11567105510552089,-0.048443598687622554,0.15733800047278695
2018-04-02,KRG,mid,36.96238805201462,24.992157155308185,66.3245787710664,62.029622890856096,1,234,5,249,0.13606536690011994,0.18688876269796206,0.060631658170999136,0.13224070588069403,0.07543370872912081,0.05464805681726803,0.07852204463692641,0.0963150021845341
2018-04-02,IBM,top100,36.225342858306966,26.65054373041891,54.297838894467645,67.103944681202,3,235,5,249,-0.05768906224566939,-0.0022288728913333333,0.060631658170999136,0.13224070588069403,-0.11832072041666852,-0.13446957877202736,-0.11523238450886292,-0.0928026334047613
2018-04-02,MAC,small,36.135951785650335,26.877541781856234,48.122975867495846,76.97077364851799,3,236,5,249,0.030435876758005742,-0.1670870438050136,0.060631658170999136,0.13224070588069403,-0.030195781412993394,-0.29932774968570763,-0.027107445505187795,-0.25766080431844157
2018-04-02,NTCT,small,35.89421979088664,23.805754084633985,61.438744971396915,69.42442937363462,2,237,5,249,0.15576923076923088,0.0957692307692306,0.060631658170999136,0.13224070588069403,0.09513757259823175,-0.036471475111463425,0.09822590850603735,0.005195470255802637
2018-04-02,BBWI,mid,34.847921118987614,15.194335454779663,91.05943150320925,60.0,1,238,5,249,-0.013592971776424934,-0.21986545379081346,0.060631658170999136,0.13224070588069403,-0.07422462994742407,-0.3521061596715075,-0.07113629403961846,-0.31043921430424143
2018-04-02,BC,mid,34.51121875328313,29.043153019002546,35.233607462901304,71.34290147401089,2,239,5,249,0.1691425342099715,-0.10485870662454111,0.060631658170999136,0.13224070588069403,0.10851087603897236,-0.23709941250523514,0.11159921194677797,-0.19543246713796908
2018-04-02,LUMN,small,33.923592995440266,17.538778147434712,71.74248325022768,72.97951642190435,0,240,5,249,0.17224353444320029,-0.1729593803344286,0.060631658170999136,0.13224070588069403,0.11161187627220115,-0.3052000862151226,0.11470021218000676,-0.26353314084785656
2018-04-02,RAMP,small,33.59870663761627,27.962110416124773,31.97671678734387,76.29885988860154,1,241,5,249,0.4695017182130583,1.3294673539518898,0.060631658170999136,0.13224070588069403,0.40887006004205917,1.1972266480711957,0.4119583959498648,1.2388935934384617
2018-04-02,SON,mid,33.2513821838369,30.13208975223311,32.55469103259753,56.47981150754218,2,242,5,249,0.11782580393918107,0.3388810087578418,0.060631658170999136,0.13224070588069403,0.057194145768181937,0.20664030287714774,0.060282481675987536,0.2483072482444138
2018-04-02,WHR,mid,31.558260988616563,21.12143068677224,50.98282827281856,65.76693853312281,2,243,5,249,-0.016305353771502884,-0.07421508297429857,0.060631658170999136,0.13224070588069403,-0.07693701194250202,-0.2064557888549926,-0.07384867603469641,-0.16478884348772654
2018-04-02,FLR,mid,28.235629831522697,20.806485217344942,33.99879120935586,68.71331937510068,2,244,5,249,-0.1281617106330022,-0.29919295532970036,0.060631658170999136,0.13224070588069403,-0.18879336880400133,-0.4314336612103944,-0.18570503289619572,-0.38976671584312833
2018-04-02,SLG,small,27.528953665765417,20.743994509502162,36.02351462073299,58.03454584967308,4,245,5,249,0.06103669787466681,-0.008306567347775573,0.060631658170999136,0.13224070588069403,0.0004050397036676756,-0.1405472732284696,0.0034933756114732747,-0.09888032786120354
2018-04-02,FLS,mid,25.463329123847956,16.51816585034933,31.754788917663504,75.49655245070724,3,246,5,249,-0.052948903447260665,0.1167675230432983,0.060631658170999136,0.13224070588069403,-0.1135805616182598,-0.015473182837395738,-0.1104922257104542,0.026193762529870324
2018-04-02,OII,small,24.593046056929715,15.699546944922744,36.05877210361152,63.91608774761488,4,247,5,249,0.39164345403899725,-0.12144846796657383,0.060631658170999136,0.13224070588069403,0.3310117958679981,-0.25368917384726786,0.3341001317758037,-0.2120222284800018
2018-04-02,TDS,small,23.53885017872614,18.713485750688616,24.863539580751937,54.66702237093725,1,248,5,249,0.010526068576796721,0.15851573508689532,0.060631658170999136,0.13224070588069403,-0.050105589594202415,0.026275029206201284,-0.047017253686396816,0.06794197457346735
2018-04-02,ENOV,small,22.77530379925845,14.46393663602456,34.318519302288564,57.868442935835446,3,249,5,249,-0.025000000000000022,-0.023051384592167823,0.060631658170999136,0.13224070588069403,-0.08563165817099916,-0.15529209047286185,-0.08254332226319355,-0.11362514510559579
2018-07-02,MU,top100,89.92975876117373,94.48454904967991,78.70898100919281,80.48778224559231,0,1,1,245,-0.1712567411130248,-0.2733113100111999,0.07794634707512182,0.12083437024431753,-0.24920308818814663,-0.39414568025551744,-0.23126644078950948,-0.3567320996323671
2018-07-02,AMAT,top100,86.14744296110587,90.25238109731247,82.54012031653747,64.62752129679644,0,2,1,245,-0.1568303370679015,-0.001966149695270758,0.07794634707512182,0.12083437024431753,-0.23477668414302333,-0.12280051993958829,-0.21684003674438618,-0.08538693931643795
2018-07-02,LRCX,top100,85.04905307172807,90.1932300147121,74.26659283868587,70.60473493692426,0,3,1,245,-0.12578365366048316,0.09602090601305346,0.07794634707512182,0.12083437024431753,-0.203730000735605,-0.02481346423126407,-0.18579335333696784,0.012600116391886268
2018-07-02,META,top100,83.27628557874908,92.0758856657842,66.57480620155039,55.08204372390075,0,4,1,245,-0.17693542286421104,-0.0008111755144599719,0.07794634707512182,0.12083437024431753,-0.25488176993933287,-0.1216455457587775,-0.23694512254069572,-0.08423196513562717
2018-07-02,EXEL,mid,83.06583332694677,94.240920544108,48.83211715223418,73.30765515624343,0,5,1,245,-0.1748381128584644,-0.013413506012951104,0.07794634707512182,0.12083437024431753,-0.2527844599335862,-0.13424787625726864,-0.23484781253494907,-0.0968342956341183
2018-07-02,ESNT,mid,82.0722135871111,82.41086545330782,86.95717794700309,69.93172180395014,0,6,1,245,0.20319323784926047,0.34030836659622765,0.07794634707512182,0.12083437024431753,0.12524689077413864,0.21947399635191012,0.1431835381727758,0.2568875769750605
2018-07-02,INVA,small,81.04793370736681,76.37815439619564,94.58117684904924,86.66990260220022,0,7,1,245,0.09614035087719297,0.009824561403508847,0.07794634707512182,0.12083437024431753,0.018194003802071146,-0.11100980884080869,0.03613065120070828,-0.07359622821765835
2018-07-02,WLK,mid,80.2066082482009,82.84769471186391,73.5813953488372,74.96942880128721,0,8,1,245,-0.22480007300943172,-0.36127359011146676,0.07794634707512182,0.12083437024431753,-0.30274642008455355,-0.4821079603557843,-0.2848097726859164,-0.4446943797326339
2018-07-02,NVDA,top100,79.96800943539145,96.51459528577547,27.524104835732743,69.02971768202082,0,9,1,245,0.19517448655869085,-0.32564701953581554,0.07794634707512182,0.12083437024431753,0.11722813948356903,-0.4464813897801331,0.13516478688220618,-0.4090678091569827
2018-07-02,ANET,top100,79.73910667618021,93.59056474862803,34.98637579003659,72.28436194133286,0,10,1,245,-0.0065809611264158185,0.028692990511172134,0.07794634707512182,0.12083437024431753,-0.08452730820153764,-0.0921413797331454,-0.0665906608029005,-0.05472779910999506
2018-07-02,DXC,small,79.33978563285638,80.17737551453394,86.45492801771871,59.24637169138889,0,11,1,245,0.14739399563541444,-0.31215200587383496,0.07794634707512182,0.12083437024431753,0.06944764856029262,-0.4329863761181525,0.08738429595892976,-0.3955727954950021
2018-07-02,MKSI,mid,79.14521600193635,77.93025055121313,86.5095053525286,72.92139545581432,0,12,1,245,-0.1648810528557133,-0.17450361921909596,0.07794634707512182,0.12083437024431753,-0.24282739993083513,-0.2953379894634135,-0.22489075253219798,-0.25792440884026313
2018-07-02,SUPN,small,78.95202515152361,92.24961907472846,39.71298960831335,64.34693877551021,0,13,1,245,-0.13191865605658704,-0.4199823165340407,0.07794634707512182,0.12083437024431753,-0.20986500313170886,-0.5408166867783583,-0.1919283557330717,-0.5034031061552079
2018-07-02,LPX,mid,77.40468350209248,79.3119592114524,75.47630814234502,67.910504256068,0,14,1,245,-0.030890376984127,-0.012375992063492047,0.07794634707512182,0.12083437024431753,-0.10883672405924882,-0.13321036230780958,-0.09090007666061169,-0.09579678168465924
2018-07-02,VIRT,small,76.75223184657963,73.48264185203726,76.57191275076778,100.0,0,15,1,245,-0.23192293181595014,-0.14728333617584277,0.07794634707512182,0.12083437024431753,-0.30986927889107196,-0.2681177064201603,-0.2919326314924348,-0.23070412579700997
2018-07-02,KLAC,top100,76.51182484505652,85.73304976511128,50.14007013658177,64.70675982162271,0,16,1,245,-0.022975220894812964,0.18020480027652352,0.07794634707512182,0.12083437024431753,-0.10092156796993479,0.05937043003220599,-0.08298492057129765,0.09678401065535633
2018-07-02,OLED,mid,76.3169444521317,84.64239968402931,55.336323366555916,60.0,1,17,1,245,0.43432625806730196,1.2785171657959102,0.07794634707512182,0.12083437024431753,0.35637991099218014,1.1576827955515927,0.3743165583908173,1.195096376174743
2018-07-02,ADBE,top100,76.11624487594396,90.86648660286694,32.00394979697305,61.08914294542507,1,18,1,245,0.13249198388555472,0.25668009537120784,0.07794634707512182,0.12083437024431753,0.054545636810432896,0.1358457251268903,0.07248228420907003,0.17325930575004064
2018-07-02,WGO,small,75.71220362090496,75.38719017328361,72.37148394241417,84.66873711123598,0,19,1,245,-0.23000937564913748,-0.06841697497768373,0.07794634707512182,0.12083437024431753,-0.3079557227242593,-0.18925134522200127,-0.29001907532562216,-0.15183776459885093
2018-07-02,PAYC,small,75.56968483825517,88.19668514532347,30.130688909532733,78.05867454622205,1,20,1,245,0.489530525437611,1.3285266413138022,0.07794634707512182,0.12083437024431753,0.4115841783624892,1.2076922710694846,0.4295208257611263,1.245105851692635
2018-07-02,HALO,mid,73.95774810318576,77.83952733913367,66.00558631721422,62.68961702349337,0,21,1,245,0.10548271752085814,0.05423122765196653,0.07794634707512182,0.12083437024431753,0.027536370445736313,-0.066603142592351,0.04547301784437345,-0.029189561969200667
2018-07-02,ALSN,mid,73.55804657789498,69.35101141289017,94.59817890980683,60.927028069105006,1,22,1,245,0.28965678948870144,0.16813331788994312,0.07794634707512182,0.12083437024431753,0.2117104424135796,0.04729894764562559,0.22964708981221676,0.08471252826877593
2018-07-02,CGNX,mid,72.78064761926338,85.08185645761984,36.11674049464747,60.0,1,23,1,245,0.274805584863022,0.03366804203857643,0.07794634707512182,0.12083437024431753,0.19685923778790015,-0.0871663282057411,0.2147958851865373,-0.04975274758259077
2018-07-02,PBF,mid,72.29797774864441,70.56908039772472,71.77884867301339,85.43851735634439,0,24,1,245,0.21947344986570538,-0.27903422719503623,0.07794634707512182,0.12083437024431753,0.14152710279058356,-0.39986859743935377,0.1594637501892207,-0.3624550168162034
2018-07-02,ALRM,small,72.29076905873329,80.69526241818872,42.208949763932,73.62295413214791,1,25,1,245,0.3823172212776291,0.2807869808112702,0.07794634707512182,0.12083437024431753,0.3043708742025073,0.15995261056695265,0.32230752160114445,0.19736619119010299
2018-07-02,INTU,top100,72.18548352081694,87.29238128078133,25.73859357696567,59.33097908876888,0,26,1,245,0.11053090048103908,0.3258466000294673,0.07794634707512182,0.12083437024431753,0.03258455340591726,0.20501222978514977,0.0505212008045544,0.2424258104083001
2018-07-02,TRU,mid,71.90128349731746,84.26045624584548,39.37504243253922,50.43955638717785,0,27,1,245,0.010795388661191563,0.03286430678888386,0.07794634707512182,0.12083437024431753,-0.06715095841393026,-0.08797006345543368,-0.049214311015293125,-0.05055648283228334
2018-07-02,TXN,top100,71.78911114463054,85.82837145306985,29.842321889996306,57.40786749482402,1,28,1,245,-0.01726646453419567,0.08189332015706552,0.07794634707512182,0.12083437024431753,-0.0952128116093175,-0.038941050087252016,-0.07727616421068036,-0.0015274694641016773
2018-07-02,MA,top100,71.68867535379903,92.04530578408506,8.68186534822682,55.205882352941195,1,29,1,245,0.13346335982446433,0.38916575462623126,0.07794634707512182,0.12083437024431753,0.05551701274934251,0.26833138438191373,0.07345366014797965,0.3057449650050641
2018-07-02,WING,mid,71.35000785982649,85.89032073310423,25.03647693378686,62.19487959896158,1,30,1,245,0.2875387485131382,0.9281755758209276,0.07794634707512182,0.12083437024431753,0.20959240143801638,0.80734120557661,0.22752904883665354,0.8447547861997604
2018-07-02,GGG,mid,71.09488338720445,83.4399865165938,34.25756736803248,58.353793519822894,0,31,1,245,0.017148647020198027,0.14111174779462932,0.07794634707512182,0.12083437024431753,-0.0607977000549238,0.02027737755031178,-0.04286105265628666,0.05769095817346212
2018-07-02,CPRI,mid,70.56537776104909,74.0165207797722,64.2547803617571,59.02857142857145,0,32,1,245,0.028124530004512094,-0.4772146187396601,0.07794634707512182,0.12083437024431753,-0.04982181707060973,-0.5980489889839776,-0.031885169671972594,-0.5606354083608273
2018-07-02,ETSY,small,70.51147534675236,87.6180061467509,14.637598463376941,62.51351351351351,3,33,1,245,0.1678354371201496,0.5025712949976624,0.07794634707512182,0.12083437024431753,0.08988909004502776,0.38173692475334486,0.1078257374436649,0.41915050537649523
2018-07-02,HQY,mid,70.41632360071964,85.98684547728082,20.56963835529963,61.11604095563143,1,34,1,245,0.19787206435707794,-0.18658362527572336,0.07794634707512182,0.12083437024431753,0.11992571728195611,-0.3074179955200409,0.13786236468059326,-0.27000441489689053
2018-07-02,TEX,mid,70.09667784117696,73.21756680880449,60.3703827478425,67.70304525445312,0,35,1,245,-0.04886237064074339,-0.2909021026925551,0.07794634707512182,0.12083437024431753,-0.12680871771586522,-0.41173647293687266,-0.10887207031722808,-0.3743228923137223
2018-07-02,SCHW,top100,70.0070997846672,76.34702260557884,43.7980753859256,78.04568883576894,0,36,1,245,-0.031619516481978915,-0.2012967849265147,0.07794634707512182,0.12083437024431753,-0.10956586355710074,-0.32213115517083224,-0.0916292161584636,-0.2847175745476819
2018-07-02,AZTA,small,69.97752000753074,79.49585420631703,38.45526532240282,66.3936899862826,1,37,1,245,0.03843069749873829,0.2040576228262183,0.07794634707512182,0.12083437024431753,-0.03951564957638354,0.08322325258190078,-0.0215790021777464,0.12063683320505111
2018-07-02,AAPL,top100,69.86469386272573,79.91274099091142,41.5140457733481,56.22966014418125,1,38,1,245,0.21838441375710604,0.10867478355592364,0.07794634707512182,0.12083437024431753,0.14043806668198422,-0.012159586688393897,0.15837471408062137,0.02525399393475644
