date,ticker,universe,score,quality,value,timing,n_flags,rank,quintile,n_eligible,fwd63,fwd252,spy63,spy252,x63,x252,e63,e252
2013-10-01,C,top100,51.7395747397406,48.08194214805611,61.15043391015561,58.52128454070201,0,89,5,109,0.07573239610586491,0.05230077366181218,0.08605895117302143,0.17001318380451336,-0.010326555067156518,-0.11771241014270117,-0.013371458692243376,-0.11962559093341463
2013-10-01,DEI,small,51.607789230059765,55.53757219665042,30.49003384608606,66.33481923187256,1,90,5,109,-0.005564442728300811,0.11936315745924908,0.08605895117302143,0.17001318380451336,-0.09162339390132224,-0.050650026345264276,-0.0946682975264091,-0.05256320713597773
2013-10-01,SLG,small,51.553900579579086,59.80307839863841,18.083712285552274,60.75003243421749,3,91,5,109,0.025283323136266578,0.1460213206484524,0.08605895117302143,0.17001318380451336,-0.06077562803675485,-0.023991863156060944,-0.0638205316618417,-0.025905043946774398
2013-10-01,KMT,small,50.57955504328245,54.56494512878608,33.68741199975898,56.46611053180399,2,92,5,109,0.12441857293936187,-0.09547676261412641,0.08605895117302143,0.17001318380451336,0.038359621766340446,-0.26548994641863977,0.03531471814125359,-0.2674031272093532
2013-10-01,CVX,top100,49.068175640339305,50.2876004816589,39.741575272050895,59.18540248767896,0,93,5,109,0.031836569062709597,0.0034577822803198988,0.08605895117302143,0.17001318380451336,-0.05422238211031183,-0.16655540152419346,-0.05726728573539869,-0.1684685823149069
2013-10-01,VSH,small,47.435650520858054,46.323087205125034,35.66765531357814,78.75958414554907,2,94,5,109,0.0015352084117834508,0.08846276395446506,0.08605895117302143,0.17001318380451336,-0.08452374276123797,-0.0815504198500483,-0.08756864638632483,-0.08346360064076175
2013-10-01,INTC,top100,47.388748952208054,40.40844740746992,63.38946751849832,64.24942263279448,1,95,5,109,0.1402310331091967,0.5403118887521479,0.08605895117302143,0.17001318380451336,0.05417208193617529,0.3702987049476345,0.05112717831108843,0.36838552415692105
2013-10-01,LMT,top100,46.78159920549392,49.039379371693784,34.654666706784525,55.23100303951367,2,96,5,109,0.15639809895684564,0.4426690771338291,0.08605895117302143,0.17001318380451336,0.07033914778382422,0.2726558933293157,0.06729424415873736,0.27074271253860227
2013-10-01,GNW,small,46.707207827260945,37.80068524360804,70.42472127678754,61.61783901377809,0,97,5,109,0.19969040247678027,0.015479876160990669,0.08605895117302143,0.17001318380451336,0.11363145130375885,-0.1545333076435227,0.11058654767867199,-0.15644648843423614
2013-10-01,WERN,small,45.90217227224565,46.041587329212746,41.722223947977355,53.2861635220126,0,98,5,109,0.035868940410040295,0.04282155859086312,0.08605895117302143,0.17001318380451336,-0.05019001076298113,-0.12719162521365024,-0.05323491438806799,-0.1291048060043637
2013-10-01,PTEN,small,45.763024577973034,41.84447936475773,48.70167431258517,67.31554160125589,1,99,5,109,0.1369540318105067,0.47595319344897224,0.08605895117302143,0.17001318380451336,0.05089508063748527,0.3059400096444589,0.04785017701239841,0.30402682885374543
2013-10-01,BAC,top100,45.681838483903064,39.039422669417306,59.752916336701134,64.03659347970725,2,100,5,109,0.15902064009359074,0.2160942592128352,0.08605895117302143,0.17001318380451336,0.07296168892056931,0.04608107540832185,0.06991678529548245,0.044167894617608394
2013-10-01,LAZ,small,45.124978434326835,49.96816186068109,18.388224393427578,64.69620253164558,3,101,5,109,0.24516062491178925,0.40540555211759965,0.08605895117302143,0.17001318380451336,0.15910167373876782,0.2353923683130863,0.15605677011368096,0.23347918752237284
2013-10-01,CAT,top100,44.23254790939879,32.891176068566445,74.39122503301783,63.30479654798711,1,102,5,109,0.0804614538858841,0.19565210235072206,0.08605895117302143,0.17001318380451336,-0.005597497287137321,0.0256389185462087,-0.00864240091222418,0.023725737755495246
2013-10-01,LUMN,small,43.27396423661743,28.13605776361036,85.48903579318045,64.80916643454094,0,103,5,109,0.013753014823446374,0.35371670144440537,0.08605895117302143,0.17001318380451336,-0.07230593634957505,0.183703517639892,-0.07535083997466191,0.18179033684917856
2013-10-01,MS,top100,42.04220418788703,40.13572502829918,37.235983340388046,65.0,2,104,5,109,0.14530403971715344,0.2634738192992234,0.08605895117302143,0.17001318380451336,0.05924508854413202,0.09346063549471006,0.05620018491904516,0.09154745470399661
2013-10-01,PBI,small,41.091753551748305,40.07441040030085,50.698331357688545,29.0,3,105,5,109,0.2482580428516794,0.3182441445054893,0.08605895117302143,0.17001318380451336,0.16219909167865798,0.14823096070097597,0.15915418805357112,0.1463177799102625
2013-10-01,T,top100,40.685872185763465,33.86793099461865,56.37236891472878,57.038467065846504,0,106,5,109,0.0444330900712433,0.1004251462946717,0.08605895117302143,0.17001318380451336,-0.04162586110177813,-0.06958803750984166,-0.04467076472686499,-0.07150121830055511
2013-10-01,TDS,small,39.657634948409026,38.94597109776065,36.54363135170012,50.86728909636544,0,107,5,109,-0.13182605567808559,-0.19456092689529825,0.08605895117302143,0.17001318380451336,-0.217885006851107,-0.3645741106998116,-0.22092991047619387,-0.36648729149052506
2013-10-01,RHP,small,38.45862661126566,39.26368697729622,18.599238453446045,72.54198036469097,1,108,5,109,0.18806022184096816,0.3696569630356801,0.08605895117302143,0.17001318380451336,0.10200127066794673,0.19964377923116672,0.09895636704285987,0.19773059844045326
2013-10-01,MDLZ,top100,26.432079851880857,19.564325228117355,16.205242155163734,94.9600376116596,4,109,5,109,0.13290620128740827,0.11190745090629584,0.08605895117302143,0.17001318380451336,0.04684725011438684,-0.05810573289821752,0.04380234648929998,-0.060018913688930975
2014-01-02,WT,small,78.44735061744039,96.30032613253445,24.712160295897835,60.946902654867245,1,1,1,119,-0.22294055676400826,-0.08829704185961917,0.03367982806843517,0.14500349193817752,-0.2566203848324434,-0.2333005337977967,-0.27134073828677596,-0.20279361279679525
2014-01-02,QCOM,top100,77.62195864863935,82.96160303183628,71.89864980076871,51.691065662002146,0,2,1,119,0.0975737611055123,0.034841277977766705,0.03367982806843517,0.14500349193817752,0.06389393303707713,-0.11016221396041082,0.049173579582744584,-0.07965529295940937
2014-01-02,REGN,top100,77.56082833975034,94.24913194174857,23.787165363657902,68.29002907794766,1,3,1,119,0.11759414372834054,0.4937183597410366,0.03367982806843517,0.14500349193817752,0.08391431565990537,0.3487148678028591,0.06919396220557282,0.37922178880386054
2014-01-02,BKNG,top100,76.57143317212109,92.835912086675,28.984341127628866,57.89426485922837,0,4,1,119,0.09247825679934718,-0.0029511017595165168,0.03367982806843517,0.14500349193817752,0.05879842873091201,-0.14795459369769404,0.04407807527657946,-0.1174476726966926
2014-01-02,MAC,small,74.89000025912948,75.39070778112759,76.30601101660386,68.55302609019387,0,5,1,119,0.08065238096840721,0.498083311176702,0.03367982806843517,0.14500349193817752,0.04697255289997204,0.3530798192385245,0.03225219944563949,0.38358674023952594
2014-01-02,SHOO,small,74.7848021068206,77.94892478984494,67.99069170277645,66.2241641337386,0,6,1,119,0.009145005307804155,-0.1277719884299613,0.03367982806843517,0.14500349193817752,-0.024534822760631014,-0.2727754803681388,-0.039255176214963564,-0.24226855936713737
2014-01-02,BX,top100,74.04709176407643,86.26201785463098,51.59914712153518,33.43849841527704,0,7,1,119,0.09676732528713239,0.15746058010511965,0.03367982806843517,0.14500349193817752,0.06308749721869722,0.012457088166942132,0.04836714376436467,0.04296400916794357
2014-01-02,AGO,small,73.01858595990433,76.39861351953718,66.9906079547409,61.41434905280128,0,8,1,119,0.108342053717567,0.1541924924199738,0.03367982806843517,0.14500349193817752,0.07466222564913183,0.009189000481796272,0.05994187219479928,0.039695921482797714
2014-01-02,EMN,small,72.8390354123349,78.81901236497234,60.598161267395746,55.46094503375119,0,9,1,119,0.0771031813073404,-0.030577204181020834,0.03367982806843517,0.14500349193817752,0.04342335323890523,-0.17558069611919835,0.028702999784572678,-0.1450737751181969
2014-01-02,BFH,small,72.06316687496904,88.19518667584778,26.387356590356013,50.49064883804388,1,10,1,119,0.03895711624272957,0.08778712099638386,0.03367982806843517,0.14500349193817752,0.005277288174294403,-0.05721637094179366,-0.009443065280038146,-0.026709449940792218
2014-01-02,MTCH,small,71.5676589298207,77.9818131342387,56.838794290826044,56.12630877688399,0,11,1,119,0.06860057091922522,-0.11231651039727397,0.03367982806843517,0.14500349193817752,0.034920742850790054,-0.2573200023354515,0.020200389396457505,-0.22681308133445005
2014-01-02,GILD,top100,71.24633548779472,90.14347954327505,15.047000022926841,51.36499802916832,1,12,1,119,-0.02087454158344293,0.2619343289827756,0.03367982806843517,0.14500349193817752,-0.0545543696518781,0.11693083704459806,-0.06927472310621065,0.1474377580455995
2014-01-02,PENN,small,70.91478517809543,64.02292411684522,97.34853019119633,66.29032258064515,1,13,1,119,-0.13983050847457634,-0.04802259887005644,0.03367982806843517,0.14500349193817752,-0.1735103365430115,-0.19302609080823396,-0.18823068999734405,-0.16251916980723252
2014-01-02,MSFT,top100,70.3879990940184,78.12898212608643,49.31949697183725,58.33812211390457,0,14,1,119,0.12299587424274083,0.292798203467725,0.03367982806843517,0.14500349193817752,0.08931604617430566,0.14779471152954748,0.07459569271997311,0.17830163253054893
2014-01-02,PFE,top100,70.37292396464542,72.33717937532325,67.9075136506583,61.5539567178749,1,15,1,119,0.05766050758501673,0.06475423586646545,0.03367982806843517,0.14500349193817752,0.02398067951658156,-0.08024925607171207,0.00926032606224901,-0.04974233507071063
2014-01-02,SM,small,70.32898522613411,73.73861804991104,56.87891189215215,73.36170212765958,1,16,1,119,-0.12513528986506528,-0.5345109297495623,0.03367982806843517,0.14500349193817752,-0.15881511793350045,-0.6795144216877398,-0.17353547138783298,-0.6490075006867384
2014-01-02,MPT,small,70.10802761254837,69.87961156053905,68.19932595089071,75.52434329992901,0,17,1,119,0.06350221937857392,0.21593953692965973,0.03367982806843517,0.14500349193817752,0.02982239131013875,0.0709360449914822,0.015102037855806202,0.10144296599248365
2014-01-02,AMGN,top100,69.98412334699476,82.66463480323964,32.836249560226605,55.516290726817054,1,18,1,119,0.09423635567452227,0.4074739263709086,0.03367982806843517,0.14500349193817752,0.060556527606087096,0.2624704344327311,0.04583617415175455,0.29297735543373254
2014-01-02,TRN,small,69.59566883314932,73.95538817106439,59.76762628231093,58.733718569420574,0,19,1,119,0.33561067123611465,0.054811214842826805,0.03367982806843517,0.14500349193817752,0.3019308431676795,-0.09019227709535071,0.28721048971334695,-0.05968535609434927
2014-01-02,MA,top100,69.54371371719824,92.23393651406101,9.775520492036328,30.248540589482715,1,20,1,119,-0.10195424837448364,0.0331077849821344,0.03367982806843517,0.14500349193817752,-0.1356340764429188,-0.11189570695604312,-0.15035442989725134,-0.08138878595504168
2014-01-02,LLY,top100,69.38172171712779,73.86191662861565,58.44138919123762,59.90102238849312,0,21,1,119,0.16998827667057448,0.42676411164600525,0.03367982806843517,0.14500349193817752,0.1363084486021393,0.28176061970782773,0.12158809514780676,0.31226754070882917
2014-01-02,HD,top100,68.73971994317111,80.0084242703537,38.50301327997245,50.33220297929029,0,22,1,119,-0.026620717375618996,0.2882730468531214,0.03367982806843517,0.14500349193817752,-0.060300545444054166,0.14326955491494386,-0.07502089889838671,0.1737764759159453
2014-01-02,OII,small,68.55638456186958,75.75399277671627,40.716177178623006,73.85354182443595,0,23,1,119,-0.04941122208837456,-0.21800180765776545,0.03367982806843517,0.14500349193817752,-0.08309105015680973,-0.36300529959594297,-0.09781140361114228,-0.3324983785949415
2014-01-02,CB,top100,67.44591880749849,71.28071256202331,60.96978672362506,53.554626693571606,0,24,1,119,-0.013230642518553548,0.16067532604083357,0.03367982806843517,0.14500349193817752,-0.04691047058698872,0.015671834102656046,-0.06163082404132127,0.04617875510365749
2014-01-02,ACN,top100,66.58738185652749,72.64422297207625,55.01316663862274,47.33792448349562,0,25,2,119,-0.019596702850499748,0.12323860487161697,0.03367982806843517,0.14500349193817752,-0.05327653091893492,-0.021764887066560545,-0.06799688437326747,0.008742033934440896
2014-01-02,TJX,top100,66.48539781040898,80.15117593374639,26.076561298855616,51.64262397015389,1,26,2,119,-0.03370757072637498,0.08277896533780571,0.03367982806843517,0.14500349193817752,-0.06738739879481015,-0.06222452660037181,-0.0821077522491427,-0.03171760559937037
2014-01-02,ORCL,top100,66.4040853044348,69.3434758109824,63.51414016130474,51.60824204486177,0,27,2,119,0.09994361387289863,0.18583210951014162,0.03367982806843517,0.14500349193817752,0.06626378580446346,0.0408286175719641,0.05154343235013091,0.07133553857296554
2014-01-02,COP,top100,66.37916381246808,60.7005980101773,88.4951404254328,61.89717120257407,1,28,2,119,0.01836949560951262,0.025682994866006004,0.03367982806843517,0.14500349193817752,-0.015310332458922549,-0.11932049707217152,-0.030030685913255098,-0.08881357607117008
2014-01-02,CSCO,top100,66.20661734121812,66.1325722216915,67.24908174122783,64.64000437788503,0,29,2,119,0.05897707698423216,0.29395123890287533,0.03367982806843517,0.14500349193817752,0.025297248915796988,0.1489477469646978,0.010576895461464439,0.17945466796569925
2014-01-02,GOOGL,top100,65.41335157275859,81.42570528494984,16.873836751606014,50.40590522972508,1,30,2,119,0.019555471799313606,-0.04948302667676563,0.03367982806843517,0.14500349193817752,-0.014124356269121563,-0.19448651861494315,-0.028844709723454112,-0.1639795976139417
2014-01-02,LNC,small,65.2509347398713,66.64472768736009,65.16925746128324,55.65773866462598,0,31,2,119,0.01046124148210592,0.15074572616287774,0.03367982806843517,0.14500349193817752,-0.02321858658632925,0.005742234224700216,-0.0379389400406618,0.03624915522570166
2014-01-02,KLIC,small,65.11631978820897,61.61558324381146,80.68253204025953,58.489051094890485,2,32,2,119,-0.03294375198615873,0.10268881748525827,0.03367982806843517,0.14500349193817752,-0.0666235800545939,-0.042314674452919254,-0.08134393350892645,-0.011807753451917813
2014-01-02,AAPL,top100,64.93755569409298,62.18195481504881,78.72390053820574,56.654072159176664,0,33,2,119,-0.014891789060262672,0.4127211413141947,0.03367982806843517,0.14500349193817752,-0.04857161712869784,0.26771764937601716,-0.06329197058303039,0.2982245703770186
2014-01-02,ADP,top100,64.36547028071813,77.17118029075637,22.503723199470556,58.44899437294559,1,34,2,119,-0.023534090973351907,0.2164910170836578,0.03367982806843517,0.14500349193817752,-0.057213919041787076,0.07148752514548029,-0.07193427249611963,0.10199444614648173
2014-01-02,MCD,top100,64.0655226405706,68.7420974604026,54.29491212629437,50.87071993029914,0,35,2,119,0.02410483930347751,0.0006886684444034064,0.03367982806843517,0.14500349193817752,-0.00957498876495766,-0.1443148234937741,-0.02429534221929021,-0.11380790249277267
2014-01-02,UNH,top100,63.9608605417992,72.71771559618124,43.56588800111758,43.452820242488144,1,36,2,119,0.10145720510631584,0.3736935089934046,0.03367982806843517,0.14500349193817752,0.06777737703788067,0.22869001705522707,0.05305702358354812,0.2591969380562285
2014-01-02,UNP,top100,63.68554841602388,74.85765895781222,30.33012840237329,52.191614650806706,1,37,2,119,0.1334111598098584,0.4458744311512879,0.03367982806843517,0.14500349193817752,0.09973133174142323,0.30087093921311037,0.08501097828709069,0.3313778602141118
2014-01-02,FISV,top100,63.642979341607486,76.2363062714373,25.065962409828764,52.64372469635627,1,38,2,119,-0.015635738831615176,0.21340206185567,0.03367982806843517,0.14500349193817752,-0.049315566900050345,0.06839856991749249,-0.0640359203543829,0.09890549091849393
2014-01-02,INTU,top100,63.4328663109459,73.5231903394574,34.097634088178836,51.47106255689948,0,39,2,119,0.04141363394648767,0.2136242511847366,0.03367982806843517,0.14500349193817752,0.007733805878052502,0.06862075924655908,-0.006986547576280047,0.09912768024756052
2014-01-02,LKQ,small,63.36875115602963,75.66602766338315,21.91825336390155,60.188811188811215,1,40,2,119,-0.1617306325515281,-0.14259417199715707,0.03367982806843517,0.14500349193817752,-0.19541046061996326,-0.2875976639353346,-0.2101308140742958,-0.25709074293433315
2014-01-02,WU,small,63.22675388897795,62.41387067360305,60.518555420612444,74.33333333333331,1,41,2,119,-0.007817694124120367,0.0844242188037323,0.03367982806843517,0.14500349193817752,-0.041497522192555536,-0.06057927313444522,-0.056217875646888085,-0.03007235213344378
2014-01-02,NEE,top100,63.13191186450208,68.35313434664803,45.795455404506924,61.25626740947074,1,42,2,119,0.13490901345828732,0.3049014256998708,0.03367982806843517,0.14500349193817752,0.10122918538985215,0.15989793376169326,0.0865088319355196,0.1904048547626947
2014-01-02,HP,small,62.72468984001236,67.252385537493,50.65302546983194,55.17414869800872,0,43,2,119,0.32453314902717656,-0.15821422982630018,0.03367982806843517,0.14500349193817752,0.2908533209587414,-0.3032177217644777,0.27613296750440885,-0.27271080076347626
2014-01-02,CMCSA,top100,62.623664618345856,73.20570736559257,31.169732340996433,51.45722994231778,1,44,2,119,-0.02511400139272635,0.12911921288496542,0.03367982806843517,0.14500349193817752,-0.05879382946116152,-0.015884279053212103,-0.07351418291549407,0.014622641947789339
2014-01-02,DAN,small,62.3918459213087,51.76809474204026,90.99341999679024,79.55495602522473,1,45,2,119,0.20920794211106686,0.12272036226257521,0.03367982806843517,0.14500349193817752,0.1755281140426317,-0.02228312967560231,0.16080776058829915,0.008223791325399132
2014-01-02,PGR,top100,61.370808641151946,65.37221766658914,47.17426665650993,61.754029432375624,0,46,2,119,-0.040677061915822876,0.07680296075663784,0.03367982806843517,0.14500349193817752,-0.07435688998425805,-0.06820053118153968,-0.0890772434385906,-0.03769361018053824
2014-01-02,VYX,small,61.2768533280358,64.57580654202162,42.29732119457628,76.14324509705412,0,47,2,119,0.08528415179217874,-0.13473438299433338,0.03367982806843517,0.14500349193817752,0.05160432372374357,-0.2797378749325109,0.03688397026941102,-0.24923095393150946
2014-01-02,SPGI,top100,60.83667313660486,74.89770862491007,16.19629609815854,51.690178795361085,2,48,2,119,0.0045289686886877956,0.15710430708481105,0.03367982806843517,0.14500349193817752,-0.029150859379747374,0.012100815146633526,-0.04387121283407992,0.04260773614763497
2014-01-02,LOW,top100,60.73577224655795,68.64317710196504,33.858616951949,59.13824884792626,1,49,3,119,0.003544861225436291,0.39254687193392446,0.03367982806843517,0.14500349193817752,-0.030134966842998878,0.24754337999574694,-0.04485532029733143,0.2780503009967484
2014-01-02,DIS,top100,60.59945858991168,74.69471056698589,26.71304923659983,29.705513457015968,1,50,3,119,0.06948972979644741,0.24480832724766777,0.03367982806843517,0.14500349193817752,0.03580990172801224,0.09980483530949025,0.02108954827367969,0.1303117563104917
2014-01-02,RES,small,60.492468887825,62.23338865104495,54.05438246555242,61.18220338983049,1,51,3,119,0.16884063897066826,-0.2324719223639734,0.03367982806843517,0.14500349193817752,0.1351608109022331,-0.3774754143021509,0.12044045744790054,-0.3469684933011495
2014-01-02,HON,top100,59.98509572370699,69.5222269000106,30.74343727811171,51.708494380772336,1,52,3,119,0.037530770745167086,0.1319528911909822,0.03367982806843517,0.14500349193817752,0.0038509426767319166,-0.013050600747195329,-0.010869410777600633,0.017456320253806112
2014-01-02,ALKS,small,59.80901717700779,71.19147521171753,22.408923126303964,54.9319990354473,1,53,3,119,0.12400596421471155,0.4473161033797217,0.03367982806843517,0.14500349193817752,0.09032613614627638,0.3023126114415442,0.07560578269194383,0.33281953244254564
2014-01-02,INTC,top100,59.76894523850932,62.535913413129585,54.50896780266063,50.92012288786483,1,54,3,119,0.0173629215592217,0.4545487726030826,0.03367982806843517,0.14500349193817752,-0.01631690650921347,0.30954528066490505,-0.03103725996354602,0.3400522016659065
2014-01-02,PEP,top100,59.68657506469957,65.13178207711941,44.817943250779074,51.30738960560174,0,55,3,119,0.016643020060703062,0.18315403818178555,0.03367982806843517,0.14500349193817752,-0.017036808007732107,0.03815054624360803,-0.031757161462064656,0.06865746724460947
2014-01-02,C,top100,59.67624039584177,59.54798559925803,62.836575779719354,54.25335320417286,0,56,3,119,-0.08532747399570983,0.03890857658804925,0.03367982806843517,0.14500349193817752,-0.119007302064145,-0.10609491535012827,-0.13372765551847754,-0.07558799434912683
2014-01-02,UAA,small,59.46693286048098,73.52760533522952,14.295270438825534,51.38555038055208,2,57,3,119,0.33363991722234987,0.5380547252241894,0.03367982806843517,0.14500349193817752,0.2999600891539147,0.3930512332860119,0.28523973569958216,0.4235581542870133
2014-01-02,DHR,top100,59.40757935003379,68.95497614196802,29.980837638511815,51.429285229538245,1,58,3,119,-0.014239948794372514,0.12693112131919126,0.03367982806843517,0.14500349193817752,-0.047919776862807684,-0.018072370618986255,-0.06264013031714023,0.012434550382015186
2014-01-02,NWL,small,59.18326801973973,65.45312212145723,41.2240820036537,51.21266133988935,0,59,3,119,-0.053926124561323396,0.20075267015068632,0.03367982806843517,0.14500349193817752,-0.08760595262975857,0.0557491782125088,-0.10232630608409111,0.08625609921351024
2014-01-02,KLAC,top100,59.11810341391005,65.79819573740986,35.32330477012211,59.947054436987315,3,60,3,119,0.11262320508330426,0.41777155150848055,0.03367982806843517,0.14500349193817752,0.07894337701486909,0.27276805957030303,0.06422302356053654,0.3032749805713045
2014-01-02,SCHW,top100,58.67639372384246,69.36157411761059,25.11952669223782,50.993865030674826,1,61,3,119,0.06578116543388068,0.1811158217571711,0.03367982806843517,0.14500349193817752,0.032101337365445515,0.036112329818993594,0.017380983911112965,0.06661925081999504
2014-01-02,MU,top100,58.629390833234716,70.23345338644617,14.338105589911075,65.9835234474018,2,62,3,119,0.12834789195843088,0.6043368131998201,0.03367982806843517,0.14500349193817752,0.09466806388999571,0.4593333212616426,0.07994771043566316,0.48984024226264405
2014-01-02,ETN,top100,58.58676743229676,62.74148702903391,46.877593598826145,52.922077922077925,0,63,3,119,0.010364749134484486,-0.074966683458918,0.03367982806843517,0.14500349193817752,-0.023315078933950684,-0.2199701753970955,-0.03803543238828323,-0.18946325439609407
2014-01-02,NOG,small,58.455327150629344,46.030790668942636,87.61858908223857,87.10055865921785,0,64,3,119,-0.0020701013984065764,-0.6011041701487547,0.03367982806843517,0.14500349193817752,-0.035749929466841746,-0.7461076620869322,-0.050470282921174295,-0.7156007410859309
2014-01-02,BMY,top100,58.22711169235792,68.22902435316809,23.7598311812895,57.148284088823644,1,65,3,119,-0.007651975529891497,0.17046273751378838,0.03367982806843517,0.14500349193817752,-0.041331803598326666,0.025459245575610856,-0.056052157052659216,0.0559661665766123
2014-01-02,AAP,small,58.02906980932892,67.29987807798027,28.13043719947747,52.9306771484724,1,66,3,119,0.16011137706382583,0.44743933890148413,0.03367982806843517,0.14500349193817752,0.12643154899539066,0.3024358469633066,0.11171119554105811,0.33294276796430805
2014-01-02,JPM,top100,57.932532812439234,61.979274043407806,47.654504654077556,50.161400512382556,1,67,3,119,0.04225904781957479,0.1022189469452992,0.03367982806843517,0.14500349193817752,0.008579219751139622,-0.042784544992878315,-0.0061411337031929275,-0.012277623991876874
2014-01-02,PG,top100,57.73775023493978,63.78056739047056,34.80435328288299,61.304824050337885,1,68,3,119,0.0050629125632863925,0.15838157697976962,0.03367982806843517,0.14500349193817752,-0.028616915505148777,0.013378085041592103,-0.043337268959481326,0.043885006042593544
2014-01-02,SBUX,top100,57.677942095886294,68.17993106770196,18.799345681868548,61.92121212121211,2,69,3,119,-0.03731916485219289,0.07120864001282379,0.03367982806843517,0.14500349193817752,-0.07099899292062806,-0.07379485192535373,-0.0857193463749606,-0.04328793092435229
2014-01-02,MS,top100,57.192883025241635,60.34439512269408,47.684463907924886,54.14913657770801,0,70,3,119,0.007473147561182447,0.26114945402273193,0.03367982806843517,0.14500349193817752,-0.026206680507252722,0.11614596208455441,-0.04092703396158527,0.14665288308555585
2014-01-02,FMC,small,56.80541397258269,67.67237303017178,21.154206077917827,52.039116358788796,1,71,3,119,0.03947251737314783,-0.22848510988213666,0.03367982806843517,0.14500349193817752,0.0057926893047126615,-0.3734886018203142,-0.008927664149619888,-0.34298168081931274
2014-01-02,CAKE,small,56.747628506435554,64.52042991980802,29.456042718358365,56.92119018898269,1,72,4,119,0.024649346037758146,0.06330870999155302,0.03367982806843517,0.14500349193817752,-0.009030482030677023,-0.0816947819466245,-0.023750835485009572,-0.051187860945623054
2014-01-02,SYK,top100,55.83478931749919,64.68551405436617,27.056910798935093,51.43547319655857,2,73,4,119,0.10136647736975624,0.2781764156128035,0.03367982806843517,0.14500349193817752,0.06768664930132107,0.13317292367462596,0.05296629584698852,0.1636798446756274
2014-01-02,ADI,top100,55.52820836543552,63.91789646330351,25.67840420561533,56.5,1,74,4,119,0.10545374941975783,0.1594637506857408,0.03367982806843517,0.14500349193817752,0.07177392135132266,0.014460258747563293,0.05705356789699011,0.044967179748564734
2014-01-02,WMT,top100,55.374405817942936,59.776729892449374,40.130243517105434,55.04646189807288,1,75,4,119,-0.020844517311589317,0.11584908762919,0.03367982806843517,0.14500349193817752,-0.054524345380024486,-0.029154404308987525,-0.06924469883435704,0.0013525166920139164
2014-01-02,TMO,top100,55.32114162277718,66.02590001290153,19.390865678206527,52.248384781048095,1,76,4,119,0.11306026411840886,0.17431473160875233,0.03367982806843517,0.14500349193817752,0.07938043604997369,0.029311239670574807,0.06466008259564114,0.05981816067157625
2014-01-02,SIG,small,55.28435371071776,64.64738352275893,24.62486876133982,51.06211492518549,1,77,4,119,0.35853949475731905,0.6607156152526452,0.03367982806843517,0.14500349193817752,0.3248596666888839,0.5157121233144677,0.31013931323455135,0.5462190443154691
2014-01-02,TXN,top100,55.02579722304881,63.07279454459176,27.628798087376616,53.49081424359265,1,78,4,119,0.11054864763028127,0.27466784620173335,0.03367982806843517,0.14500349193817752,0.0768688195618461,0.12966435426355583,0.06214846610751355,0.16017127526455727
2014-01-02,KSS,small,54.89228299882574,52.12087957273311,64.13155682854591,55.81355932203389,0,79,4,119,0.004610761843157674,0.07495435441368126,0.03367982806843517,0.14500349193817752,-0.029069066225277496,-0.07004913752449626,-0.043789419679610045,-0.03954221652349482
2014-01-02,DEI,small,54.885378582146984,57.702071699853775,39.400719806833315,66.1378443088268,1,80,4,119,0.16289583347778747,0.2778513531316522,0.03367982806843517,0.14500349193817752,0.1292160054093523,0.1328478611934747,0.11449565195501975,0.16335478219447613
2014-01-02,CE,small,54.863228954023924,57.95786338227123,40.86731145676052,61.19262295081966,0,81,4,119,0.02248982205754535,0.10877590229175227,0.03367982806843517,0.14500349193817752,-0.01119000601088982,-0.03622758964642525,-0.02591035946522237,-0.00572066864542381
2014-01-02,COST,top100,54.777774219193,61.48776110986125,27.592744318967284,62.1779257849667,0,82,4,119,-0.04793894730535353,0.21577394326113652,0.03367982806843517,0.14500349193817752,-0.0816187753737887,0.070770451322959,-0.09633912882812125,0.10127737232396045
2014-01-02,RAMP,small,54.77351445645075,62.7959012194093,24.079463868105744,60.004908292430905,2,83,4,119,-0.039365773646801494,-0.4641880809185347,0.03367982806843517,0.14500349193817752,-0.07304560171523666,-0.6091915728567122,-0.08776595516956921,-0.5786846518557107
2014-01-02,VZ,top100,54.68377272545006,58.06952466147561,41.70549875562597,56.94005711291942,2,84,4,119,-0.014918167716610142,0.0012029503941244357,0.03367982806843517,0.14500349193817752,-0.04859799578504531,-0.14380054154405308,-0.06331834923937786,-0.11329362054305164
2014-01-02,TDC,small,54.571565320369,44.799739628419076,81.28743847377433,69.54259885720782,0,85,4,119,0.0791415157612343,-0.016320143080706395,0.03367982806843517,0.14500349193817752,0.045461687692799124,-0.16132363501888392,0.030741334238466575,-0.13081671401788247
2014-01-02,CXW,small,54.055642380106036,47.546030341689594,69.7885847158578,68.15704197751761,0,86,4,119,-0.01920658743357817,0.20972092645925433,0.03367982806843517,0.14500349193817752,-0.05288641550201334,0.06471743452107681,-0.06760676895634589,0.09522435552207825
2014-01-02,ABT,top100,53.55086869640888,55.65634951385715,46.962659992871835,51.98892038134504,2,87,4,119,0.011902163144266842,0.20076840150321895,0.03367982806843517,0.14500349193817752,-0.021777664924168327,0.05576490956504143,-0.03649801837850088,0.08627183056604287
